WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
64;760;806;815;765;763;385;556;-236;-96;257;847;222;
65;762;805;812;765;762;385;560;-236;-84;257;847;218;
66;763;806;810;765;760;384;558;-235;-79;256;847;213;
67;764;806;806;765;759;385;567;-236;-55;257;847;206;
68;767;806;801;765;758;385;560;-235;-38;256;847;197;
69;769;806;797;765;757;385;571;-239;-9;257;847;188;
70;772;806;793;765;756;385;566;-237;3;257;847;177;
71;774;806;789;765;756;385;569;-239;46;256;847;166;
72;776;806;785;765;755;385;570;-244;64;256;847;154;
73;778;806;780;765;755;385;568;-241;83;256;847;142;
74;781;806;773;765;755;385;554;-239;115;257;847;131;
75;782;807;763;765;756;385;557;-242;137;257;847;121;
76;783;807;759;765;758;385;545;-245;167;257;847;112;
77;783;807;755;765;759;385;539;-243;182;256;847;105;
78;783;807;753;765;761;384;537;-242;208;257;847;100;
79;783;807;751;765;763;384;530;-244;210;256;847;96;
80;783;807;752;765;765;385;530;-243;215;256;847;96;
81;783;807;754;766;766;384;529;-242;215;256;847;96;
82;783;806;758;765;768;384;537;-239;204;256;847;99;
83;781;807;759;765;770;384;537;-240;197;257;847;104;
84;781;807;764;766;771;384;543;-239;184;256;847;111;
85;781;807;766;766;772;384;544;-243;167;256;847;118;
86;780;807;769;766;773;384;553;-237;146;256;847;125;
87;779;806;774;765;773;384;558;-242;138;257;847;134;
88;777;807;778;765;774;384;560;-243;107;257;847;143;
89;776;806;782;766;774;384;560;-246;87;257;847;153;
90;774;806;785;765;774;384;570;-242;69;257;847;164;
91;772;806;788;766;774;384;563;-245;36;257;848;174;
92;770;806;793;765;774;384;565;-240;20;257;847;184;
93;769;806;796;766;773;384;565;-240;-14;257;847;193;
94;767;806;801;765;773;384;577;-243;-23;257;847;201;
95;765;806;804;765;771;384;562;-239;-57;257;847;209;
96;763;806;808;765;770;384;556;-236;-64;256;847;215;
97;762;806;811;766;769;384;554;-238;-84;257;847;220;
98;761;805;813;765;767;384;559;-231;-88;256;847;223;
99;760;805;813;765;765;384;557;-238;-99;256;847;224;
0;761;805;812;765;764;385;556;-234;-95;257;846;224;
1;761;805;811;765;763;385;554;-238;-94;257;847;222;
2;762;806;809;765;762;384;560;-233;-81;257;847;219;
3;763;806;806;765;760;385;562;-233;-74;257;847;214;
4;765;806;802;765;759;385;562;-235;-56;257;847;207;
5;767;806;800;765;758;385;564;-239;-36;256;847;200;
6;769;806;797;765;758;385;568;-239;-18;257;847;191;
7;770;806;794;765;757;385;573;-233;5;257;847;182;
8;772;806;790;765;757;385;570;-241;25;257;847;172;
9;774;806;786;765;756;385;566;-236;42;257;847;161;
10;776;806;782;765;757;385;561;-239;74;257;847;151;
11;777;807;778;765;756;385;563;-240;93;257;846;141;
12;779;807;775;765;757;385;558;-240;128;256;846;132;
13;780;806;770;765;757;385;558;-240;142;257;846;122;
14;781;807;764;765;758;385;547;-242;160;257;847;114;
15;782;807;758;765;759;385;542;-245;176;257;846;107;
16;783;807;755;765;761;385;541;-243;201;257;846;102;
17;783;808;753;765;763;385;537;-244;200;257;846;98;
18;782;807;753;765;765;384;531;-243;213;256;847;97;
19;782;807;754;765;766;385;532;-238;215;257;846;97;
20;782;806;759;766;768;384;526;-239;206;257;846;99;
21;782;807;759;766;769;384;536;-241;198;257;847;104;
22;781;807;763;766;770;384;530;-243;190;257;847;110;
23;780;807;766;766;771;384;543;-243;180;257;847;117;
24;779;807;770;765;772;384;549;-241;150;256;846;123;
25;778;806;773;765;773;384;552;-243;138;256;847;131;
26;777;806;778;766;773;384;560;-238;108;257;847;139;
27;775;806;783;766;773;384;559;-242;97;257;846;149;
28;773;806;787;766;773;384;565;-240;84;257;846;158;
29;771;806;791;766;773;384;564;-240;58;257;847;166;
30;769;806;795;765;772;384;570;-240;36;257;846;175;
31;767;806;799;765;771;384;569;-239;9;257;846;181;
32;765;806;802;765;770;384;570;-241;3;257;846;187;
33;764;806;804;765;768;384;571;-233;-18;257;847;192;
34;763;805;806;765;767;384;571;-237;-11;257;846;194;
35;762;806;806;765;766;385;571;-241;-24;256;846;195;
36;763;805;807;765;764;385;558;-238;-29;257;846;195;
37;764;806;801;765;763;384;570;-236;-19;257;847;193;
38;764;806;803;765;762;385;570;-242;-12;257;847;190;
39;766;806;800;765;761;385;571;-241;0;257;847;185;
40;767;806;796;765;760;385;568;-236;8;257;846;179;
41;769;806;795;765;759;385;574;-237;27;257;847;172;
42;771;806;793;765;758;385;567;-239;37;257;847;164;
43;773;806;788;765;758;385;566;-244;67;257;846;155;
44;775;806;783;765;757;385;570;-239;89;257;847;146;
45;777;806;779;765;757;385;555;-238;117;257;846;136;
46;778;806;774;766;757;385;555;-246;130;256;846;127;
47;780;807;767;765;758;385;555;-242;147;257;845;119;
48;781;807;761;765;759;385;540;-241;174;257;846;111;
49;782;807;756;765;760;385;536;-242;186;257;846;105;
50;782;808;753;765;762;385;534;-249;198;257;847;101;
51;782;807;751;765;764;385;528;-242;202;257;846;99;
52;782;807;755;765;766;385;526;-243;207;257;847;99;
53;782;807;755;765;768;385;536;-246;203;257;846;101;
54;782;807;757;765;769;384;538;-241;193;257;847;106;
55;781;806;761;766;771;384;542;-241;186;257;846;112;
56;781;807;765;765;772;384;542;-243;167;257;847;120;
57;780;806;770;766;773;384;547;-245;158;257;847;126;
58;778;806;775;766;773;384;554;-240;129;257;847;135;
59;776;806;781;765;773;384;555;-241;112;257;847;143;
60;774;806;786;766;773;384;562;-240;76;257;847;153;
61;772;806;790;765;773;384;566;-240;66;257;847;162;
62;770;806;795;766;772;384;575;-243;35;257;847;170;
63;768;806;799;765;771;384;572;-243;24;257;847;178;
64;766;806;803;766;770;384;567;-236;13;257;846;183;
65;764;806;806;765;768;384;561;-237;-5;257;847;188;
66;763;806;806;765;767;384;568;-242;-9;257;846;191;
67;763;806;805;765;765;384;566;-246;-12;257;847;191;
68;763;805;803;765;764;385;571;-240;-16;257;846;191;
69;764;806;803;765;763;384;566;-240;-10;257;847;189;
70;765;806;802;765;762;384;561;-239;-8;257;847;185;
71;767;806;798;765;760;384;563;-236;8;257;847;180;
72;768;805;796;765;759;385;570;-240;24;257;847;174;
73;770;806;792;765;759;385;564;-242;44;257;847;166;
74;772;806;787;765;758;385;567;-242;57;257;846;158;
75;774;806;781;765;758;385;563;-244;82;257;847;150;
76;776;806;776;765;758;385;559;-242;98;257;847;141;
77;777;806;771;765;759;384;556;-246;125;257;847;133;
78;778;807;764;765;760;385;554;-242;129;257;847;127;
79;779;807;757;765;761;385;546;-245;156;257;847;122;
80;779;807;754;765;763;385;544;-239;151;257;847;119;
81;779;807;753;765;765;385;552;-242;159;257;847;118;
82;779;807;757;765;767;384;540;-245;159;257;847;119;
83;779;806;761;765;769;384;545;-244;160;257;846;121;
84;779;807;760;765;770;384;549;-237;149;257;847;126;
85;778;807;765;765;772;384;555;-242;133;257;846;133;
86;777;806;771;765;772;384;555;-238;113;257;847;141;
87;776;806;775;765;773;384;561;-240;103;257;846;150;
88;775;806;780;766;773;384;563;-240;63;257;847;159;
89;773;806;788;765;774;384;561;-236;51;257;846;169;
90;770;806;795;765;773;384;568;-244;24;257;847;179;
91;767;806;801;765;772;384;570;-234;6;257;847;187;
92;765;806;806;765;771;384;566;-240;-16;257;847;194;
93;763;806;810;765;770;384;563;-234;-29;257;846;200;
94;762;806;811;765;768;384;565;-239;-51;257;847;204;
95;761;806;812;766;766;384;560;-240;-53;257;847;205;
96;762;805;811;766;764;385;561;-238;-45;257;847;206;
97;763;805;806;765;763;385;560;-242;-46;257;847;204;
98;763;806;804;765;762;384;561;-237;-26;257;847;199;
99;765;806;801;765;760;384;570;-236;-20;257;847;194;
0;767;806;796;765;760;385;570;-238;-4;257;846;188;
1;769;806;792;765;759;385;575;-244;2;257;847;181;
2;770;806;786;765;759;385;569;-236;15;257;846;173;
3;772;807;782;765;759;385;571;-240;41;257;847;166;
4;773;806;778;765;759;385;567;-237;53;257;846;158;
5;774;806;774;765;760;385;570;-237;79;257;846;151;
6;775;807;768;765;761;385;558;-240;87;257;846;146;
7;775;807;763;765;762;385;557;-241;106;257;847;141;
8;776;807;760;765;764;384;552;-243;107;257;846;139;
9;776;806;761;765;765;384;555;-241;112;257;846;138;
10;775;807;765;766;767;384;560;-242;112;257;846;139;
11;775;806;765;765;768;384;561;-238;102;257;847;141;
12;775;806;769;765;769;384;559;-244;104;257;847;146;
13;772;807;776;766;770;384;560;-244;84;257;846;150;
14;772;807;781;765;770;384;566;-241;82;257;847;156;
15;770;806;787;765;770;384;565;-245;57;257;847;161;
16;768;806;794;765;770;384;567;-241;51;257;847;167;
17;766;806;801;765;768;384;568;-243;32;257;846;171;
18;764;805;808;765;767;385;564;-238;32;257;847;174;
19;764;805;808;765;765;385;573;-243;27;257;846;174;
20;765;807;803;765;763;385;569;-234;28;257;847;173;
21;768;805;798;765;762;385;564;-235;34;257;846;169;
22;769;806;790;765;761;385;570;-241;51;257;847;164;
23;770;806;783;765;760;385;571;-242;59;257;846;158;
24;773;807;775;765;761;385;566;-244;76;257;847;153;
25;774;807;768;765;762;385;571;-242;83;257;846;148;
26;775;807;763;765;763;385;560;-241;94;257;847;145;
27;775;807;760;765;765;384;561;-239;97;257;846;144;
28;775;807;763;765;766;385;557;-241;102;257;847;144;
29;775;806;767;765;768;384;558;-243;100;257;845;146;
30;773;808;768;765;769;384;559;-242;90;257;847;149;
31;773;806;772;766;770;384;560;-240;82;257;847;155;
32;772;806;781;765;770;384;568;-240;63;257;847;160;
33;769;806;788;766;770;384;561;-243;52;257;846;166;
34;768;806;796;765;770;384;568;-241;36;257;847;172;
35;766;806;802;765;769;384;563;-239;27;257;847;177;
36;764;805;806;765;767;384;570;-238;11;257;847;179;
37;764;805;806;765;765;384;566;-239;12;257;846;180;
38;765;806;801;765;764;385;571;-239;9;257;846;180;
39;765;805;802;765;763;385;571;-239;14;257;846;177;
40;767;806;797;765;762;385;566;-239;27;257;846;173;
41;769;806;790;765;761;385;566;-242;44;257;846;168;
42;771;806;785;765;761;385;562;-240;48;257;846;162;
43;772;807;781;765;760;385;568;-243;68;257;847;157;
44;773;806;777;765;761;385;566;-240;72;257;846;151;
45;774;807;772;765;761;385;563;-240;96;257;846;146;
46;775;806;768;766;762;384;562;-242;105;257;845;142;
47;775;807;763;765;763;385;557;-240;116;257;846;139;
48;775;807;761;765;765;385;561;-242;120;257;846;138;
49;775;807;762;765;766;384;560;-241;127;257;846;138;
50;775;806;769;765;768;384;561;-242;109;257;847;140;
51;774;807;769;766;769;384;562;-246;96;257;847;144;
52;774;807;770;765;770;384;557;-240;90;257;846;149;
53;773;806;775;765;770;384;566;-236;70;257;846;155;
54;772;807;780;765;771;384;572;-245;67;257;846;161;
55;771;806;784;765;771;384;569;-242;38;257;846;168;
56;770;806;789;766;771;384;570;-244;31;257;846;175;
57;768;806;795;766;771;384;566;-239;20;257;846;182;
58;766;806;799;765;770;384;571;-241;7;257;847;187;
59;765;806;801;765;769;384;562;-240;-10;257;846;192;
60;764;806;803;765;768;384;569;-242;-24;257;847;195;
61;763;806;803;765;766;384;564;-241;-31;257;846;197;
62;763;806;803;765;765;384;567;-237;-33;257;846;198;
63;764;806;801;765;764;385;558;-240;-33;257;846;198;
64;764;806;797;765;764;384;566;-232;-22;257;847;197;
65;765;806;798;765;763;385;567;-237;-18;257;846;194;
66;765;806;797;765;762;385;566;-240;-19;257;847;190;
67;766;806;793;765;761;385;565;-241;-4;257;846;186;
68;767;806;792;765;761;385;569;-237;10;257;847;181;
69;768;806;791;765;761;385;569;-239;15;257;847;176;
70;769;806;790;765;760;385;570;-240;35;257;847;170;
71;771;806;788;765;760;385;568;-237;39;257;847;164;
72;771;806;785;765;760;384;559;-243;64;257;847;157;
73;773;807;783;765;759;385;566;-239;84;257;847;150;
74;774;806;780;765;759;385;559;-237;100;257;846;143;
75;775;806;776;765;759;385;557;-237;112;257;847;136;
76;776;806;774;765;760;384;565;-243;126;257;846;130;
77;777;806;769;765;760;384;555;-243;142;257;847;124;
78;778;807;763;765;761;385;548;-245;153;257;846;120;
79;779;807;759;765;763;385;542;-248;165;257;847;116;
80;779;807;758;765;764;384;547;-244;168;257;846;114;
81;779;807;760;765;766;385;549;-241;170;257;847;114;
82;779;807;759;765;767;384;547;-243;171;257;846;116;
83;779;807;763;765;768;384;554;-245;165;257;847;119;
84;779;806;764;765;770;384;546;-244;156;257;846;123;
85;778;807;767;765;771;384;556;-241;135;257;847;130;
86;777;807;769;766;772;384;557;-242;128;257;847;136;
87;776;806;774;766;773;384;563;-241;98;257;847;145;
88;775;807;779;766;773;384;562;-243;90;257;847;153;
89;773;806;784;766;773;384;571;-240;55;257;847;163;
90;771;806;790;766;773;384;568;-238;44;257;847;172;
91;768;806;797;765;772;384;571;-234;15;257;847;180;
92;766;805;804;765;771;384;567;-239;-1;257;847;188;
93;763;806;810;765;769;384;566;-240;-17;257;846;193;
94;762;805;814;765;768;384;565;-237;-24;257;847;197;
95;762;805;811;765;765;384;564;-241;-31;257;846;198;
96;763;806;806;765;764;384;563;-242;-33;257;847;198;
97;763;805;806;765;762;384;565;-236;-29;257;846;195;
98;764;806;802;765;761;385;567;-240;-18;257;847;191;
99;767;806;796;765;760;385;565;-238;-5;257;846;186;
0;768;806;793;765;760;385;568;-239;13;257;846;180;
1;769;806;792;765;759;385;564;-241;24;257;846;173;
2;771;806;788;765;759;385;572;-240;45;257;846;165;
3;773;806;783;765;758;385;568;-242;54;257;846;157;
4;774;806;779;765;759;385;560;-243;81;257;846;150;
5;775;806;777;765;759;385;567;-244;103;257;847;142;
6;776;807;773;765;760;385;557;-245;117;257;847;135;
7;777;806;771;765;760;385;558;-235;132;257;847;129;
8;777;806;771;765;761;385;556;-246;148;257;846;123;
9;778;807;768;765;761;384;554;-244;160;257;846;119;
10;778;806;766;765;762;384;544;-241;172;257;846;115;
11;779;807;764;765;763;385;544;-243;177;257;846;112;
12;779;807;764;766;764;385;540;-243;176;257;845;110;
13;779;807;765;765;765;385;539;-241;183;257;846;110;
14;778;807;765;765;766;384;538;-241;181;257;846;110;
15;778;807;767;765;767;384;543;-238;180;257;846;111;
16;778;806;770;765;767;385;543;-237;175;257;847;113;
17;777;807;770;765;768;384;547;-246;160;257;846;117;
18;777;806;770;766;769;384;548;-237;167;257;846;120;
19;777;806;773;765;769;384;555;-238;149;257;846;124;
20;775;807;777;765;769;384;556;-240;140;257;845;129;
21;774;806;778;765;770;384;561;-243;124;257;846;134;
22;774;806;780;765;770;384;561;-242;118;257;846;138;
23;772;806;783;765;769;384;558;-243;100;257;846;143;
24;771;806;786;766;769;384;558;-239;89;257;846;148;
25;770;806;788;766;769;384;562;-239;74;257;846;152;
26;769;806;792;765;768;384;563;-239;75;257;846;156;
27;768;806;795;765;767;384;571;-241;62;257;846;159;
28;768;806;797;766;766;384;568;-235;67;257;846;160;
29;767;806;796;765;765;384;562;-241;57;257;846;160;
30;768;806;794;766;764;385;572;-244;68;257;846;159;
31;768;806;795;765;763;385;568;-239;64;257;845;157;
32;769;807;791;766;762;385;566;-240;71;257;846;154;
33;771;806;788;765;761;385;563;-242;80;257;846;150;
34;772;806;785;765;761;384;561;-239;91;257;846;145;
35;773;806;782;765;761;385;564;-237;103;257;846;139;
36;775;806;778;765;761;385;562;-244;118;257;846;134;
37;776;806;774;765;761;385;560;-246;132;257;846;128;
38;777;807;769;765;761;385;557;-237;147;257;846;123;
39;778;807;766;765;762;385;551;-239;147;257;845;120;
40;778;807;764;765;763;385;554;-244;168;257;846;117;
41;778;807;763;765;764;384;548;-242;168;257;846;116;
42;778;807;763;766;766;384;541;-241;165;257;846;116;
43;777;807;766;765;766;384;542;-243;168;257;846;116;
44;778;806;768;765;767;384;549;-243;160;257;846;118;
45;776;807;773;765;768;384;553;-237;153;257;846;121;
46;775;806;777;765;768;384;547;-243;148;257;845;124;
47;774;806;780;765;768;384;549;-236;143;257;846;127;
48;773;806;785;765;768;384;551;-245;131;257;846;131;
49;772;806;789;765;767;384;555;-245;130;257;846;133;
50;771;806;790;765;766;384;552;-239;123;257;846;134;
51;772;806;790;765;765;384;555;-241;121;257;846;135;
52;772;806;787;765;764;385;544;-243;121;257;846;134;
53;772;806;786;765;764;384;559;-239;123;257;846;133;
54;772;806;783;765;763;385;555;-242;133;257;846;131;
55;774;806;779;765;763;384;554;-243;134;257;846;128;
56;776;806;775;765;763;384;550;-240;143;257;846;125;
57;776;806;772;765;763;384;550;-244;152;257;846;123;
58;776;807;770;765;764;384;549;-244;161;257;846;121;
59;777;807;767;765;765;385;551;-242;156;257;846;120;
60;777;807;767;765;765;385;550;-245;158;257;846;120;
61;776;807;769;765;766;384;553;-242;159;257;846;120;
62;776;806;772;765;767;384;551;-241;156;257;846;122;
63;776;806;772;765;767;384;555;-242;146;257;846;124;
64;776;806;773;766;768;384;550;-246;146;257;846;126;
65;774;806;776;765;768;384;546;-239;137;257;846;130;
66;774;806;777;765;768;384;558;-240;128;257;846;133;
67;774;806;778;765;768;384;563;-239;120;257;846;137;
68;773;806;779;766;769;384;562;-244;112;257;847;140;
69;773;806;781;765;769;384;558;-242;102;257;846;144;
70;772;806;782;766;769;384;570;-243;94;257;846;148;
71;771;806;783;766;769;384;555;-238;89;257;846;152;
72;770;806;784;765;768;384;564;-240;82;257;846;156;
73;770;806;784;766;768;384;561;-241;68;257;846;159;
74;770;806;785;765;768;384;566;-240;53;257;846;162;
75;769;806;785;765;768;384;570;-240;57;257;846;166;
76;769;806;785;765;768;384;569;-238;40;257;846;168;
77;768;806;786;766;768;384;567;-243;34;257;846;172;
78;768;806;786;765;768;384;571;-236;24;257;847;175;
79;768;806;787;765;768;384;563;-240;16;257;846;178;
80;767;806;788;765;768;384;564;-235;12;257;846;181;
81;767;806;788;765;768;384;571;-241;6;257;846;184;
82;767;806;788;765;767;384;563;-243;-5;257;846;187;
83;766;806;789;765;768;384;566;-239;-10;257;847;189;
84;766;806;790;765;767;384;568;-239;-14;257;846;192;
85;766;806;790;765;767;384;563;-241;-18;257;846;195;
86;765;806;790;765;768;384;569;-235;-33;257;846;198;
87;765;806;790;765;767;384;560;-233;-35;257;847;200;
88;765;806;791;765;768;384;565;-236;-40;257;846;203;
89;765;806;792;765;767;384;567;-244;-46;257;846;205;
90;764;806;791;765;767;384;561;-233;-56;257;846;208;
91;764;806;792;766;767;384;559;-234;-67;257;846;210;
92;764;806;793;765;767;384;562;-235;-60;257;846;212;
93;764;806;793;765;767;384;556;-233;-73;257;846;215;
94;764;806;794;765;767;384;559;-233;-73;257;846;217;
95;763;806;795;765;767;384;557;-232;-86;257;847;220;
96;763;806;796;765;767;384;557;-238;-86;257;846;222;
97;763;806;797;766;767;384;553;-236;-96;257;846;224;
98;763;806;797;765;767;384;558;-235;-96;257;847;225;
99;762;806;798;765;766;384;551;-236;-100;257;847;227;
0;762;806;799;765;766;384;552;-234;-103;257;846;228;
1;762;806;798;765;766;384;555;-235;-106;257;846;229;
2;762;806;799;765;766;385;542;-242;-114;257;846;229;
3;762;806;799;765;765;384;552;-235;-110;257;846;229;
4;762;806;799;765;765;385;551;-239;-106;257;846;229;
5;762;806;799;765;765;385;551;-234;-105;257;845;229;
6;762;806;798;765;765;384;546;-239;-103;257;846;229;
7;763;806;798;765;764;385;551;-237;-107;257;846;228;
8;762;806;798;765;764;384;562;-239;-102;257;846;227;
9;763;806;797;765;764;384;553;-234;-101;257;844;225;
10;763;806;797;765;763;384;552;-236;-92;257;846;223;
11;763;806;796;765;763;385;554;-235;-88;257;846;221;
12;763;806;796;765;763;384;559;-233;-86;257;846;219;
13;765;806;795;765;763;385;552;-240;-80;257;842;216;
14;764;806;794;765;763;384;560;-240;-72;257;846;213;
15;764;806;793;765;763;384;562;-236;-65;257;846;210;
16;765;806;792;765;762;385;561;-238;-51;257;846;208;
17;765;806;791;765;763;385;561;-238;-51;257;846;205;
18;765;806;790;765;763;384;561;-237;-40;257;846;201;
19;766;806;790;765;763;385;570;-243;-34;257;846;198;
20;766;805;789;765;762;384;561;-242;-23;257;846;195;
21;766;806;788;765;763;385;568;-236;-19;257;846;192;
22;766;806;788;765;763;384;572;-243;-10;257;846;189;
23;767;806;787;765;763;384;571;-237;-7;257;846;186;
24;767;806;787;765;763;384;565;-244;4;257;846;183;
25;766;806;785;765;763;385;559;-232;10;257;846;180;
26;768;806;785;765;763;384;569;-242;22;257;846;177;
27;768;806;785;765;763;385;569;-240;29;257;846;175;
28;769;806;784;765;763;385;569;-236;25;257;845;171;
29;768;806;783;765;763;385;563;-240;37;257;845;169;
30;769;806;783;765;763;385;571;-239;38;257;846;166;
31;769;806;783;765;763;385;568;-240;45;257;846;164;
32;770;806;782;765;763;384;568;-241;54;257;845;161;
33;769;806;782;765;763;385;561;-239;67;257;846;159;
34;770;806;782;765;763;384;568;-242;64;257;846;157;
35;770;806;782;765;763;385;560;-238;74;257;846;155;
36;771;807;781;765;764;384;564;-239;74;257;846;153;
37;771;806;781;765;764;384;560;-245;87;257;844;151;
38;771;807;782;765;764;384;566;-242;80;257;846;149;
39;771;806;781;765;764;385;560;-238;93;257;846;148;
40;771;806;781;765;764;384;556;-240;103;257;846;146;
41;772;806;781;766;764;385;560;-243;103;257;845;143;
42;772;806;781;765;763;385;562;-241;98;257;846;141;
43;772;807;780;765;764;385;561;-243;97;257;845;139;
44;772;806;780;765;764;385;559;-244;120;257;845;138;
45;773;806;779;765;764;384;560;-242;119;257;845;136;
46;773;806;779;765;764;385;554;-239;124;257;845;134;
47;773;806;778;765;764;384;562;-245;119;257;845;133;
48;774;806;778;765;764;385;552;-243;139;257;846;131;
49;774;807;778;765;764;385;555;-240;135;257;845;129;
50;774;806;778;765;764;384;550;-243;141;257;846;127;
51;774;806;778;766;764;385;561;-242;143;257;845;125;
52;775;806;777;765;764;385;554;-240;142;257;846;123;
53;775;807;778;765;764;384;548;-236;150;257;846;122;
54;775;806;777;765;764;385;556;-241;154;257;846;121;
55;776;806;776;765;764;384;546;-243;158;257;846;119;
56;776;806;776;765;764;384;546;-243;166;257;846;118;
57;776;807;776;765;764;385;544;-244;167;257;846;116;
58;776;806;776;765;764;384;544;-241;172;257;846;114;
59;777;807;776;765;764;385;543;-240;171;257;846;112;
60;777;806;776;765;764;384;539;-241;177;257;845;111;
61;777;807;776;765;764;385;540;-245;184;257;846;110;
62;777;806;775;765;764;384;543;-238;184;257;845;108;
63;778;807;774;765;764;384;539;-241;194;257;846;106;
64;778;806;774;765;764;384;542;-244;185;258;846;105;
65;778;807;774;765;764;384;532;-244;199;257;846;103;
66;778;806;774;765;764;384;536;-243;203;257;845;102;
67;779;807;773;765;764;385;534;-241;199;257;846;100;
68;779;807;772;765;764;384;529;-245;209;257;846;99;
69;779;807;772;765;764;385;537;-242;210;257;846;98;
70;780;807;771;765;765;384;534;-240;208;257;846;98;
71;780;806;770;765;765;384;530;-243;207;257;846;97;
72;780;807;770;765;766;384;528;-243;211;257;846;97;
73;780;807;770;765;766;384;530;-241;210;257;846;97;
74;779;807;770;766;766;385;526;-243;210;257;846;98;
75;779;806;771;765;766;384;527;-243;207;257;846;99;
76;779;807;771;765;767;384;530;-242;199;257;846;101;
77;779;806;771;765;767;384;540;-243;199;257;846;103;
78;779;806;772;765;767;384;535;-242;195;257;846;105;
79;778;807;771;766;768;384;540;-241;192;257;846;108;
80;778;807;772;765;768;384;540;-245;178;257;846;110;
81;778;807;774;765;768;384;542;-243;184;257;846;113;
82;777;806;773;765;769;385;547;-242;170;257;846;117;
83;777;807;775;765;769;384;543;-242;162;257;846;120;
84;776;806;775;765;769;384;547;-245;160;257;846;123;
85;775;806;776;766;769;384;554;-242;146;257;846;127;
86;775;806;777;765;769;384;558;-241;129;257;846;132;
87;774;806;778;765;769;384;556;-234;125;257;846;136;
88;773;807;779;765;769;384;562;-237;112;257;846;140;
89;773;806;781;765;769;384;554;-240;100;258;846;145;
90;772;806;781;765;769;384;561;-238;89;258;846;150;
91;771;806;781;765;769;385;568;-245;72;257;846;155;
92;771;806;784;765;770;384;567;-236;61;257;846;159;
93;770;806;785;765;769;384;561;-243;55;257;846;164;
94;769;806;785;765;769;384;564;-241;37;257;846;169;
95;769;806;786;765;769;385;572;-242;32;257;846;173;
96;768;806;787;765;769;384;564;-239;21;257;846;178;
97;767;806;788;766;769;384;568;-242;15;257;846;182;
98;767;806;789;765;769;385;568;-239;5;257;846;186;
99;767;806;790;765;769;384;566;-236;-11;257;846;190;
0;766;806;790;765;769;384;559;-240;-17;257;845;194;
1;766;806;791;765;769;384;569;-236;-30;257;845;198;
2;765;806;791;765;768;384;570;-241;-32;257;845;202;
3;765;806;792;765;768;384;566;-238;-46;257;846;205;
4;764;806;792;765;768;384;562;-238;-52;257;845;208;
5;764;806;794;765;768;384;558;-239;-60;257;846;211;
6;764;806;794;766;768;384;560;-237;-70;257;845;215;
7;764;806;795;765;768;384;560;-237;-84;257;846;218;
8;764;806;795;765;768;384;559;-235;-85;257;845;221;
9;763;806;796;766;768;384;560;-235;-94;257;846;224;
10;763;806;797;765;767;384;555;-233;-100;257;846;227;
11;762;806;798;765;767;384;555;-233;-110;257;846;229;
12;762;806;799;765;767;384;550;-236;-111;257;846;231;
13;762;806;799;765;767;384;546;-236;-115;257;846;234;
14;762;806;801;766;767;385;548;-230;-119;257;846;235;
15;761;806;801;765;766;385;546;-236;-126;258;845;236;
16;761;806;801;765;766;384;541;-233;-127;257;845;236;
17;761;806;801;765;765;385;547;-236;-125;257;845;237;
18;761;806;801;765;765;384;543;-233;-132;257;846;237;
19;761;806;801;765;765;384;551;-235;-129;257;845;237;
20;762;806;801;765;764;384;555;-233;-128;257;846;236;
21;762;806;801;765;764;385;542;-233;-127;257;845;236;
22;762;806;801;765;764;385;553;-234;-116;257;846;235;
23;762;806;800;765;764;384;550;-239;-119;257;845;233;
24;762;806;799;765;763;384;556;-234;-109;257;845;231;
25;763;806;798;765;763;385;541;-235;-105;257;845;228;
26;763;806;797;765;763;384;556;-236;-98;257;846;225;
27;763;806;797;765;763;385;547;-234;-92;257;846;222;
28;763;806;796;765;762;384;557;-236;-85;257;846;219;
29;764;806;795;765;762;385;555;-240;-82;257;846;216;
30;764;806;794;765;762;385;561;-240;-64;257;846;212;
31;765;806;793;765;762;385;566;-238;-59;257;845;208;
32;765;806;791;765;762;385;564;-233;-48;257;846;205;
33;766;806;791;765;762;384;558;-240;-40;257;846;201;
34;766;806;790;765;762;385;559;-244;-28;257;845;197;
35;767;807;789;765;762;385;566;-239;-26;257;846;193;
36;767;806;788;765;762;385;567;-240;-13;257;845;188;
37;767;806;787;765;762;385;568;-235;-6;257;846;184;
38;768;806;786;765;762;385;564;-239;9;257;845;180;
39;768;806;786;766;762;384;570;-233;15;257;845;176;
40;769;806;785;765;762;385;571;-243;26;257;845;172;
41;769;806;785;765;762;384;562;-237;43;258;846;168;
42;770;806;784;765;762;385;572;-242;43;257;846;163;
43;770;806;783;765;762;385;562;-238;62;257;845;159;
44;771;806;783;765;762;385;569;-244;69;257;845;155;
45;771;806;782;766;761;385;565;-243;79;257;844;151;
46;772;806;781;765;761;385;563;-236;89;257;845;147;
47;772;806;780;766;762;385;563;-245;108;258;844;142;
48;773;806;780;765;762;384;562;-236;107;257;846;138;
49;774;806;778;765;762;385;557;-241;121;257;846;134;
50;775;806;778;765;762;385;557;-246;136;257;846;130;
51;776;807;777;765;762;385;551;-240;139;257;845;125;
52;776;806;775;765;762;385;551;-243;147;257;845;122;
53;776;807;774;765;762;384;548;-243;156;257;845;119;
54;777;806;773;765;762;385;546;-243;163;257;846;115;
55;778;807;773;765;763;385;543;-241;175;258;845;112;
