WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
90;779;807;774;765;765;384;526;-243;202;258;855;100;
91;779;807;774;765;765;384;528;-244;207;259;855;99;
92;779;806;774;765;765;384;534;-243;199;258;854;98;
93;779;806;774;765;765;384;528;-247;209;258;855;98;
94;779;807;774;765;765;384;526;-245;209;258;854;97;
95;779;806;774;765;765;384;528;-244;215;258;855;97;
96;779;806;774;766;765;384;520;-244;206;258;854;96;
97;780;807;774;765;765;384;526;-244;215;258;855;96;
98;780;807;774;766;765;384;525;-245;217;258;854;95;
99;780;807;773;765;765;384;530;-246;217;258;855;95;
0;780;806;773;765;765;384;523;-248;211;258;853;94;
1;780;807;773;765;765;384;525;-243;214;258;854;94;
2;780;806;773;765;765;384;524;-246;215;258;853;94;
3;780;806;773;765;765;384;518;-248;214;258;854;93;
4;780;806;772;766;765;384;521;-246;218;258;854;93;
5;780;806;772;765;765;384;526;-245;220;258;854;93;
6;780;805;772;765;765;384;526;-242;214;258;853;93;
7;779;806;773;765;765;384;524;-241;217;258;853;93;
8;779;806;772;765;765;384;519;-249;215;258;853;93;
9;780;806;773;765;766;384;525;-246;223;258;853;93;
10;780;807;773;765;766;384;520;-245;218;258;854;93;
11;780;807;773;765;766;384;526;-249;215;258;854;94;
12;780;807;774;765;766;384;526;-241;215;258;854;94;
13;780;806;773;765;766;384;522;-250;216;258;853;95;
14;780;807;774;765;766;384;526;-243;216;258;854;95;
15;780;806;773;765;765;384;526;-246;212;258;854;96;
16;780;806;773;765;766;384;526;-248;209;258;854;96;
17;779;806;774;765;766;384;529;-244;214;258;853;96;
18;779;806;774;765;766;384;526;-248;211;258;854;97;
19;780;806;774;765;766;384;528;-245;206;258;854;98;
20;779;807;774;765;766;384;523;-248;203;258;854;98;
21;779;806;774;765;766;384;527;-245;204;259;854;99;
22;779;807;774;765;766;384;532;-245;204;258;854;99;
23;779;806;774;765;766;384;528;-243;207;258;854;100;
24;779;806;774;765;766;384;525;-247;204;258;854;100;
25;779;806;774;766;766;384;536;-245;196;258;854;101;
26;779;806;774;765;766;384;528;-247;196;258;854;102;
27;778;807;774;766;766;384;532;-245;198;258;854;102;
28;778;806;774;766;766;384;531;-242;195;258;854;103;
29;778;806;775;766;766;384;536;-250;192;258;854;104;
30;778;807;775;766;766;384;533;-244;192;259;854;104;
31;778;807;775;765;766;384;528;-246;191;258;854;105;
32;778;807;775;766;766;384;540;-244;192;258;853;106;
33;778;806;775;765;766;384;533;-245;183;258;854;107;
34;778;806;775;765;766;384;540;-243;182;258;854;108;
35;777;807;775;765;766;384;541;-248;181;258;854;109;
36;777;806;775;765;766;384;537;-246;184;258;853;109;
37;777;806;776;765;766;384;537;-245;178;258;854;110;
38;777;807;775;765;766;384;537;-246;175;258;854;111;
39;777;807;776;765;766;384;543;-246;181;258;854;112;
40;776;806;776;765;766;384;539;-245;174;258;854;113;
41;776;806;776;765;766;384;547;-243;163;258;854;114;
42;776;806;776;765;766;384;540;-246;167;258;854;116;
43;776;806;776;766;766;384;545;-245;166;258;854;117;
44;776;807;776;765;766;384;542;-246;160;258;854;118;
45;775;806;776;765;766;384;549;-241;160;258;854;119;
46;776;807;776;765;766;384;547;-247;157;258;854;120;
47;775;806;777;765;767;384;549;-242;153;258;854;121;
48;775;807;777;766;766;384;543;-245;153;258;854;123;
49;775;806;777;765;767;384;549;-243;152;258;854;124;
50;775;807;777;765;766;384;544;-241;147;258;854;125;
51;774;806;778;765;767;384;552;-247;143;258;852;127;
52;774;806;778;765;766;384;554;-249;135;258;854;129;
53;774;807;779;765;767;384;550;-244;139;258;852;131;
54;774;807;778;765;767;384;552;-247;123;258;854;132;
55;773;806;778;766;767;384;557;-245;125;258;854;133;
56;773;806;780;765;767;384;553;-247;118;259;855;135;
57;773;807;779;765;767;384;550;-253;115;258;854;137;
58;773;807;779;765;767;384;561;-240;111;258;854;138;
59;772;806;780;765;767;384;561;-242;117;258;854;140;
60;772;807;780;765;767;384;559;-244;104;258;854;142;
61;772;806;780;765;767;384;551;-245;103;259;855;144;
62;772;807;780;765;767;384;556;-245;96;258;855;146;
63;772;806;780;765;767;384;562;-242;91;258;854;148;
64;771;806;780;765;767;384;558;-247;88;258;855;149;
65;771;806;780;766;767;384;559;-245;80;258;854;152;
66;771;806;781;765;767;384;564;-242;69;258;854;154;
67;770;806;782;765;767;384;562;-244;61;258;855;156;
68;770;806;783;765;767;384;565;-244;67;259;854;159;
69;770;806;782;765;768;384;561;-243;60;259;855;161;
70;769;806;783;766;767;384;560;-239;56;258;854;163;
71;769;806;784;765;768;384;568;-246;48;258;855;166;
72;769;806;785;766;768;384;565;-244;41;258;854;169;
73;768;806;785;765;768;384;568;-245;31;258;855;171;
74;768;806;785;765;768;384;561;-242;32;258;854;174;
75;768;806;785;765;768;384;570;-244;15;258;855;177;
76;768;806;786;765;767;384;564;-241;12;258;854;180;
77;767;806;787;765;768;384;560;-240;3;258;855;183;
78;767;806;788;765;768;384;564;-240;1;258;854;186;
79;766;806;789;765;768;384;560;-243;-13;258;855;189;
80;766;806;790;765;768;384;566;-242;-11;258;855;192;
81;766;806;792;765;768;384;570;-243;-30;258;855;194;
82;765;806;793;765;767;384;565;-240;-29;259;855;197;
83;765;806;793;765;767;384;559;-243;-35;258;855;199;
84;764;806;795;765;766;384;560;-239;-39;258;855;201;
85;764;806;797;766;766;384;563;-245;-40;258;854;202;
86;764;805;797;765;765;384;561;-236;-39;259;855;202;
87;764;805;798;765;765;384;558;-244;-45;258;854;202;
88;763;806;803;765;764;384;558;-243;-37;258;855;201;
89;763;806;804;765;763;384;560;-244;-37;258;854;200;
90;764;806;801;765;762;384;565;-244;-33;258;855;196;
91;765;805;799;765;761;384;566;-244;-15;258;854;192;
92;766;806;798;765;760;384;563;-241;-15;258;855;186;
93;768;807;794;765;759;384;567;-240;3;258;854;180;
94;770;806;788;765;759;384;565;-245;22;259;855;173;
95;771;806;785;765;759;384;561;-241;40;258;855;165;
96;773;806;779;765;759;384;565;-242;63;258;855;158;
97;774;806;770;765;760;384;558;-244;73;258;855;151;
98;775;806;764;765;761;384;563;-245;96;258;855;146;
99;776;807;758;766;763;384;558;-245;102;258;855;142;
0;776;807;752;766;765;384;556;-242;104;259;855;140;
1;776;808;754;765;767;384;559;-246;104;258;855;141;
2;777;807;755;766;770;384;559;-243;90;258;854;146;
3;777;806;763;766;771;384;558;-249;87;258;855;153;
4;775;807;771;766;773;384;566;-242;58;258;855;161;
5;774;806;780;766;774;384;562;-241;43;258;854;171;
6;772;806;790;766;774;384;560;-243;24;258;854;181;
7;768;806;801;766;774;384;568;-241;-1;258;855;191;
8;764;806;813;765;772;384;564;-243;-23;258;854;200;
9;761;805;821;765;770;384;559;-241;-52;258;854;206;
10;759;805;827;765;767;384;558;-242;-53;258;854;209;
11;759;805;826;765;764;384;556;-241;-58;258;855;209;
12;761;805;819;765;761;384;557;-240;-59;258;854;207;
13;764;805;812;765;759;384;560;-235;-39;258;854;200;
14;767;806;804;765;758;385;564;-242;-28;258;854;191;
15;772;806;789;765;757;384;567;-239;4;259;855;182;
16;774;807;773;765;757;384;559;-245;18;258;855;172;
17;775;807;760;765;759;384;564;-239;48;258;854;164;
18;776;808;748;765;761;384;566;-251;61;258;855;158;
19;777;808;742;766;765;384;566;-245;75;258;855;156;
20;776;807;747;765;768;384;561;-250;64;258;855;157;
21;774;807;752;765;771;384;560;-249;62;258;855;163;
22;777;806;761;765;774;384;563;-241;33;258;855;172;
23;776;806;772;766;776;384;562;-242;5;258;854;183;
24;773;806;791;766;776;384;571;-242;-16;258;855;195;
25;768;806;811;766;775;384;563;-241;-32;258;853;208;
26;763;805;826;765;773;384;557;-238;-67;258;855;217;
27;759;805;834;766;770;384;553;-239;-83;258;854;224;
28;757;804;837;765;767;384;548;-239;-100;258;855;227;
29;757;805;833;765;763;384;551;-242;-99;258;854;226;
30;760;805;829;765;760;384;552;-239;-89;258;855;221;
31;764;805;822;765;757;384;560;-244;-82;258;854;213;
32;768;806;810;765;755;385;556;-244;-50;258;855;202;
33;773;806;798;765;754;385;560;-244;-27;258;854;189;
34;777;807;786;765;754;384;563;-242;17;259;855;175;
35;780;807;768;765;754;385;557;-248;35;258;855;162;
36;782;807;750;765;756;385;560;-244;79;258;855;150;
37;781;808;739;765;759;384;561;-240;100;258;854;141;
38;780;808;732;765;763;384;554;-243;119;258;854;138;
39;779;808;731;765;767;384;555;-243;108;258;855;138;
40;782;806;738;765;771;384;559;-245;102;258;855;143;
41;781;806;754;766;774;384;561;-246;87;258;854;152;
42;779;807;765;766;776;384;567;-245;53;258;854;164;
43;779;806;776;766;778;384;567;-244;26;258;855;178;
44;777;806;792;766;778;384;567;-245;8;258;852;193;
45;769;807;816;766;777;384;560;-239;-44;258;854;208;
46;762;805;841;766;774;384;559;-241;-62;259;853;219;
47;755;804;852;765;770;384;555;-234;-102;259;854;226;
48;754;804;848;765;765;384;546;-241;-105;258;854;227;
49;757;804;843;765;760;384;551;-234;-94;258;855;224;
50;762;805;830;765;757;384;546;-236;-85;258;854;216;
51;768;806;814;765;755;385;558;-243;-56;258;855;205;
52;774;806;800;766;753;385;565;-242;-33;258;854;191;
53;778;807;783;765;753;385;568;-242;16;258;855;176;
54;781;808;765;765;754;385;562;-249;37;258;855;162;
55;782;808;746;765;756;384;560;-244;83;258;855;150;
56;781;808;731;765;760;384;564;-249;96;259;855;142;
57;780;808;725;765;764;384;555;-248;112;258;854;139;
58;779;808;734;765;769;384;562;-245;112;258;855;141;
59;778;809;746;766;773;384;560;-247;92;259;855;148;
60;782;806;756;766;776;384;559;-245;73;258;855;159;
61;781;806;768;766;778;384;562;-243;24;258;854;173;
62;778;807;788;766;778;384;563;-243;6;259;855;188;
63;771;806;813;766;778;384;564;-241;-23;258;854;204;
64;764;805;838;765;775;384;560;-238;-63;258;855;216;
65;756;804;849;766;771;384;554;-241;-86;258;854;224;
66;755;804;848;765;766;384;551;-240;-97;258;855;227;
67;756;804;844;765;762;384;548;-238;-100;258;854;226;
68;760;804;835;765;758;384;551;-239;-86;258;855;218;
69;766;805;824;765;755;385;554;-242;-72;258;854;208;
70;772;806;810;765;753;385;563;-245;-29;259;855;194;
71;778;807;794;765;752;385;566;-245;-4;259;855;179;
72;783;807;777;765;752;385;563;-240;45;259;855;163;
73;785;807;759;765;753;385;562;-243;73;258;855;148;
74;785;808;738;765;756;384;556;-247;116;258;855;136;
75;784;808;721;765;760;385;556;-246;128;258;855;128;
76;783;807;721;766;765;384;552;-245;144;258;855;125;
77;782;807;735;765;770;384;552;-251;135;258;855;128;
78;782;809;740;766;774;384;554;-244;115;258;855;137;
79;786;807;749;766;777;384;559;-246;100;258;855;149;
80;786;806;766;766;779;384;564;-244;46;258;854;165;
81;782;807;789;765;780;384;563;-239;17;258;855;182;
82;775;807;811;766;780;384;567;-242;-7;258;855;198;
83;766;805;838;766;777;384;557;-242;-60;258;855;213;
84;758;803;853;766;773;384;558;-244;-76;258;855;223;
85;754;804;854;766;767;384;550;-241;-98;258;855;227;
86;756;804;847;766;763;384;548;-239;-100;258;854;226;
87;759;805;839;765;758;384;557;-237;-89;258;855;220;
88;766;804;827;765;755;385;555;-239;-76;258;855;209;
89;773;805;812;765;753;384;557;-243;-32;258;855;195;
90;779;807;793;765;751;384;563;-248;-8;258;854;180;
91;784;807;770;765;752;384;563;-243;47;258;855;163;
92;785;808;747;765;754;385;566;-244;67;258;855;149;
93;784;809;727;765;758;384;564;-245;110;258;855;139;
94;783;808;720;765;763;384;558;-243;119;258;855;134;
95;782;808;720;765;768;384;548;-246;125;259;855;134;
96;785;807;729;766;772;384;548;-246;115;259;855;140;
97;784;806;753;765;775;384;569;-244;87;258;855;151;
98;781;807;769;766;778;384;556;-252;59;259;855;166;
99;779;807;788;766;779;384;565;-240;15;259;854;181;
0;771;806;819;766;778;384;565;-241;-17;258;855;196;
1;761;805;848;765;774;384;565;-243;-40;258;854;208;
2;756;804;853;765;769;384;561;-241;-62;258;854;214;
3;755;803;849;765;764;384;557;-242;-72;258;854;215;
4;758;805;839;765;760;384;564;-242;-70;258;854;211;
5;764;805;829;765;756;384;562;-245;-55;258;854;202;
6;771;805;813;765;754;385;562;-245;-19;258;855;189;
7;777;807;790;765;753;385;570;-244;9;258;855;175;
8;782;808;770;765;753;385;564;-250;55;258;855;160;
9;784;808;752;765;755;384;561;-250;73;258;854;147;
10;783;808;734;765;758;384;556;-251;113;258;855;137;
11;783;808;727;765;762;384;555;-246;125;258;854;132;
12;782;808;728;766;767;384;549;-247;125;258;855;132;
13;785;804;731;765;771;384;546;-242;119;258;855;136;
14;783;806;744;766;775;384;555;-243;99;258;855;146;
15;781;808;764;765;777;384;556;-246;79;258;853;159;
16;780;807;782;766;778;384;559;-240;30;258;855;174;
17;776;806;800;766;778;384;561;-238;0;258;855;189;
18;768;805;827;766;777;384;564;-241;-24;258;854;204;
19;759;805;845;766;773;384;559;-243;-59;258;854;213;
20;755;804;850;765;768;384;557;-239;-71;258;854;218;
21;757;804;847;765;763;384;550;-239;-83;258;855;218;
22;759;805;840;766;759;385;552;-235;-76;258;854;212;
23;765;806;824;765;755;384;557;-243;-49;259;854;202;
24;773;805;810;765;753;384;561;-242;-26;258;854;189;
25;779;806;790;765;752;385;565;-247;24;258;855;173;
26;783;808;767;765;753;385;567;-240;50;258;854;158;
27;785;808;745;765;755;384;563;-246;85;258;854;145;
28;785;808;729;765;759;384;558;-245;112;258;854;135;
29;783;809;725;765;763;384;552;-247;129;258;855;131;
30;780;809;727;765;767;384;551;-246;126;258;855;131;
31;783;806;737;766;771;384;548;-250;119;258;854;136;
32;780;806;761;766;774;384;556;-242;101;258;855;146;
33;775;807;782;766;776;384;564;-244;73;258;855;157;
34;771;806;803;766;775;384;562;-244;54;258;855;168;
35;765;804;828;765;772;384;571;-243;17;258;854;177;
36;759;805;842;765;768;384;561;-240;8;258;855;182;
37;760;804;840;766;763;384;568;-241;10;258;854;182;
38;763;805;833;765;759;384;567;-245;17;258;855;177;
39;770;806;810;765;756;385;557;-241;27;258;854;167;
40;777;805;794;765;754;384;568;-249;64;259;855;154;
41;781;806;776;765;754;385;556;-248;88;258;854;141;
42;783;807;753;765;756;384;551;-242;127;258;855;130;
43;785;808;736;765;759;384;547;-245;148;258;854;120;
44;785;808;727;765;763;384;546;-243;164;258;854;116;
45;785;809;730;765;766;384;540;-245;176;258;853;115;
46;786;805;739;765;770;384;546;-247;162;258;853;119;
47;782;808;752;766;773;384;550;-242;152;259;854;127;
48;777;808;776;766;774;384;555;-246;115;258;855;137;
49;773;805;803;765;774;384;557;-245;102;259;854;148;
50;767;804;824;766;771;384;561;-247;79;258;855;156;
51;762;804;831;765;767;384;558;-244;65;258;854;159;
52;763;803;832;765;763;384;565;-248;62;258;855;159;
53;768;802;827;765;759;384;562;-245;68;258;855;154;
54;772;807;809;765;756;384;556;-244;95;258;855;144;
55;780;807;789;765;754;385;551;-241;127;259;855;132;
56;785;807;766;765;755;385;549;-242;136;258;854;119;
57;787;808;748;765;756;384;538;-242;179;259;854;108;
58;788;808;733;765;759;384;536;-245;198;258;854;99;
59;788;807;728;765;763;384;530;-247;216;258;855;95;
60;787;807;732;765;767;384;517;-243;213;259;854;95;
61;787;805;744;765;770;384;525;-249;212;258;855;99;
62;783;808;761;765;772;384;536;-243;209;259;854;108;
63;779;808;779;766;773;384;542;-244;176;258;855;116;
64;775;806;800;765;772;384;545;-250;165;258;854;123;
65;770;805;815;766;769;384;552;-247;139;258;855;128;
66;768;804;821;765;766;384;548;-245;132;259;854;130;
67;768;805;816;765;762;384;557;-239;139;258;855;128;
68;772;805;809;765;759;384;550;-246;145;258;855;122;
69;778;806;788;765;757;384;539;-243;169;258;855;113;
70;783;807;766;765;757;385;535;-242;186;259;855;104;
71;786;808;746;765;759;384;521;-245;214;258;855;96;
72;787;809;733;765;762;384;524;-248;219;258;855;91;
73;788;808;730;765;765;384;518;-250;231;258;855;90;
74;786;808;741;765;769;384;519;-244;229;258;854;92;
75;785;808;750;766;771;384;519;-239;216;258;854;99;
76;781;807;776;765;773;384;531;-246;199;259;855;109;
77;774;805;805;765;771;384;538;-245;180;258;854;116;
78;769;805;823;765;768;384;538;-242;161;259;855;120;
79;768;805;823;765;764;384;543;-246;158;258;854;120;
80;771;806;813;765;761;384;544;-244;158;258;855;117;
81;779;803;795;765;758;384;546;-249;173;258;854;110;
82;784;805;772;765;757;385;527;-242;206;258;855;100;
83;787;808;749;765;758;384;522;-246;215;258;855;91;
84;788;809;731;765;761;384;508;-244;236;258;855;85;
85;789;809;727;765;765;384;505;-241;241;258;855;83;
86;787;810;732;765;769;384;509;-244;238;258;855;85;
87;787;809;747;766;772;384;514;-243;237;259;855;92;
88;784;807;770;766;773;384;525;-245;213;258;855;100;
89;778;806;798;766;772;384;525;-244;201;258;855;109;
90;771;805;819;765;770;384;539;-245;179;258;855;115;
91;769;804;826;765;765;384;543;-244;170;259;855;116;
92;769;805;817;765;761;384;545;-247;179;258;855;114;
93;778;803;808;765;758;384;533;-242;185;258;855;106;
94;784;805;781;765;756;384;525;-245;201;258;854;96;
95;789;807;754;765;757;384;522;-242;231;258;855;86;
96;791;808;732;765;759;384;514;-249;243;258;854;78;
97;792;808;724;765;763;384;501;-241;266;258;855;74;
98;792;808;728;765;767;384;496;-242;263;258;854;74;
99;791;806;741;765;770;384;505;-248;262;258;855;78;
0;787;807;760;765;772;384;507;-248;243;258;854;86;
1;782;808;781;765;773;384;516;-244;231;259;855;95;
2;775;807;809;765;771;384;527;-244;213;258;854;103;
3;771;805;824;765;767;384;535;-248;196;258;855;106;
4;772;803;824;765;763;384;536;-239;189;259;854;106;
5;775;806;802;765;760;385;528;-243;203;258;853;101;
6;782;805;787;765;758;384;526;-247;217;258;855;93;
7;788;806;766;765;757;384;511;-242;249;258;855;84;
8;791;807;743;765;759;384;508;-246;253;258;855;75;
9;792;808;730;765;762;384;497;-242;273;258;855;70;
10;792;809;727;765;765;384;494;-244;275;258;855;69;
11;790;809;736;765;769;384;497;-244;273;259;854;71;
12;789;809;748;765;771;384;499;-247;261;259;855;77;
13;785;808;773;766;773;384;509;-243;254;258;854;85;
14;779;806;800;765;772;384;522;-244;230;259;855;94;
15;774;806;819;765;768;384;526;-243;218;258;854;98;
16;772;805;820;766;764;384;523;-244;205;258;855;99;
17;774;806;811;766;761;384;523;-243;212;258;853;96;
18;784;803;795;765;758;384;520;-241;237;258;855;88;
19;788;805;773;765;757;385;504;-242;243;258;854;79;
20;790;807;757;765;758;385;502;-245;276;258;855;70;
21;792;807;744;765;759;384;496;-245;284;258;854;63;
22;794;807;731;765;762;384;482;-243;301;258;855;58;
23;794;808;730;765;766;384;473;-243;300;258;854;57;
24;794;808;735;765;769;384;477;-239;296;259;855;59;
25;792;810;738;765;772;384;478;-248;288;258;854;66;
26;792;809;748;766;774;384;497;-245;271;259;855;74;
27;792;808;757;766;776;384;506;-245;250;259;855;86;
28;790;807;766;766;777;384;521;-243;212;258;855;100;
29;787;806;776;766;778;384;535;-248;195;259;854;114;
30;783;806;784;766;778;384;545;-247;148;258;855;127;
31;781;805;790;766;777;384;557;-245;126;259;855;139;
32;774;806;803;766;776;384;557;-249;104;258;854;150;
33;766;806;828;766;773;384;562;-245;68;258;854;160;
34;762;804;837;765;769;384;564;-246;53;258;854;166;
35;761;804;833;765;765;384;561;-239;44;258;855;167;
36;762;807;823;765;761;384;568;-241;49;258;854;163;
37;771;806;798;765;758;384;570;-244;64;259;854;156;
38;777;807;767;765;758;384;563;-241;85;259;854;147;
39;779;808;739;765;760;384;557;-242;102;259;855;140;
40;780;809;733;765;764;384;554;-244;119;259;854;137;
41;779;810;736;765;768;384;562;-243;111;258;854;138;
42;778;810;750;766;771;384;557;-247;111;258;854;144;
43;779;806;764;766;774;384;564;-246;81;258;854;154;
44;777;806;780;766;775;384;560;-240;61;259;854;165;
45;770;806;804;766;774;384;565;-238;25;258;853;176;
46;764;805;822;765;772;384;568;-245;7;258;854;184;
47;761;804;828;765;769;384;568;-242;-11;258;854;190;
48;760;804;827;765;765;384;564;-239;-14;258;855;192;
49;761;806;817;765;763;384;566;-241;-13;258;854;190;
50;766;805;807;765;760;384;565;-241;-4;259;854;185;
51;769;806;785;765;759;384;564;-238;2;259;854;178;
52;773;808;757;766;761;384;569;-244;26;258;855;172;
53;774;808;743;765;764;384;561;-247;36;259;854;169;
54;775;808;742;766;767;384;566;-240;38;258;855;169;
55;776;807;749;766;770;384;567;-247;34;258;854;174;
56;775;807;764;766;773;384;564;-240;8;258;855;182;
57;772;807;782;766;775;384;556;-240;-3;258;854;192;
58;767;806;806;766;774;384;562;-245;-35;258;855;203;
59;762;805;827;765;772;384;563;-242;-49;258;854;211;
60;757;804;840;765;769;384;556;-235;-72;258;855;217;
61;757;804;839;765;765;384;560;-239;-76;258;855;218;
62;760;804;831;765;761;384;554;-233;-71;258;855;215;
63;764;805;813;765;759;385;552;-237;-67;259;855;208;
64;769;806;785;765;758;385;558;-241;-36;258;855;199;
65;773;806;760;765;759;384;562;-240;-19;259;855;192;
66;773;808;743;765;762;384;571;-243;-5;259;854;187;
67;773;810;740;765;766;384;568;-238;3;258;855;186;
68;777;807;740;766;770;384;559;-244;-12;258;854;190;
69;775;808;759;765;774;384;563;-240;-27;259;855;198;
70;771;808;785;765;775;384;558;-241;-34;258;854;209;
71;767;806;813;765;775;384;561;-240;-82;258;855;221;
72;760;804;837;765;773;384;552;-242;-94;258;854;230;
73;754;804;848;766;769;384;547;-241;-120;258;855;235;
74;755;804;846;765;764;384;549;-237;-122;258;854;235;
75;759;803;836;765;761;384;544;-242;-114;258;855;232;
76;761;805;822;765;758;384;553;-242;-110;259;854;225;
77;767;805;799;765;757;385;554;-232;-81;259;855;215;
78;772;806;773;765;757;385;562;-239;-64;259;854;205;
79;773;808;753;765;759;384;568;-242;-29;259;855;197;
80;773;809;739;765;763;384;562;-246;-16;258;855;193;
81;774;810;737;765;767;384;561;-241;-24;258;855;193;
82;774;808;748;766;771;384;562;-237;-30;258;855;199;
83;774;807;769;766;774;384;559;-241;-58;258;855;208;
84;771;807;792;766;776;384;560;-238;-69;258;855;220;
85;764;806;820;766;775;384;543;-237;-110;258;855;231;
86;758;804;846;766;772;384;538;-235;-132;258;855;239;
87;754;802;858;766;767;384;543;-240;-141;258;854;242;
88;754;805;850;765;762;384;536;-242;-140;258;855;241;
89;760;803;835;765;758;385;544;-234;-131;259;854;235;
90;767;803;814;765;756;385;547;-240;-104;258;855;225;
91;771;807;783;765;755;385;558;-240;-84;258;854;213;
92;774;807;756;765;757;385;558;-245;-50;258;855;203;
93;774;808;742;765;761;384;566;-239;-39;258;855;196;
94;774;809;741;766;765;384;567;-243;-21;259;855;194;
95;773;807;754;765;769;384;563;-239;-20;259;854;197;
96;771;809;763;766;772;384;565;-242;-38;258;855;203;
97;770;807;784;765;774;384;562;-243;-57;258;854;212;
98;764;806;815;765;773;384;551;-237;-92;258;855;222;
99;756;805;843;765;770;384;555;-238;-100;259;855;228;
0;756;802;851;765;766;384;546;-238;-107;258;855;230;
1;755;804;846;765;761;384;540;-235;-105;258;855;228;
2;761;805;825;765;758;385;553;-239;-89;259;854;221;
3;769;804;801;765;756;385;558;-241;-75;259;855;211;
4;772;805;772;765;757;384;561;-244;-41;259;855;200;
5;773;809;750;765;759;384;560;-242;-28;258;855;192;
6;774;808;743;765;762;384;566;-249;-7;258;854;187;
7;773;809;745;765;766;384;564;-242;-6;258;855;187;
8;775;807;749;765;770;384;562;-243;-9;258;854;190;
9;773;808;766;765;772;384;560;-244;-27;259;855;198;
10;768;808;794;766;773;384;566;-242;-38;258;854;207;
11;764;806;817;766;773;384;556;-240;-71;258;855;216;
12;758;804;836;765;770;384;558;-240;-80;258;853;223;
13;756;803;847;765;766;384;549;-237;-98;259;855;225;
14;756;804;844;765;762;385;558;-245;-98;258;854;223;
15;761;805;827;765;758;384;550;-244;-84;259;855;216;
16;769;804;804;765;756;385;559;-244;-67;259;854;206;
17;773;806;774;765;756;384;558;-242;-21;259;855;195;
18;775;808;746;765;758;384;563;-240;-14;258;854;185;
19;775;808;739;766;762;384;570;-243;15;258;855;181;
20;774;809;742;766;766;384;562;-241;15;258;854;180;
21;776;806;747;766;770;384;566;-246;7;258;855;183;
22;775;808;761;766;773;384;567;-242;-6;259;855;191;
23;770;808;785;765;774;384;565;-245;-38;258;855;201;
24;766;806;809;766;773;384;564;-245;-49;258;854;211;
25;762;805;825;766;772;384;562;-241;-82;259;854;219;
26;755;805;843;765;769;384;546;-238;-91;258;855;224;
27;756;803;847;765;764;384;553;-239;-97;259;854;225;
28;761;801;839;765;760;384;552;-232;-88;259;854;220;
29;761;805;821;765;757;385;554;-242;-80;259;854;212;
30;770;806;793;765;756;385;558;-250;-49;259;855;201;
31;776;805;765;765;756;384;565;-241;-35;259;854;191;
32;775;808;751;765;759;384;570;-243;7;258;854;182;
33;775;809;743;765;762;384;566;-240;14;258;854;177;
34;774;809;743;765;766;384;566;-243;24;258;855;177;
35;777;806;748;766;770;384;567;-237;17;258;854;180;
36;774;808;763;765;772;384;565;-243;-7;258;854;187;
37;770;808;787;766;774;384;560;-242;-13;258;855;197;
38;766;806;808;765;773;384;557;-237;-49;258;854;206;
39;762;805;823;766;771;384;562;-234;-61;258;854;214;
40;757;804;835;765;768;384;556;-241;-83;259;854;219;
41;756;803;840;765;764;384;552;-241;-88;258;855;219;
42;760;803;839;765;761;384;556;-237;-76;259;854;216;
43;762;806;825;765;757;384;559;-240;-60;259;854;208;
44;769;805;818;765;755;385;559;-239;-26;258;853;196;
45;775;805;808;765;753;384;564;-238;-8;258;853;182;
46;779;807;796;765;751;385;566;-244;20;258;853;166;
47;784;807;788;765;751;385;560;-246;70;259;854;150;
48;787;807;781;765;751;384;553;-248;102;258;854;133;
49;791;807;768;765;751;385;551;-247;149;258;854;117;
50;793;807;755;765;753;384;541;-241;186;258;854;101;
51;792;808;745;765;754;384;525;-238;219;258;854;89;
52;792;807;738;765;757;385;520;-244;242;258;854;79;
53;791;807;732;765;760;384;498;-243;262;259;854;72;
54;790;807;732;766;764;384;503;-245;265;258;854;70;
55;789;807;733;765;767;384;497;-241;271;259;855;71;
56;791;806;742;765;770;384;503;-246;264;259;855;75;
57;791;806;745;765;773;384;507;-244;245;258;854;83;
58;792;807;748;766;775;384;517;-243;233;259;854;94;
59;791;808;755;766;777;384;532;-243;199;258;854;107;
60;790;808;762;766;779;384;539;-247;175;258;854;121;
61;790;806;771;765;780;384;548;-241;117;258;854;135;
62;786;807;783;766;780;384;564;-243;96;258;855;153;
63;781;806;797;766;780;384;560;-240;34;258;854;170;
64;774;806;813;766;779;384;564;-240;8;258;855;186;
65;767;804;829;766;776;384;557;-244;-13;258;854;200;
66;760;804;842;766;773;384;566;-242;-52;259;855;210;
67;755;804;848;766;769;384;560;-241;-69;258;854;214;
68;756;805;845;766;763;384;555;-235;-72;258;855;214;
69;762;802;843;765;759;384;562;-241;-68;259;854;209;
70;763;806;828;765;755;384;562;-244;-40;259;855;199;
71;773;805;820;765;752;385;563;-241;-23;258;854;185;
72;781;805;812;765;750;385;568;-242;37;258;855;167;
73;788;807;799;765;748;385;560;-239;67;258;854;148;
74;795;807;779;765;748;385;550;-240;130;258;855;128;
75;800;807;754;765;749;385;544;-240;163;258;855;109;
76;799;808;734;765;751;385;524;-243;216;258;855;92;
77;798;808;717;765;756;384;517;-246;242;258;855;79;
78;795;807;711;765;761;384;498;-243;259;258;854;72;
79;794;808;713;765;766;384;498;-243;268;258;855;71;
80;794;806;726;765;771;384;507;-245;260;258;855;75;
81;793;808;732;766;774;384;507;-242;253;259;855;85;
