WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
90;766;805;787;764;761;384;573;-246;-4;244;868;185;
91;766;805;786;764;761;384;575;-258;7;244;868;181;
92;767;805;785;764;761;384;574;-254;20;243;868;177;
93;767;805;785;764;761;384;575;-253;23;243;868;173;
94;767;805;784;764;761;384;574;-251;28;243;867;169;
95;768;805;783;764;761;384;574;-253;42;243;868;165;
96;769;805;782;764;761;384;576;-259;51;243;867;161;
97;769;805;782;764;761;384;571;-249;62;243;868;157;
98;770;805;781;764;761;384;562;-252;65;243;867;153;
99;770;805;780;764;761;384;566;-259;82;243;868;149;
0;771;805;780;764;761;384;564;-256;87;243;867;145;
1;772;805;779;764;761;384;560;-254;104;244;867;141;
2;772;805;779;764;761;384;565;-254;113;244;867;137;
3;773;805;778;764;761;384;561;-257;128;244;867;133;
4;773;805;777;764;761;384;558;-256;129;244;867;130;
5;774;805;776;764;761;384;562;-262;142;243;868;125;
6;775;805;775;764;761;384;557;-256;149;244;868;122;
7;775;805;775;764;761;384;546;-255;158;243;867;118;
8;776;805;774;764;761;384;550;-255;163;243;867;115;
9;776;805;773;764;761;384;548;-258;179;243;868;112;
10;777;806;773;764;761;384;554;-248;185;244;868;109;
11;777;805;772;764;762;384;543;-255;191;243;867;105;
12;778;805;772;765;762;384;543;-253;200;243;867;102;
13;777;805;772;764;762;384;543;-255;200;243;867;100;
14;778;805;772;764;762;384;536;-260;207;244;868;98;
15;778;805;771;764;762;384;534;-257;213;244;867;95;
16;779;805;771;764;762;384;535;-255;214;243;867;93;
17;779;806;771;764;762;384;527;-257;230;243;867;91;
18;780;805;770;764;763;384;528;-255;230;244;867;90;
19;780;806;770;764;763;384;526;-259;231;244;866;88;
20;781;805;770;764;763;384;523;-255;236;244;865;87;
21;780;805;770;764;763;384;521;-254;238;244;865;85;
22;780;805;770;764;763;384;524;-252;242;244;865;85;
23;781;805;769;764;763;384;520;-253;245;243;866;84;
24;781;805;768;764;764;384;525;-251;243;243;865;83;
25;781;805;770;765;764;384;518;-256;248;244;865;83;
26;781;805;770;764;764;384;513;-256;249;244;866;83;
27;781;806;770;764;764;384;520;-254;248;244;867;82;
28;781;805;770;764;764;384;516;-249;248;244;866;82;
29;781;805;770;764;764;384;521;-253;243;244;867;82;
30;781;805;770;764;765;384;511;-252;248;243;865;82;
31;781;805;771;764;764;384;521;-253;242;244;862;82;
32;781;805;771;764;764;384;517;-256;248;243;865;82;
33;780;805;772;764;765;384;523;-258;245;243;863;82;
34;781;805;771;765;764;384;518;-258;242;243;865;82;
35;780;805;771;765;764;384;519;-251;249;243;864;82;
36;780;805;771;764;764;384;509;-253;247;244;862;82;
37;781;805;771;764;764;384;512;-255;244;244;866;82;
38;781;805;772;764;764;384;518;-251;247;244;865;82;
39;780;805;771;764;764;384;523;-255;244;244;866;82;
40;781;805;771;764;764;384;520;-255;249;244;866;82;
41;780;805;771;764;764;384;522;-257;247;244;866;83;
42;781;805;771;764;764;384;521;-256;245;244;865;82;
43;781;805;770;765;765;384;516;-258;244;244;864;82;
44;780;805;770;765;764;384;517;-253;250;243;864;83;
45;780;806;772;764;764;384;516;-247;247;243;864;82;
46;780;805;771;764;764;384;517;-255;244;243;865;82;
47;781;805;771;764;764;384;523;-254;240;244;865;82;
48;781;806;771;764;764;384;510;-254;242;244;866;83;
49;781;806;771;764;764;384;514;-260;245;244;865;83;
50;780;805;771;764;764;384;519;-254;244;243;866;83;
51;781;805;771;765;764;384;512;-257;241;244;865;83;
52;781;805;771;764;764;384;524;-252;244;244;866;83;
53;780;805;771;764;764;384;522;-256;241;244;865;83;
54;780;806;771;764;764;384;523;-250;242;244;865;83;
55;781;805;771;765;764;384;522;-251;241;244;866;83;
56;781;805;771;764;764;384;519;-254;243;244;866;83;
57;781;805;772;764;764;384;515;-251;245;244;866;83;
58;780;805;771;764;764;384;521;-255;241;244;865;83;
59;781;806;771;764;764;384;522;-257;247;243;866;83;
60;780;805;771;764;764;384;521;-249;246;244;866;83;
61;780;805;771;764;764;384;517;-255;240;243;866;83;
62;780;805;771;764;764;384;516;-254;243;243;865;83;
63;781;806;772;764;764;384;516;-256;251;244;866;83;
64;780;805;771;764;764;384;520;-249;243;244;865;83;
65;781;805;770;764;764;384;525;-258;243;244;865;83;
66;781;805;771;764;764;384;522;-256;242;244;865;83;
67;780;806;771;764;764;384;517;-257;247;244;866;83;
68;780;805;771;764;764;384;517;-248;247;244;865;83;
69;781;805;771;764;764;384;513;-253;247;244;866;83;
70;781;806;772;764;764;384;515;-254;247;244;866;83;
71;780;805;771;764;764;384;513;-256;243;243;866;83;
72;780;805;771;764;764;384;519;-256;243;244;866;83;
73;781;805;771;764;764;384;516;-255;241;244;866;83;
74;780;805;771;764;764;384;524;-260;240;244;866;83;
75;781;806;772;764;764;384;524;-253;242;244;866;83;
76;780;806;772;764;764;384;519;-250;239;244;866;83;
77;780;806;771;765;764;384;525;-251;241;244;866;83;
78;780;805;771;764;764;384;524;-251;246;244;866;83;
79;780;805;771;764;764;384;515;-255;245;244;866;83;
80;781;806;771;764;764;384;520;-253;245;244;866;83;
81;780;805;771;764;764;384;524;-254;245;244;866;83;
82;781;805;771;765;764;384;519;-250;241;244;867;83;
83;780;805;771;764;764;384;525;-256;243;244;866;83;
84;781;806;771;765;764;384;517;-255;243;244;867;83;
85;780;805;771;764;765;384;521;-256;242;244;866;83;
86;780;805;771;764;764;384;521;-249;241;244;867;83;
87;780;805;771;764;764;384;524;-255;242;244;866;83;
88;781;805;771;764;764;384;518;-255;245;243;867;83;
89;781;805;771;764;764;384;526;-249;242;244;866;83;
90;781;805;771;764;764;384;523;-252;247;244;867;83;
91;780;805;771;765;764;384;519;-258;245;244;866;83;
92;780;805;771;764;764;384;519;-260;242;244;867;83;
93;781;806;772;765;764;384;521;-255;243;244;867;83;
94;780;805;771;764;764;384;512;-249;243;244;867;83;
95;780;806;771;764;764;384;514;-258;242;244;867;83;
96;781;805;771;764;764;384;524;-252;245;244;867;83;
97;781;805;771;764;764;384;521;-259;239;244;867;83;
98;780;805;771;764;764;384;511;-254;245;244;867;83;
99;780;805;771;764;764;384;514;-251;242;244;867;83;
0;780;805;771;764;764;384;522;-258;246;244;866;83;
1;781;806;771;764;764;384;519;-256;246;244;866;83;
2;781;805;771;764;764;384;519;-252;239;244;866;83;
3;780;806;772;764;764;384;525;-257;240;244;867;83;
4;780;805;771;764;764;384;518;-252;240;244;866;83;
5;780;805;771;764;764;384;515;-254;243;244;866;83;
6;781;805;771;764;764;384;524;-253;246;244;866;83;
7;780;805;770;765;764;384;516;-258;246;244;867;83;
8;781;805;771;764;764;384;517;-255;244;244;866;83;
9;780;806;771;764;764;384;519;-254;242;244;866;83;
10;780;806;771;765;764;384;523;-251;242;243;867;83;
11;781;805;771;764;764;384;519;-256;248;244;867;83;
12;780;805;771;764;764;384;522;-252;239;244;867;83;
13;780;805;771;764;764;384;516;-260;244;244;866;83;
14;781;805;771;764;764;384;521;-252;244;244;867;83;
15;780;806;771;765;764;384;521;-257;244;244;867;83;
16;780;805;771;764;764;384;522;-254;244;244;867;83;
17;780;805;771;764;764;384;516;-258;245;244;865;83;
18;780;805;771;764;764;384;523;-259;241;244;867;83;
19;780;806;771;764;764;384;517;-258;239;244;866;83;
20;781;805;771;764;764;384;525;-256;242;244;867;83;
21;780;805;771;765;764;384;520;-256;244;244;865;83;
22;781;805;772;764;764;384;520;-252;245;244;867;83;
23;781;806;771;764;764;384;522;-255;238;244;866;83;
24;781;805;771;764;764;384;516;-255;241;244;867;83;
25;781;805;771;764;764;384;519;-256;243;244;866;83;
26;781;806;771;764;765;384;523;-256;241;244;867;83;
27;780;805;771;764;764;384;525;-250;244;244;867;84;
28;780;806;771;764;764;384;525;-253;241;244;867;84;
29;780;805;770;765;765;384;518;-254;241;244;866;84;
30;781;805;770;765;764;384;525;-253;244;244;867;84;
31;781;805;770;764;765;384;520;-253;235;244;867;85;
32;780;806;769;764;764;384;522;-253;246;244;867;85;
33;780;805;768;764;765;384;520;-253;243;244;867;86;
34;780;805;769;764;765;384;519;-253;232;243;866;87;
35;780;805;768;764;766;384;530;-255;235;243;866;89;
36;780;805;768;764;766;384;526;-256;233;244;866;90;
37;780;805;768;764;766;384;530;-255;222;244;866;92;
38;779;805;769;764;766;384;532;-258;220;244;866;94;
39;779;805;769;764;767;384;535;-255;206;244;867;97;
40;778;806;769;764;767;384;532;-252;212;244;866;100;
41;778;805;768;764;767;384;542;-259;202;244;866;104;
42;778;805;770;765;768;384;540;-248;196;244;866;108;
43;777;805;771;765;768;384;547;-255;185;244;866;112;
44;776;805;772;764;769;384;550;-254;173;244;866;117;
45;776;805;774;764;769;384;555;-254;156;244;864;122;
46;775;805;775;765;769;384;559;-255;143;244;866;127;
47;774;805;777;764;769;384;561;-253;131;244;866;133;
48;773;806;778;765;769;384;562;-257;123;244;867;138;
49;772;805;779;764;769;384;567;-263;97;244;867;143;
50;771;805;781;764;769;384;560;-253;90;244;867;149;
51;770;805;783;764;769;384;570;-250;74;244;866;155;
52;769;805;784;764;769;384;571;-258;66;244;867;160;
53;768;805;785;765;769;384;571;-250;61;244;866;166;
54;768;805;786;765;769;384;586;-248;41;244;867;170;
55;767;805;787;765;768;384;576;-253;33;244;866;176;
56;766;805;788;764;768;384;573;-252;19;244;867;180;
57;766;805;789;765;768;384;575;-249;6;244;866;184;
58;765;805;790;764;768;384;572;-255;-8;244;867;188;
59;765;805;791;764;767;384;569;-247;-12;244;866;192;
60;764;805;791;764;767;384;570;-253;-19;244;867;195;
61;764;805;793;764;767;384;565;-252;-31;244;866;199;
62;763;805;793;765;767;384;570;-252;-41;244;867;201;
63;762;805;793;764;766;384;574;-249;-45;244;867;204;
64;763;805;793;764;766;384;565;-252;-52;244;867;206;
65;763;805;794;764;766;384;566;-247;-56;244;867;208;
66;762;805;795;764;765;384;567;-254;-61;244;867;210;
67;762;805;795;764;765;384;564;-248;-62;244;867;211;
68;762;805;796;764;765;384;563;-251;-61;244;867;212;
69;762;805;797;764;764;384;566;-253;-66;244;867;212;
70;762;805;796;765;764;384;565;-251;-66;244;866;212;
71;762;805;796;765;764;384;562;-251;-64;244;867;211;
72;762;805;796;764;763;384;567;-250;-67;244;866;210;
73;762;805;797;764;762;384;568;-252;-57;244;867;209;
74;762;805;797;764;762;384;572;-250;-62;244;867;207;
75;763;804;796;764;762;384;569;-246;-49;244;867;204;
76;763;805;794;764;761;384;574;-254;-40;244;866;200;
77;764;805;792;764;761;384;564;-249;-34;244;867;197;
78;765;805;792;765;760;384;571;-251;-26;244;866;193;
79;766;805;789;764;760;384;571;-255;-11;244;867;188;
80;767;805;785;764;760;384;577;-252;-4;244;867;183;
81;768;805;781;764;760;384;575;-251;10;244;867;178;
82;768;805;776;764;761;384;576;-251;24;244;867;174;
83;769;805;771;764;762;384;573;-255;32;244;867;171;
84;769;805;768;764;763;384;576;-249;36;244;867;169;
85;770;805;766;764;764;384;569;-258;39;244;867;169;
86;770;806;768;764;766;384;572;-256;41;244;867;170;
87;770;805;767;765;767;384;574;-257;32;244;867;173;
88;769;805;773;764;768;384;573;-253;23;244;867;177;
89;769;805;778;764;769;384;581;-255;20;244;866;183;
90;768;805;782;765;770;384;572;-255;-7;244;867;189;
91;766;805;790;764;771;384;572;-248;-20;244;866;197;
92;764;805;797;765;770;384;568;-250;-49;244;867;204;
93;762;805;805;765;769;384;573;-251;-57;244;866;209;
94;760;805;810;764;768;384;562;-247;-64;244;867;214;
95;759;805;816;764;766;384;563;-251;-81;244;867;217;
96;758;804;816;764;764;384;561;-249;-81;244;867;218;
97;759;805;812;764;762;384;564;-248;-81;244;866;216;
98;761;804;808;764;760;384;566;-248;-67;244;867;212;
99;763;805;799;764;759;384;571;-252;-60;244;867;207;
0;765;805;793;764;759;384;572;-248;-41;244;867;201;
1;766;805;785;764;759;384;577;-251;-26;244;866;195;
2;768;805;778;764;759;384;577;-256;-8;244;866;189;
3;769;805;772;764;760;384;564;-251;-1;244;867;184;
4;769;805;766;764;762;384;575;-254;15;244;866;181;
5;770;806;762;764;764;384;572;-250;12;244;867;179;
6;770;806;761;764;766;384;573;-254;13;244;866;180;
7;770;805;764;765;768;384;577;-247;8;244;867;183;
8;769;805;770;765;769;384;573;-257;-1;244;865;188;
9;768;806;780;764;771;384;569;-257;-13;244;866;195;
10;767;805;790;765;772;384;569;-251;-29;244;863;203;
11;764;805;802;765;771;384;565;-252;-61;244;866;210;
12;760;805;815;764;769;384;564;-248;-72;244;866;216;
13;758;804;822;765;767;384;566;-248;-86;244;867;220;
14;757;804;824;764;764;384;560;-246;-85;244;866;222;
15;758;805;820;764;762;384;560;-251;-88;244;867;220;
16;761;804;814;764;759;384;561;-249;-78;244;867;216;
17;764;805;804;764;758;384;563;-251;-69;244;867;209;
18;766;805;795;764;757;384;571;-250;-46;244;866;202;
19;768;805;780;764;758;384;573;-249;-24;244;866;194;
20;770;806;769;764;759;384;569;-249;-14;244;866;187;
21;770;806;762;764;760;384;574;-259;7;244;866;182;
22;771;806;756;764;763;384;574;-252;15;244;866;179;
23;770;806;755;765;765;384;574;-251;18;244;866;179;
24;771;805;760;764;768;384;570;-250;13;244;866;182;
25;770;806;767;764;770;384;572;-252;3;244;866;187;
26;769;805;777;765;771;384;567;-244;-24;244;866;194;
27;767;805;789;765;772;384;569;-246;-32;244;866;203;
28;764;805;802;765;771;384;560;-255;-65;244;867;211;
29;761;804;815;764;770;384;560;-249;-71;244;866;218;
30;757;804;827;764;768;384;556;-249;-91;244;866;223;
31;756;804;829;764;765;384;554;-250;-96;244;866;225;
32;757;805;822;764;762;384;555;-247;-92;244;867;224;
33;760;804;817;765;759;384;560;-252;-88;244;866;219;
34;763;804;804;764;758;384;561;-251;-71;244;866;212;
35;766;805;797;764;757;384;566;-252;-56;244;867;203;
36;769;805;787;764;756;384;572;-254;-22;244;866;194;
37;771;806;774;764;757;384;570;-250;-9;244;866;185;
38;772;806;761;764;758;384;573;-254;17;244;866;178;
39;772;806;755;764;761;384;575;-254;23;244;866;173;
40;772;806;752;764;763;384;570;-256;33;244;866;171;
41;772;806;752;764;766;384;580;-254;34;244;866;172;
42;772;806;759;765;769;384;576;-253;30;244;865;175;
43;771;805;770;764;771;384;571;-252;12;244;866;182;
44;770;805;780;764;772;384;573;-252;-3;244;865;190;
45;767;805;792;764;772;384;572;-256;-29;244;866;199;
46;764;805;807;764;771;384;567;-251;-45;244;865;208;
47;760;804;821;764;769;384;567;-254;-74;244;866;214;
48;757;804;827;764;767;384;571;-252;-81;244;865;218;
49;757;803;827;764;764;384;566;-248;-86;244;866;218;
50;758;804;821;764;761;384;562;-248;-80;244;866;216;
51;761;804;813;764;759;384;565;-250;-62;244;866;210;
52;765;804;801;765;757;384;571;-251;-59;244;866;203;
53;768;805;790;764;757;384;573;-255;-19;244;866;194;
54;770;805;781;764;757;384;571;-251;-16;244;866;185;
55;772;805;769;764;757;384;568;-254;17;244;866;177;
56;772;807;758;764;759;384;573;-255;32;244;866;171;
57;773;806;753;764;762;384;570;-253;46;244;866;167;
58;772;806;751;764;765;384;571;-255;48;244;867;166;
59;773;805;757;764;767;384;567;-258;43;244;866;169;
60;772;806;759;765;770;384;578;-258;24;244;867;174;
61;771;805;770;764;771;384;567;-256;21;244;866;182;
62;769;805;786;765;772;384;568;-255;-8;244;866;191;
63;766;805;800;765;772;384;572;-248;-27;244;866;200;
64;761;805;815;764;771;384;561;-253;-54;244;866;208;
65;758;804;828;764;768;384;567;-247;-69;244;866;214;
66;756;804;830;764;765;384;564;-252;-74;244;867;216;
67;758;805;825;764;762;384;569;-253;-77;244;866;215;
68;761;803;818;764;759;384;570;-248;-62;244;866;210;
69;763;805;806;764;757;384;572;-254;-53;244;867;203;
70;767;805;791;764;757;384;571;-253;-19;244;867;194;
71;770;805;780;764;757;384;562;-255;-12;244;866;185;
72;771;806;769;764;758;384;570;-256;18;244;867;177;
73;773;806;757;764;759;384;574;-255;32;244;867;171;
74;773;806;748;764;762;384;573;-255;42;244;866;167;
75;772;807;750;764;765;384;570;-256;40;244;866;167;
76;773;804;754;764;768;384;572;-253;40;244;866;169;
77;773;806;761;764;770;384;568;-253;31;244;866;176;
78;771;806;773;764;772;383;572;-251;18;244;866;184;
79;769;805;788;765;772;384;569;-250;-18;244;867;193;
80;765;805;803;764;772;383;567;-252;-34;244;866;203;
81;761;805;818;765;771;384;570;-249;-64;244;867;210;
82;758;804;829;765;768;384;564;-247;-69;244;866;215;
83;756;804;831;764;764;384;564;-246;-77;244;867;217;
84;758;804;824;764;762;384;563;-250;-79;244;866;215;
85;760;804;812;764;759;384;568;-248;-66;244;867;210;
86;765;804;800;764;758;384;565;-250;-52;244;867;203;
87;767;805;789;764;757;384;573;-244;-26;244;867;194;
88;770;805;775;764;758;384;571;-245;-8;244;867;186;
89;771;806;763;764;759;384;571;-255;13;244;867;179;
90;772;806;754;764;761;384;573;-256;18;244;867;175;
91;772;806;750;764;764;384;573;-252;28;244;867;173;
92;772;806;755;764;767;384;569;-254;27;244;867;175;
93;771;807;760;764;769;384;576;-255;23;244;866;180;
94;772;805;767;764;772;384;574;-249;6;244;867;188;
95;770;805;780;765;773;383;569;-246;-15;244;866;197;
96;767;805;798;765;773;384;571;-250;-46;244;867;207;
97;762;804;814;765;772;384;569;-249;-63;244;866;217;
98;758;804;830;764;769;384;561;-252;-91;244;866;224;
99;756;803;836;765;766;384;556;-251;-104;244;866;227;
0;755;804;830;764;762;384;556;-246;-103;244;866;227;
1;759;803;825;764;759;384;560;-248;-98;244;865;222;
2;761;805;811;764;757;384;560;-247;-76;244;866;216;
3;765;804;801;764;756;384;565;-247;-65;244;866;207;
4;769;805;788;764;756;384;573;-250;-34;244;866;197;
5;771;805;775;764;756;384;576;-250;-14;244;866;187;
6;772;806;763;764;758;384;574;-253;8;244;867;179;
7;773;806;754;764;760;384;570;-257;20;244;866;174;
8;773;806;749;764;763;384;574;-254;32;244;866;171;
9;772;807;748;764;766;384;571;-250;34;244;866;171;
10;772;806;756;764;768;384;575;-255;22;244;866;175;
11;771;805;770;764;770;384;573;-248;18;244;866;181;
12;769;805;782;764;772;384;577;-251;0;244;865;189;
13;767;805;794;764;772;384;572;-248;-27;244;866;198;
14;763;804;810;764;771;384;570;-249;-40;244;865;206;
15;758;804;826;765;769;384;571;-251;-67;244;866;212;
16;756;804;833;765;765;384;563;-245;-76;244;865;215;
17;757;805;827;764;762;384;561;-246;-74;244;866;214;
18;761;803;820;764;759;384;564;-250;-65;244;866;209;
19;764;804;808;764;757;384;570;-246;-48;244;866;201;
20;768;805;789;764;756;384;570;-248;-34;244;865;192;
21;772;805;772;764;757;384;563;-255;6;244;866;183;
22;772;806;760;764;758;384;566;-260;13;244;866;175;
23;773;807;751;764;761;384;571;-251;37;244;866;170;
24;773;807;747;764;764;384;571;-249;43;244;866;168;
25;772;806;753;764;767;384;572;-258;43;244;866;169;
26;771;807;759;764;769;384;582;-258;35;244;866;174;
27;772;805;768;764;771;384;571;-254;13;244;865;181;
28;770;805;781;765;772;384;572;-255;-8;244;865;190;
29;766;805;802;764;772;384;565;-256;-23;244;866;200;
30;761;804;820;764;771;384;573;-255;-53;244;866;208;
31;757;804;831;764;768;384;562;-253;-69;244;865;213;
32;756;803;833;764;764;384;565;-245;-74;244;866;214;
33;757;805;828;764;761;384;570;-250;-74;244;866;212;
34;761;805;813;764;758;384;572;-253;-56;244;866;206;
35;767;804;797;764;756;384;564;-249;-47;244;865;198;
36;769;805;784;764;756;384;575;-247;-11;244;866;188;
37;772;805;767;764;758;384;568;-252;2;244;866;180;
38;773;806;753;764;759;384;577;-255;22;244;866;173;
39;773;806;748;765;762;384;572;-259;35;244;866;170;
40;773;807;746;765;765;384;568;-252;37;244;866;169;
41;775;805;747;765;769;384;574;-251;31;244;866;173;
42;773;806;760;764;771;384;575;-254;11;244;866;180;
43;771;806;779;764;773;384;574;-258;-2;244;866;189;
44;768;805;797;765;773;384;572;-248;-37;244;865;200;
45;762;804;816;765;772;383;572;-254;-52;244;866;209;
46;758;804;832;764;769;383;567;-251;-70;244;865;216;
47;756;803;837;764;765;384;563;-249;-84;244;865;218;
48;757;804;828;764;762;384;563;-245;-82;244;865;217;
49;761;803;820;764;759;384;562;-246;-75;244;866;212;
50;765;804;803;764;757;384;569;-246;-58;244;865;204;
51;768;806;790;764;756;384;572;-250;-28;244;866;195;
52;771;805;774;764;757;384;569;-253;-8;244;865;186;
53;772;806;757;764;759;384;566;-255;12;244;866;178;
54;773;807;748;764;761;384;572;-248;20;244;865;173;
55;773;806;747;765;764;384;574;-255;30;244;866;172;
56;773;805;754;764;767;384;573;-248;28;244;866;174;
57;772;807;758;764;770;384;571;-252;19;244;866;180;
58;772;806;769;765;772;384;573;-245;7;244;866;188;
59;769;805;787;764;773;384;571;-252;-31;244;866;198;
60;765;805;805;764;773;384;563;-251;-52;244;866;208;
61;761;804;820;765;771;384;568;-246;-79;244;866;216;
62;757;803;830;765;769;384;561;-248;-84;244;866;222;
63;756;803;831;764;765;384;558;-250;-94;244;866;224;
64;758;805;821;764;762;384;559;-246;-92;244;866;223;
65;760;804;813;764;760;384;559;-248;-87;244;865;218;
66;764;805;801;764;758;384;568;-248;-71;244;866;212;
67;765;806;793;765;758;384;567;-252;-64;244;866;205;
68;767;805;787;764;758;384;570;-250;-33;244;866;197;
69;768;805;782;764;758;384;567;-253;-24;244;865;190;
70;769;806;780;764;759;384;573;-253;3;244;866;183;
71;769;806;779;764;759;384;571;-250;11;244;865;177;
72;769;806;778;764;760;384;574;-253;33;244;866;171;
73;770;805;778;764;760;384;578;-254;43;244;865;166;
74;770;805;776;764;761;384;572;-255;58;244;866;162;
75;769;805;776;764;761;384;571;-255;64;244;866;158;
76;770;805;779;764;761;384;574;-253;68;244;866;155;
77;770;805;780;764;762;384;567;-253;80;244;866;151;
78;770;805;780;764;762;384;570;-256;85;244;866;149;
79;771;805;779;764;762;384;571;-251;94;244;866;146;
80;771;806;778;764;762;384;569;-253;102;244;866;143;
81;771;806;779;764;762;384;574;-253;109;244;866;140;
82;771;805;778;764;762;384;562;-253;111;244;866;137;
83;772;806;778;765;762;384;561;-249;116;244;866;135;
84;772;805;777;764;762;384;559;-257;119;244;866;132;
85;773;805;777;764;762;384;557;-256;135;244;866;130;
86;773;805;776;764;762;384;560;-252;135;244;866;127;
87;773;805;776;765;762;384;560;-255;140;244;866;125;
88;774;805;777;764;763;384;556;-252;144;244;866;123;
89;774;806;776;764;762;384;550;-250;153;244;866;121;
90;774;806;776;764;762;384;552;-258;153;244;866;119;
91;774;805;776;764;762;384;551;-255;172;244;866;117;
92;775;805;776;764;762;384;551;-248;167;244;866;114;
93;775;805;775;764;762;384;545;-254;174;244;866;112;
94;776;805;774;764;762;384;543;-257;177;244;866;110;
95;776;806;774;764;762;384;541;-259;188;244;866;107;
96;777;806;773;764;762;384;542;-261;189;244;866;104;
97;778;805;771;765;762;384;541;-260;195;244;866;102;
98;778;805;771;764;762;384;540;-251;201;244;866;100;
99;778;805;770;764;763;384;536;-258;210;244;866;99;
0;778;806;771;764;763;384;530;-256;214;244;866;97;
1;778;805;771;764;763;384;531;-251;211;244;865;96;
2;778;805;771;764;763;384;539;-252;217;245;865;95;
3;779;805;771;765;764;384;530;-257;221;244;865;94;
4;779;806;772;764;763;384;526;-252;224;244;866;93;
5;779;806;772;764;763;384;535;-253;223;244;865;92;
6;779;805;772;764;763;384;532;-256;225;244;865;91;
7;779;806;772;764;763;384;533;-257;230;244;866;90;
8;779;805;772;764;763;384;526;-254;227;244;866;90;
9;779;805;772;764;763;384;527;-260;233;244;866;88;
10;780;805;771;764;763;384;527;-254;239;244;866;87;
11;780;805;770;764;763;384;524;-256;237;244;866;86;
12;781;805;769;764;764;384;517;-258;243;244;866;86;
13;781;805;767;764;764;384;525;-259;235;244;865;85;
14;781;806;767;764;764;384;522;-259;239;244;865;85;
15;781;806;768;764;765;384;518;-255;240;244;866;85;
16;781;805;768;764;765;384;523;-254;244;244;865;85;
17;781;806;769;764;765;384;519;-256;235;244;865;86;
18;780;805;769;764;765;384;523;-254;236;244;865;88;
19;780;805;770;764;766;384;525;-257;238;244;866;90;
20;779;806;769;764;766;384;524;-253;236;244;865;91;
21;779;806;769;764;766;384;527;-257;217;244;865;93;
22;779;805;770;764;766;384;524;-253;225;244;865;96;
23;779;806;771;765;767;384;537;-255;208;244;866;98;
24;778;806;771;764;767;384;533;-253;209;244;865;101;
25;778;805;772;764;767;384;541;-257;201;244;865;104;
26;777;805;772;764;767;384;533;-249;191;244;865;107;
27;777;806;773;765;767;384;546;-255;185;244;866;110;
28;776;806;773;764;767;384;553;-256;175;244;866;114;
29;776;805;774;764;768;384;551;-255;163;244;865;117;
30;775;805;774;764;768;384;558;-258;154;244;865;121;
31;775;805;774;764;768;384;557;-252;149;244;866;125;
32;774;805;776;765;768;384;556;-251;140;244;866;130;
33;773;805;776;764;768;384;561;-257;126;244;865;134;
34;772;805;778;764;768;384;562;-253;116;244;865;139;
35;772;805;778;764;768;384;566;-254;105;244;865;143;
36;771;805;780;765;769;384;561;-255;94;244;866;149;
37;770;805;781;764;769;384;561;-249;83;244;865;153;
38;770;805;782;764;769;384;573;-253;63;244;865;158;
39;769;805;783;764;769;384;570;-253;59;244;865;163;
40;768;805;785;765;768;384;571;-255;49;244;866;168;
41;767;805;786;764;768;384;574;-249;36;244;865;173;
42;767;805;786;764;768;384;570;-256;17;244;865;178;
43;766;805;787;765;768;384;576;-255;10;244;865;182;
44;765;805;789;765;768;384;573;-250;-7;244;866;186;
45;765;804;791;764;768;384;574;-254;-7;244;861;190;
46;764;805;790;764;767;384;568;-247;-24;244;865;194;
47;764;805;791;764;767;384;575;-244;-30;244;865;198;
48;763;805;793;764;767;384;567;-254;-42;244;866;202;
49;763;805;794;765;767;384;570;-241;-41;244;866;205;
50;763;805;795;764;766;384;564;-247;-55;244;865;207;
51;762;805;797;764;766;384;562;-249;-54;244;866;209;
52;762;805;797;765;766;384;569;-255;-63;244;865;211;
53;761;805;798;764;765;384;573;-249;-71;245;865;212;
54;761;805;798;764;764;384;563;-249;-69;244;865;212;
55;762;804;797;764;764;384;567;-250;-71;244;866;212;
56;762;805;797;765;763;384;565;-246;-70;244;865;212;
57;762;805;797;764;763;384;566;-248;-64;244;866;211;
58;762;805;795;764;762;384;566;-249;-58;244;865;209;
59;763;805;794;764;762;384;571;-250;-49;244;866;207;
60;763;805;793;764;762;384;571;-252;-48;244;865;204;
61;763;805;793;764;762;384;569;-255;-38;244;866;201;
62;764;805;791;764;761;384;573;-249;-33;244;866;198;
63;764;805;788;764;761;384;567;-258;-24;244;866;194;
64;765;805;788;764;761;384;571;-258;-18;244;866;191;
65;765;805;788;765;761;384;572;-247;-13;244;866;188;
66;766;805;786;764;761;384;570;-251;-1;244;866;184;
67;766;805;785;764;761;384;573;-248;2;245;866;181;
68;767;806;785;764;761;384;569;-253;18;244;866;177;
69;767;805;783;764;761;384;569;-261;24;244;865;174;
70;768;805;782;764;761;384;571;-254;31;244;866;170;
71;768;805;782;764;762;384;567;-256;39;244;865;167;
72;768;805;781;764;761;384;575;-252;48;244;866;164;
73;769;805;781;764;762;384;567;-258;51;244;865;161;
74;769;805;781;765;762;384;572;-250;61;244;866;158;
75;769;805;780;764;762;384;560;-251;74;244;865;155;
76;770;805;780;764;762;384;573;-258;75;244;866;153;
77;770;805;780;764;762;384;571;-254;82;245;865;150;
78;770;805;779;764;762;384;566;-252;88;244;866;148;
79;770;805;779;764;762;384;572;-256;103;244;866;145;
80;771;806;779;764;762;384;564;-251;102;244;866;143;
