WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
93;762;805;794;764;763;384;565;-250;-68;242;867;214;
94;762;805;794;765;763;384;567;-247;-59;242;866;213;
95;762;805;793;764;763;384;567;-253;-63;242;867;211;
96;763;805;793;764;763;384;563;-249;-58;242;866;210;
97;763;805;792;764;763;384;568;-260;-59;242;867;208;
98;763;805;792;764;763;384;569;-249;-56;242;867;207;
99;763;805;791;764;762;384;571;-248;-47;242;867;205;
0;764;805;790;764;762;384;576;-254;-42;242;867;202;
1;764;805;789;764;762;384;573;-252;-39;242;867;200;
2;764;805;789;764;762;384;570;-248;-36;242;867;198;
3;764;805;789;764;762;384;566;-248;-24;242;867;196;
4;764;805;787;764;762;384;573;-253;-20;242;867;193;
5;765;805;786;764;762;384;572;-254;-16;242;867;191;
6;765;805;787;764;762;384;570;-249;-8;242;867;189;
7;765;805;787;765;763;384;573;-255;-4;242;866;187;
8;766;805;786;765;763;384;571;-253;-6;242;867;185;
9;766;805;785;764;763;384;572;-252;2;242;866;183;
10;765;805;785;764;763;384;576;-249;4;242;867;182;
11;766;805;784;764;763;384;574;-249;10;242;866;180;
12;766;805;784;765;763;384;574;-252;13;242;866;178;
13;766;805;785;764;763;384;575;-256;26;242;866;176;
14;767;805;785;764;763;384;574;-254;24;242;867;175;
15;767;805;785;764;763;384;571;-256;25;242;866;173;
16;766;805;784;764;763;384;573;-256;36;242;865;171;
17;767;805;784;765;763;384;573;-250;38;242;866;169;
18;767;805;784;764;762;384;576;-253;48;242;867;168;
19;768;805;784;764;763;384;574;-255;51;242;867;166;
20;768;805;783;764;763;384;572;-256;51;242;866;164;
21;768;805;783;764;762;384;566;-252;62;242;867;161;
22;768;805;783;764;762;384;573;-251;64;242;867;159;
23;769;805;782;764;762;384;567;-251;65;242;867;157;
24;769;805;781;764;762;384;572;-256;76;242;866;155;
25;769;805;781;764;762;384;566;-253;81;242;867;153;
26;770;805;781;764;762;384;567;-256;86;242;866;150;
27;770;805;780;764;762;384;564;-255;88;242;867;148;
28;770;805;780;765;762;384;572;-257;89;242;865;146;
29;771;805;780;764;762;384;563;-253;101;242;867;143;
30;771;805;779;764;762;384;568;-252;105;242;866;141;
31;771;805;778;764;762;384;567;-261;111;242;867;139;
32;771;805;778;765;762;384;560;-257;110;242;865;136;
33;772;805;779;765;762;384;565;-254;127;242;867;134;
34;772;805;777;765;762;384;559;-254;132;242;866;132;
35;773;805;778;764;762;384;566;-252;134;242;867;130;
36;773;805;777;764;762;384;555;-255;142;242;866;127;
37;774;805;777;764;762;384;555;-252;151;242;866;125;
38;774;805;776;765;763;384;551;-254;144;242;867;123;
39;774;805;776;764;762;384;553;-254;165;242;867;121;
40;774;805;776;764;763;384;555;-256;163;242;866;118;
41;775;805;776;764;762;384;552;-254;168;242;867;116;
42;775;806;776;764;762;384;552;-255;170;242;867;114;
43;775;805;775;764;762;384;549;-254;176;242;866;112;
44;776;805;774;764;762;384;542;-256;180;242;866;110;
45;776;805;774;764;762;384;547;-258;188;242;864;107;
46;777;805;773;764;762;384;548;-256;198;242;866;105;
47;777;805;772;764;762;384;544;-251;191;242;865;102;
48;778;805;772;764;762;384;542;-254;203;242;866;101;
49;778;805;772;764;763;384;533;-261;205;242;866;99;
50;778;805;772;764;763;384;542;-260;211;242;866;97;
51;779;805;772;765;763;384;535;-253;214;242;866;95;
52;779;805;771;764;763;384;533;-255;222;242;866;93;
53;779;805;772;764;763;384;531;-251;223;242;867;92;
54;779;805;772;764;763;384;530;-257;228;242;866;91;
55;780;806;771;765;763;384;525;-255;227;242;866;89;
56;779;805;772;764;763;384;520;-257;235;242;866;88;
57;780;805;772;764;763;384;527;-253;235;242;867;86;
58;780;805;772;764;763;384;523;-254;245;242;866;85;
59;781;805;771;764;763;384;521;-256;245;242;866;83;
60;781;805;771;764;763;384;519;-261;247;242;866;82;
61;781;806;770;764;763;384;519;-256;250;242;866;80;
62;782;805;769;765;763;384;520;-259;253;242;866;79;
63;782;806;767;764;763;384;523;-256;258;242;867;78;
64;782;806;767;765;764;384;511;-254;257;242;866;77;
65;782;806;767;764;764;384;511;-251;255;242;867;76;
66;782;805;767;764;764;384;512;-259;258;242;866;76;
67;783;806;767;764;765;384;511;-253;257;242;866;76;
68;782;805;767;764;765;384;511;-253;267;242;866;76;
69;782;806;766;764;765;384;514;-256;259;242;866;77;
70;782;806;768;764;765;384;509;-259;259;242;867;78;
71;782;806;768;765;766;384;515;-258;252;242;867;79;
72;782;805;768;764;766;384;514;-264;253;242;867;81;
73;781;805;769;765;766;384;519;-258;241;242;867;83;
74;781;805;769;764;766;384;518;-255;241;242;867;85;
75;780;805;770;765;766;384;528;-257;231;242;866;88;
76;780;805;771;765;767;384;525;-254;232;242;867;91;
77;779;805;771;765;767;384;528;-257;222;242;866;93;
78;779;806;772;764;767;384;527;-251;221;242;867;96;
79;778;805;772;765;767;384;529;-255;216;242;866;99;
80;778;806;773;764;767;384;532;-258;208;242;867;101;
81;777;805;773;764;767;384;539;-252;200;242;866;104;
82;777;805;774;764;767;384;542;-260;192;242;867;107;
83;776;805;774;764;767;384;547;-256;188;242;866;110;
84;776;805;775;765;767;384;544;-256;174;242;867;113;
85;775;805;776;764;767;384;546;-256;176;242;866;116;
86;775;805;776;765;767;384;546;-257;161;242;867;119;
87;774;805;776;765;767;384;555;-254;161;242;866;122;
88;774;805;776;764;767;384;564;-256;148;242;866;125;
89;773;805;777;765;767;384;562;-253;141;242;867;129;
90;773;805;778;764;767;384;562;-258;134;242;867;132;
91;772;805;778;764;767;384;560;-257;122;242;867;135;
92;772;805;778;765;767;384;560;-256;120;242;867;138;
93;771;805;779;764;767;384;561;-254;108;242;866;141;
94;771;805;779;764;767;384;569;-256;98;242;866;144;
95;771;805;780;765;767;384;565;-256;90;242;867;148;
96;770;805;781;764;767;384;563;-253;83;242;866;150;
97;770;805;782;765;767;384;570;-252;77;242;867;154;
98;769;805;782;765;767;384;566;-252;68;242;866;157;
99;769;805;782;764;767;384;573;-256;59;242;867;160;
0;768;805;783;765;767;384;572;-255;53;242;866;163;
1;768;805;783;764;767;384;574;-250;45;242;866;166;
2;767;805;785;764;767;384;571;-257;40;242;866;169;
3;767;805;785;764;767;384;572;-253;28;242;866;172;
4;766;805;785;765;767;384;573;-256;23;242;866;175;
5;766;805;786;764;767;384;578;-254;21;242;866;178;
6;766;805;787;765;767;384;577;-250;15;242;866;181;
7;765;805;787;764;767;384;573;-251;9;242;867;183;
8;765;805;787;764;766;384;574;-255;4;242;866;186;
9;765;805;788;764;766;384;568;-248;-9;242;866;189;
10;765;805;789;765;766;384;571;-255;-15;242;866;191;
11;764;805;789;764;766;384;572;-256;-16;242;867;193;
12;764;805;789;764;766;384;573;-251;-27;242;866;195;
13;764;805;789;764;766;384;569;-253;-24;242;865;197;
14;764;805;790;765;766;384;570;-254;-32;242;866;199;
15;764;805;791;764;766;384;573;-248;-36;242;866;201;
16;763;805;792;765;766;384;565;-254;-44;242;866;202;
17;763;805;792;764;766;384;574;-253;-37;242;865;204;
18;763;805;793;764;765;384;567;-253;-49;242;866;205;
19;763;805;793;764;765;384;561;-261;-53;242;866;206;
20;763;805;793;765;765;384;572;-254;-49;242;866;207;
21;762;805;793;765;764;384;563;-252;-52;242;865;207;
22;762;805;794;764;764;384;573;-257;-61;242;866;208;
23;762;805;794;764;764;384;571;-251;-54;242;866;208;
24;763;805;792;764;764;384;570;-251;-51;242;866;207;
25;763;805;793;765;764;384;564;-255;-51;242;866;207;
26;763;805;792;764;763;384;571;-252;-49;242;866;206;
27;763;805;793;764;763;384;569;-250;-50;242;866;205;
28;763;805;792;764;763;384;570;-250;-45;242;866;204;
29;763;805;791;764;763;384;572;-247;-45;242;866;202;
30;763;805;791;764;763;384;565;-252;-43;242;865;200;
31;764;805;790;764;763;384;571;-251;-34;242;866;199;
32;764;805;789;764;762;384;573;-251;-25;242;866;196;
33;764;805;789;764;762;384;575;-255;-24;242;866;194;
34;764;805;789;764;762;384;572;-252;-20;242;865;192;
35;765;805;788;764;762;384;576;-256;-8;242;866;190;
36;765;805;788;764;762;384;574;-249;-15;242;866;187;
37;765;805;787;764;762;384;572;-255;0;242;866;184;
38;766;805;786;764;762;384;569;-252;6;242;865;182;
39;766;805;785;764;762;384;573;-255;9;242;866;179;
40;766;805;785;764;762;384;572;-251;20;242;866;176;
41;767;805;785;764;762;384;572;-259;25;242;866;174;
42;767;805;783;764;762;384;573;-252;33;242;866;171;
43;767;805;783;764;762;384;574;-256;43;242;866;168;
44;768;805;783;764;762;384;578;-256;52;242;865;166;
45;768;806;782;764;761;384;570;-253;54;242;865;163;
46;769;805;782;764;762;384;573;-253;60;242;865;160;
47;769;805;782;764;762;384;567;-256;64;242;865;158;
48;769;805;781;765;762;384;577;-255;68;242;866;155;
49;770;805;780;764;762;384;572;-257;75;242;865;153;
50;770;806;780;764;762;384;573;-252;88;242;866;150;
51;770;805;780;764;762;384;573;-255;87;242;865;148;
52;770;805;780;764;762;384;566;-256;98;242;866;145;
53;771;805;779;764;762;384;566;-253;100;242;866;142;
54;771;805;779;764;762;384;564;-254;108;242;866;140;
55;772;805;779;764;762;384;566;-256;108;242;865;138;
56;772;805;778;765;762;384;564;-254;121;242;866;135;
57;772;805;778;764;762;384;560;-259;116;242;865;133;
58;773;805;778;764;762;384;558;-256;121;242;866;131;
59;773;805;777;765;762;384;562;-258;135;242;866;129;
60;773;805;777;764;762;384;560;-260;151;242;866;126;
61;774;805;776;764;762;384;562;-256;155;242;866;124;
62;774;805;776;764;762;384;551;-253;157;242;866;121;
63;774;805;776;764;762;384;551;-259;159;242;866;119;
64;775;805;776;764;762;384;547;-250;168;242;866;116;
65;775;806;775;765;762;384;547;-255;173;242;866;114;
66;775;805;775;764;762;384;550;-257;172;242;865;112;
67;776;805;774;764;762;384;548;-256;178;242;866;110;
68;777;805;774;765;762;384;547;-260;184;242;865;107;
69;777;806;773;764;762;384;541;-254;199;242;866;104;
70;777;805;773;764;762;384;544;-255;193;242;866;102;
71;778;805;773;764;762;384;539;-256;203;242;866;100;
72;778;805;773;765;763;384;540;-262;206;242;866;98;
73;778;805;773;764;762;384;536;-261;217;242;866;96;
74;779;805;772;764;762;384;533;-253;213;242;866;94;
75;779;805;772;764;762;384;528;-259;224;242;866;92;
76;779;805;771;764;762;384;529;-254;219;242;866;90;
77;780;805;771;765;763;384;524;-252;233;243;866;88;
78;780;805;770;764;763;384;519;-262;239;242;866;86;
79;780;805;770;764;763;384;522;-253;242;242;866;84;
80;781;805;770;764;763;384;520;-254;248;242;866;83;
81;781;806;770;765;763;384;514;-255;245;242;866;82;
82;781;805;770;764;763;384;510;-255;252;242;866;80;
83;782;805;769;764;763;384;511;-253;254;242;866;79;
84;782;806;769;764;764;384;510;-257;261;242;866;78;
85;782;805;768;765;763;384;514;-254;266;242;866;77;
86;782;805;768;764;764;384;513;-258;264;242;866;76;
87;782;806;768;764;764;384;509;-250;266;242;866;76;
88;782;805;767;765;764;384;515;-252;266;243;866;76;
89;782;806;767;764;764;384;513;-254;257;242;866;76;
90;782;806;768;764;765;384;508;-254;262;243;866;76;
91;782;806;768;764;765;384;507;-253;258;243;866;77;
92;782;806;768;764;765;384;508;-261;262;242;866;77;
93;782;805;770;765;765;384;511;-257;254;242;866;79;
94;782;805;769;765;765;384;515;-256;247;242;867;80;
95;781;806;769;765;765;384;513;-254;252;242;866;81;
96;781;805;769;764;766;384;525;-258;245;242;866;83;
97;781;806;770;765;766;384;524;-258;241;242;866;85;
98;780;805;770;765;766;384;526;-255;240;242;866;87;
99;780;806;769;764;766;384;521;-253;231;242;866;90;
0;780;805;770;765;767;384;523;-257;231;242;865;92;
1;779;805;771;765;767;384;533;-255;227;242;865;94;
2;779;805;771;764;767;384;535;-254;227;243;866;97;
3;778;805;771;764;767;384;535;-255;211;243;866;100;
4;778;805;772;765;767;384;531;-252;207;242;865;103;
5;777;805;773;765;767;384;541;-258;194;242;866;106;
6;777;805;773;765;767;384;547;-256;188;242;866;110;
7;776;805;774;765;767;384;549;-257;177;242;866;113;
8;776;805;775;764;767;384;552;-256;167;242;865;117;
9;775;805;775;765;768;384;550;-253;151;242;865;120;
10;774;805;776;764;768;384;547;-257;157;242;866;124;
11;774;805;777;765;768;384;560;-246;145;242;865;128;
12;773;805;778;764;768;384;565;-256;134;242;866;132;
13;772;805;779;765;768;384;562;-253;120;242;866;136;
14;772;805;779;764;768;384;561;-259;116;242;865;140;
15;771;805;780;765;768;384;562;-255;107;242;865;144;
16;770;805;781;765;768;384;568;-256;95;243;866;148;
17;770;805;781;765;768;384;566;-253;83;242;865;152;
18;769;805;782;765;768;384;573;-257;77;242;865;156;
19;768;805;783;764;767;384;572;-252;72;242;865;159;
20;768;805;783;765;767;384;571;-258;56;242;866;163;
21;768;805;784;764;767;384;574;-252;51;242;865;167;
22;768;805;784;764;767;384;572;-254;39;242;866;170;
23;767;805;785;765;767;384;567;-251;32;242;865;174;
24;767;805;786;764;767;384;573;-259;24;242;866;177;
25;766;805;787;764;767;384;575;-255;12;242;865;181;
26;766;805;787;764;767;384;573;-255;0;242;865;184;
27;765;805;788;764;767;384;570;-252;-1;243;865;188;
28;765;805;788;765;767;384;575;-252;-8;243;866;191;
29;765;805;789;764;767;384;576;-251;-14;243;866;194;
30;764;805;790;765;767;384;574;-258;-31;242;866;197;
31;764;805;790;764;767;384;568;-251;-28;242;865;199;
32;764;805;791;765;767;384;573;-254;-41;243;866;202;
33;763;805;791;765;767;384;566;-247;-41;242;866;205;
34;763;805;792;764;766;384;567;-254;-54;243;865;207;
35;763;805;793;764;766;384;565;-254;-56;242;865;209;
36;762;805;794;765;766;384;572;-248;-59;242;865;211;
37;762;805;794;764;766;384;571;-249;-72;242;866;213;
38;762;805;795;764;766;384;564;-252;-67;242;864;215;
39;762;805;796;765;765;384;563;-249;-78;242;865;216;
40;762;805;796;764;765;384;567;-247;-79;243;865;217;
41;762;805;796;764;765;384;563;-252;-80;242;866;218;
42;762;805;797;764;765;384;566;-249;-84;243;865;218;
43;762;805;796;765;764;384;571;-249;-80;242;865;218;
44;761;805;796;764;764;384;566;-246;-80;243;865;218;
45;762;805;796;764;764;384;568;-252;-82;242;866;217;
46;761;805;796;764;764;384;561;-253;-80;243;864;217;
47;762;805;795;764;763;384;564;-252;-73;242;865;216;
48;762;805;795;764;763;384;561;-247;-66;242;865;214;
49;762;805;794;764;763;384;566;-253;-64;242;865;212;
50;763;805;794;764;762;384;563;-248;-60;242;866;210;
51;763;805;793;765;762;384;570;-248;-53;243;865;208;
52;763;805;792;765;762;384;571;-253;-47;242;866;205;
53;763;805;791;765;762;384;565;-252;-45;243;865;202;
54;764;805;790;764;762;384;571;-258;-36;243;865;199;
55;765;805;790;764;762;384;570;-255;-31;243;865;196;
56;765;805;788;764;761;384;575;-252;-19;243;866;193;
57;765;805;788;764;761;384;577;-252;-15;242;865;189;
58;766;805;787;764;761;384;570;-253;-4;243;865;186;
59;766;805;786;764;761;384;574;-252;4;243;865;182;
60;766;805;786;764;761;384;573;-257;12;242;866;179;
61;767;805;785;764;761;384;577;-252;22;242;865;176;
62;767;805;784;764;761;384;574;-255;32;242;865;172;
63;768;805;783;764;762;384;572;-258;42;242;866;169;
64;768;805;783;764;761;384;570;-254;43;242;865;165;
65;769;805;783;765;761;384;571;-249;60;243;866;161;
66;769;805;782;764;761;384;567;-254;60;243;866;158;
67;769;805;781;764;761;384;576;-253;76;243;866;155;
68;770;805;781;764;761;384;565;-249;80;243;865;151;
69;770;805;780;764;761;384;570;-257;86;243;866;148;
70;771;805;780;764;761;384;563;-257;95;242;865;144;
71;771;805;779;764;761;384;566;-258;105;243;866;141;
72;772;806;778;764;762;384;564;-252;109;242;865;137;
73;772;805;778;764;761;384;561;-260;125;242;866;134;
74;773;805;778;765;762;384;571;-253;131;243;865;131;
75;773;805;777;764;761;384;560;-254;138;242;866;127;
76;774;805;777;764;761;384;567;-257;142;242;865;124;
77;774;805;777;765;762;384;553;-251;152;243;866;121;
78;775;805;777;764;762;384;554;-249;162;243;865;118;
79;775;806;775;764;762;384;547;-256;171;243;866;115;
80;776;805;774;764;762;384;549;-248;175;243;866;112;
81;776;805;774;764;761;384;549;-258;183;243;866;109;
82;777;806;773;765;762;384;543;-254;188;242;866;105;
83;777;805;774;765;762;384;535;-250;198;243;866;102;
84;778;806;773;764;761;384;540;-257;205;243;866;99;
85;778;805;772;764;762;384;537;-254;216;242;866;96;
86;779;805;772;764;762;384;533;-259;212;242;866;93;
87;780;805;772;764;762;384;526;-255;218;243;865;90;
88;780;805;771;765;762;384;521;-256;234;242;866;87;
89;781;805;771;764;762;384;522;-254;238;243;865;85;
90;781;805;771;764;762;384;521;-257;246;242;866;82;
91;782;805;770;764;762;384;518;-255;255;242;865;80;
92;783;806;769;764;762;384;507;-258;258;243;866;77;
93;783;805;769;764;762;384;510;-254;258;243;865;74;
94;783;806;768;765;762;384;507;-258;270;243;866;72;
95;784;806;768;764;763;384;505;-255;271;243;865;70;
96;784;805;768;765;763;384;501;-251;276;242;866;69;
97;784;806;767;764;763;384;501;-255;282;243;865;67;
98;785;805;766;764;763;384;496;-254;281;242;866;65;
99;785;806;765;764;763;384;494;-256;288;243;866;64;
0;785;806;765;765;764;384;495;-259;290;242;865;64;
1;786;806;764;764;764;384;498;-263;287;242;865;63;
2;785;806;764;764;765;384;491;-253;285;243;865;63;
3;785;806;766;764;765;384;494;-255;288;242;866;63;
4;785;806;766;765;765;384;494;-255;285;243;864;64;
5;785;805;766;764;765;384;496;-255;284;243;866;65;
6;784;805;768;764;765;384;496;-256;282;243;865;66;
7;785;805;767;764;766;384;496;-248;286;243;866;67;
8;784;805;766;765;766;384;495;-253;279;243;864;69;
9;783;806;768;765;766;384;504;-255;273;242;865;71;
10;783;806;767;764;766;384;513;-260;265;243;865;73;
11;783;806;769;764;767;384;506;-251;266;243;866;76;
12;782;805;769;764;767;384;508;-254;263;242;865;78;
13;782;805;769;765;767;384;519;-257;253;242;865;81;
14;781;806;770;765;767;384;518;-256;247;242;865;84;
15;781;805;770;765;767;384;523;-253;238;243;865;87;
16;780;805;771;765;767;384;523;-256;236;243;865;91;
17;779;806;772;765;767;384;529;-255;225;243;865;95;
18;779;805;772;765;767;384;530;-259;216;243;865;98;
19;778;805;772;765;767;384;538;-254;208;243;865;102;
20;778;805;774;764;768;384;539;-258;199;243;865;105;
21;777;805;774;765;768;384;543;-255;189;243;865;109;
22;777;805;774;764;768;384;547;-262;181;243;865;112;
23;775;806;775;764;768;384;543;-256;175;243;865;116;
24;775;805;776;765;768;384;549;-254;158;243;865;120;
25;775;805;776;765;768;384;552;-253;164;243;865;123;
26;774;805;776;765;768;384;561;-261;148;243;865;128;
27;773;805;777;765;768;384;555;-256;139;243;865;132;
28;773;805;778;764;768;384;551;-256;126;243;865;136;
29;772;805;778;765;768;384;570;-258;117;243;865;140;
30;772;805;779;764;768;384;560;-250;106;242;865;144;
31;771;805;780;764;768;384;566;-258;95;243;865;149;
32;770;805;781;764;768;384;563;-260;81;243;865;153;
33;769;805;782;765;768;384;571;-252;71;243;865;158;
34;769;805;783;765;768;384;572;-255;56;243;865;162;
35;768;805;784;764;768;384;569;-257;51;243;865;166;
36;767;805;785;765;768;384;567;-254;37;243;865;170;
37;767;805;786;765;768;384;576;-256;26;243;865;175;
38;766;805;786;764;768;384;572;-253;12;243;865;179;
39;766;805;788;765;768;384;574;-257;5;243;865;183;
40;765;805;789;765;767;384;574;-250;9;242;864;186;
41;765;805;789;765;768;384;578;-251;-8;243;865;190;
42;765;805;790;764;767;384;572;-257;-15;242;865;193;
43;764;805;791;765;767;384;572;-254;-21;243;865;197;
44;764;805;791;764;767;384;568;-254;-32;243;864;200;
45;763;805;792;764;767;384;565;-253;-41;243;865;203;
46;763;805;793;765;767;384;569;-255;-43;243;864;206;
47;763;805;793;764;766;384;568;-253;-58;243;864;208;
48;762;805;794;764;766;384;571;-253;-62;243;864;210;
49;762;805;794;764;766;384;567;-247;-67;243;865;212;
50;762;805;795;764;766;384;562;-254;-72;243;865;213;
51;762;805;796;765;765;384;567;-252;-72;243;865;215;
52;762;805;796;764;765;384;561;-251;-71;243;865;216;
53;762;805;796;764;765;384;559;-254;-76;243;865;216;
54;762;805;796;764;764;384;568;-246;-79;243;865;216;
55;762;805;795;764;764;384;565;-248;-78;243;865;216;
56;762;805;795;764;764;384;566;-251;-73;243;865;216;
57;762;805;795;764;764;384;559;-255;-81;243;864;216;
58;762;805;796;764;763;384;560;-254;-75;243;865;215;
59;762;805;795;764;763;384;565;-251;-68;243;864;213;
60;762;805;795;765;763;384;568;-249;-69;243;865;211;
61;763;805;794;765;762;384;568;-246;-60;243;865;209;
62;763;805;793;765;762;384;563;-252;-49;243;865;207;
63;763;805;793;764;762;384;574;-254;-48;243;865;204;
64;764;805;791;764;761;384;572;-255;-39;243;865;201;
65;764;805;791;764;762;384;568;-254;-35;243;865;198;
66;765;805;790;764;761;384;568;-253;-21;243;865;194;
67;765;805;789;764;761;384;573;-251;-13;243;864;191;
68;766;805;788;764;761;384;572;-251;-8;243;865;187;
69;766;805;786;764;761;384;576;-250;1;243;865;183;
70;767;805;786;765;761;384;572;-254;16;243;865;179;
71;767;805;785;764;761;384;574;-255;18;243;865;176;
72;767;805;784;764;761;384;578;-258;29;243;865;171;
73;768;805;784;765;761;384;572;-251;39;243;865;168;
74;768;805;783;764;761;384;569;-256;52;243;865;164;
75;769;805;782;764;761;384;572;-249;64;243;865;160;
76;769;805;782;764;761;384;572;-253;74;243;865;156;
77;770;805;781;764;761;384;564;-255;77;243;865;152;
78;771;805;780;764;761;384;573;-259;83;243;865;148;
79;771;805;779;764;761;384;568;-253;103;243;865;144;
80;771;805;779;764;761;384;569;-260;105;243;865;140;
81;772;805;778;764;761;384;567;-255;117;242;865;136;
82;773;805;777;764;761;384;565;-254;125;243;865;132;
83;773;805;777;764;761;384;557;-258;138;243;865;129;
84;774;806;777;764;761;384;559;-265;145;243;865;125;
85;774;805;776;764;761;384;554;-255;162;243;865;121;
86;775;805;776;765;761;384;558;-259;162;243;865;117;
87;776;805;774;765;761;384;548;-258;177;243;865;114;
88;776;805;774;765;761;384;549;-258;177;243;865;110;
89;777;805;774;765;761;384;535;-260;190;243;865;106;
90;777;806;773;764;761;384;543;-257;199;243;865;102;
91;778;805;772;764;761;384;543;-255;209;243;865;99;
92;779;805;772;764;761;384;538;-256;217;243;866;96;
93;779;805;772;765;761;384;530;-254;213;243;865;92;
94;780;805;770;764;762;384;527;-254;228;243;866;89;
95;780;805;770;764;762;384;529;-255;238;243;865;86;
96;781;805;770;765;762;384;516;-259;245;243;865;84;
97;782;806;770;765;762;384;522;-250;248;243;865;80;
98;783;806;768;765;762;384;512;-258;254;243;866;78;
99;783;805;768;764;762;384;513;-252;262;243;865;75;
0;783;805;768;764;762;384;505;-258;270;243;865;73;
1;784;806;767;764;763;384;508;-254;272;243;864;71;
2;784;806;767;764;763;384;502;-258;274;243;865;70;
3;784;806;767;764;763;384;503;-251;283;242;865;68;
4;784;806;766;765;763;384;497;-257;283;243;865;67;
5;785;806;766;765;764;384;496;-252;281;243;865;66;
6;784;806;765;765;764;384;499;-254;283;243;864;66;
7;785;805;765;764;764;384;490;-253;286;243;865;65;
8;785;805;766;765;764;384;497;-259;286;243;865;65;
9;784;805;767;765;765;384;498;-252;288;243;865;66;
10;785;805;766;764;765;384;495;-255;287;243;864;66;
11;784;806;767;764;765;384;501;-253;282;243;865;67;
12;784;806;768;764;765;384;497;-250;279;243;865;68;
13;784;806;767;764;766;384;503;-262;277;243;865;70;
14;783;805;766;765;766;384;498;-253;275;243;863;71;
15;783;806;767;764;766;384;506;-258;268;243;865;73;
16;783;805;767;765;766;384;511;-257;270;243;864;75;
17;783;805;769;764;766;384;512;-255;259;243;865;78;
18;782;805;770;765;767;384;514;-255;254;243;864;81;
19;782;805;769;764;767;384;513;-256;247;243;865;84;
20;781;805;770;765;767;384;522;-251;244;243;865;87;
21;781;805;770;765;767;384;525;-256;228;243;865;91;
22;780;805;771;765;767;384;525;-255;234;243;864;94;
23;779;806;772;764;767;384;530;-258;213;243;865;97;
24;779;805;772;765;768;384;533;-261;210;243;865;101;
25;778;805;772;765;768;384;539;-252;201;243;865;105;
26;778;805;773;765;768;384;543;-257;190;243;864;109;
27;777;806;774;764;768;384;542;-253;186;243;864;112;
28;776;805;774;765;768;384;549;-259;167;243;865;116;
29;775;805;774;764;768;384;552;-258;163;243;864;120;
30;775;806;776;765;769;384;556;-256;152;243;864;125;
31;774;805;776;765;769;384;549;-256;139;243;864;130;
32;774;805;777;765;769;384;560;-257;124;243;865;135;
33;773;806;777;765;769;384;566;-256;118;243;864;140;
34;772;805;778;765;769;384;560;-254;104;243;864;145;
35;771;806;779;765;769;384;567;-256;99;243;864;150;
36;771;805;780;764;769;384;572;-255;79;243;865;156;
37;770;805;782;765;769;384;574;-253;60;243;863;161;
38;769;805;784;765;769;384;572;-255;45;243;864;167;
39;768;805;786;764;769;384;571;-258;33;243;865;173;
40;767;805;787;765;769;384;573;-249;18;243;865;179;
41;766;805;790;765;769;384;571;-249;9;243;865;184;
42;765;805;793;764;769;384;567;-254;-10;243;864;189;
43;764;805;796;765;768;384;572;-256;-25;243;865;194;
44;763;805;798;765;767;384;569;-255;-29;243;864;198;
45;762;805;801;765;767;384;565;-251;-33;243;864;201;
46;761;804;803;765;765;384;567;-251;-37;243;863;202;
47;761;805;805;765;764;384;570;-254;-41;243;864;203;
48;761;805;804;764;763;384;568;-255;-43;243;864;202;
49;762;805;804;764;762;384;567;-250;-36;243;865;200;
50;763;805;798;765;761;384;573;-258;-26;243;864;196;
51;765;805;795;764;760;384;571;-255;-17;243;865;192;
52;766;805;792;764;759;384;574;-255;-8;243;864;186;
53;767;805;787;765;759;384;573;-258;12;243;865;180;
54;769;805;782;764;759;384;581;-255;26;243;864;174;
55;770;805;776;764;760;384;569;-254;35;243;865;169;
56;771;806;769;765;761;384;576;-255;50;243;865;164;
57;771;806;764;765;762;384;573;-253;63;243;865;160;
58;772;806;761;764;764;384;571;-257;69;243;865;159;
59;772;806;760;764;765;384;572;-254;64;243;865;159;
60;772;805;764;765;767;384;574;-248;63;243;865;161;
61;771;805;766;764;769;384;572;-253;43;243;865;166;
62;770;805;774;765;770;384;571;-255;31;243;865;172;
63;769;805;781;765;771;384;577;-255;23;243;864;179;
64;767;805;789;765;771;384;573;-255;5;243;865;187;
65;765;805;798;765;771;384;572;-253;-7;243;864;194;
66;762;804;808;764;769;384;576;-254;-29;243;865;200;
67;760;805;815;765;767;384;571;-256;-42;243;864;205;
68;759;804;817;764;765;384;567;-252;-49;243;865;206;
69;760;805;814;764;763;384;572;-253;-56;243;864;206;
70;761;804;810;764;761;384;575;-253;-45;243;865;203;
71;763;804;803;764;759;384;571;-257;-39;243;865;198;
72;766;805;795;765;759;384;562;-252;-16;243;865;191;
73;768;805;784;764;758;384;568;-255;3;243;865;184;
74;770;805;776;764;759;384;577;-255;17;243;865;177;
75;770;806;768;764;760;384;569;-259;28;243;865;172;
76;771;806;762;764;762;384;576;-253;47;243;865;167;
77;771;806;759;765;763;384;566;-257;46;243;865;166;
78;771;806;758;764;765;384;571;-251;55;243;865;166;
79;772;805;762;765;767;384;571;-256;47;243;865;168;
80;771;806;766;765;769;384;575;-254;47;243;864;173;
81;770;805;774;765;770;384;570;-258;21;243;865;179;
82;769;805;784;765;771;384;578;-251;8;243;864;187;
83;766;805;795;765;771;384;571;-250;-19;243;865;195;
84;763;805;806;765;770;384;570;-255;-31;243;864;202;
85;760;804;818;764;768;384;569;-252;-58;243;865;208;
