WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
92;769;805;783;764;760;384;582;-247;61;230;853;162;
93;770;805;783;765;760;384;580;-246;68;230;853;157;
94;771;805;781;765;760;384;582;-246;83;230;852;151;
95;772;805;780;765;760;384;580;-246;93;230;853;145;
96;772;805;779;765;760;384;574;-242;105;230;852;139;
97;774;805;778;765;760;384;573;-249;129;230;852;134;
98;774;805;776;765;760;384;572;-252;130;230;852;128;
99;775;805;775;765;760;384;564;-249;145;230;853;123;
0;776;805;774;765;760;384;569;-249;157;230;851;118;
1;777;805;773;765;760;384;565;-254;180;230;852;113;
2;778;805;773;765;760;384;564;-249;178;230;851;108;
3;778;806;772;765;761;384;551;-244;192;230;853;103;
4;779;805;770;765;761;384;545;-249;207;230;852;99;
5;779;806;769;764;761;384;543;-249;223;230;852;94;
6;780;806;770;765;761;384;545;-248;216;230;852;91;
7;780;806;770;765;762;384;534;-249;228;230;852;88;
8;781;805;769;765;762;384;535;-252;241;230;852;85;
9;781;805;769;765;762;384;531;-254;245;230;852;82;
10;782;806;769;765;762;384;520;-246;245;230;852;80;
11;782;805;769;765;762;384;528;-253;256;230;852;77;
12;783;805;769;765;763;384;525;-248;264;230;852;75;
13;783;806;767;765;763;384;515;-249;267;230;851;73;
14;783;806;767;765;763;384;515;-253;272;230;852;71;
15;784;806;767;765;763;384;517;-247;270;230;852;70;
16;784;806;766;765;764;384;512;-238;282;230;852;68;
17;784;806;765;765;764;384;507;-251;279;230;852;67;
18;785;806;765;765;764;384;502;-248;277;230;852;67;
19;785;805;765;765;764;384;512;-247;288;230;851;66;
20;785;806;766;765;765;384;508;-242;282;230;852;67;
21;784;806;766;765;765;384;508;-247;283;230;852;67;
22;784;806;767;765;765;384;516;-250;278;230;852;68;
23;784;806;768;765;766;384;505;-249;279;230;852;69;
24;783;805;767;765;766;384;506;-244;278;230;852;71;
25;783;806;767;765;766;384;517;-247;271;230;852;72;
26;783;805;767;765;766;384;517;-246;270;230;852;74;
27;783;805;768;765;767;384;519;-248;262;230;852;77;
28;782;805;768;765;767;384;527;-246;258;230;851;79;
29;782;806;769;765;767;384;528;-247;253;230;852;82;
30;781;806;770;765;767;384;530;-254;248;230;852;85;
31;781;806;770;765;767;384;532;-253;236;230;852;88;
32;780;806;771;765;768;384;537;-254;234;230;851;92;
33;780;805;772;765;768;384;549;-252;226;230;852;95;
34;779;805;772;765;768;384;545;-254;212;230;852;99;
35;778;805;773;765;768;384;551;-248;208;230;852;102;
36;778;805;773;765;768;384;548;-249;196;230;851;106;
37;777;805;773;765;768;384;558;-250;189;230;852;110;
38;776;805;775;765;768;384;557;-250;178;230;852;113;
39;776;805;774;765;768;384;558;-249;173;230;851;117;
40;775;805;775;765;768;384;565;-250;162;230;851;121;
41;774;806;776;765;768;384;567;-247;148;230;852;124;
42;774;805;777;765;768;384;566;-252;146;230;852;129;
43;773;805;777;765;768;384;572;-247;131;230;852;133;
44;773;805;779;765;769;384;573;-247;116;230;851;137;
45;772;804;779;765;768;384;575;-248;117;230;850;141;
46;771;805;781;765;768;384;573;-244;106;230;851;146;
47;771;805;781;765;769;384;583;-243;92;230;850;150;
48;770;805;782;765;768;384;580;-250;75;230;852;154;
49;769;805;783;765;768;384;584;-252;69;230;851;158;
50;768;805;784;765;768;384;582;-253;52;230;852;162;
51;769;805;784;765;768;384;589;-249;59;230;851;166;
52;768;805;784;765;768;384;583;-246;37;230;852;169;
53;767;805;785;765;767;384;586;-248;35;230;851;174;
54;767;805;786;765;768;384;582;-249;14;230;852;177;
55;766;805;786;765;768;384;583;-250;12;230;852;181;
56;766;805;787;765;768;384;583;-247;5;230;852;184;
57;765;805;788;765;768;384;586;-244;-2;230;852;188;
58;765;805;788;764;767;384;578;-246;-13;230;852;191;
59;765;805;789;765;767;384;585;-250;-22;230;852;194;
60;764;805;789;765;767;384;583;-244;-35;230;851;198;
61;764;805;790;765;767;384;584;-248;-40;230;852;201;
62;764;805;791;765;767;384;580;-242;-39;230;851;204;
63;763;805;791;765;767;384;582;-242;-55;230;852;207;
64;763;805;792;765;767;384;582;-244;-56;230;851;210;
65;763;805;793;765;767;384;577;-246;-65;230;852;212;
66;762;805;795;765;767;384;582;-245;-73;230;851;215;
67;762;805;795;765;767;384;574;-247;-81;230;852;217;
68;762;805;796;765;766;384;572;-238;-89;230;851;219;
69;762;805;796;765;766;384;569;-241;-88;230;852;222;
70;761;805;797;765;766;384;572;-239;-97;230;852;223;
71;761;805;797;765;766;384;570;-251;-99;230;852;224;
72;761;805;797;765;765;384;569;-238;-97;230;852;225;
73;761;805;798;765;765;384;570;-239;-97;230;852;226;
74;761;805;798;765;765;384;568;-238;-108;230;852;226;
75;761;805;798;765;765;384;575;-239;-103;230;852;226;
76;761;805;798;765;764;384;570;-238;-99;230;852;226;
77;761;805;797;765;764;384;575;-245;-100;230;851;226;
78;761;805;798;765;763;384;579;-245;-97;230;852;225;
79;761;805;797;765;763;384;571;-246;-96;230;851;223;
80;762;805;797;765;763;384;576;-247;-91;230;852;221;
81;762;805;796;765;762;384;577;-240;-86;230;851;218;
82;762;805;795;765;762;384;581;-248;-79;230;852;215;
83;763;805;794;765;762;384;575;-241;-68;230;852;212;
84;763;805;794;765;762;384;585;-245;-59;230;852;209;
85;764;805;793;765;761;384;583;-249;-54;230;851;206;
86;764;805;792;765;761;384;581;-244;-39;230;852;201;
87;765;805;791;765;761;384;586;-243;-32;230;852;197;
88;765;805;790;765;761;384;582;-247;-15;230;852;192;
89;766;805;790;765;761;384;584;-245;-18;230;852;188;
90;766;805;789;765;760;384;586;-245;5;230;852;183;
91;767;805;788;764;760;384;589;-249;17;230;852;178;
92;767;805;787;765;760;384;585;-245;32;230;852;172;
93;769;805;786;765;759;384;579;-249;46;230;852;166;
94;770;805;785;765;759;384;580;-247;54;230;851;160;
95;771;805;784;765;759;384;580;-245;78;230;852;154;
96;772;805;782;765;759;384;583;-251;81;230;851;147;
97;773;806;778;765;759;384;573;-242;105;230;852;140;
98;774;805;773;765;759;384;579;-248;115;230;852;134;
99;776;805;770;765;760;384;572;-247;139;230;852;128;
0;776;806;766;765;760;384;571;-251;152;231;851;122;
1;777;806;763;765;761;384;561;-245;157;230;851;119;
2;778;805;759;765;763;384;561;-251;170;230;851;116;
3;778;806;756;765;764;384;560;-249;174;230;852;115;
4;778;806;755;765;766;384;562;-249;178;230;852;116;
5;779;805;757;765;768;384;566;-244;161;230;851;118;
6;777;806;760;765;769;384;561;-254;162;230;852;123;
7;777;806;765;765;770;384;566;-252;136;230;852;130;
8;776;806;772;765;771;384;570;-245;129;230;852;137;
9;774;806;778;765;772;384;576;-247;98;230;850;145;
10;773;805;784;765;772;384;584;-249;88;230;852;153;
11;771;805;786;765;771;384;574;-244;74;231;851;161;
12;768;805;794;765;771;384;577;-243;48;231;852;169;
13;766;804;802;765;770;384;579;-248;32;231;850;176;
14;763;805;809;765;768;384;582;-250;13;230;852;180;
15;762;804;812;765;766;384;585;-245;8;230;851;183;
16;762;804;811;765;764;384;580;-247;-3;230;852;183;
17;763;805;804;765;762;384;586;-249;7;230;850;181;
18;765;804;802;765;760;384;580;-245;21;230;852;177;
19;767;805;797;765;759;384;586;-241;30;230;851;170;
20;769;805;790;765;758;384;579;-246;53;230;852;163;
21;772;805;780;765;758;384;576;-243;58;230;852;155;
22;774;805;770;765;758;384;577;-244;89;230;851;148;
23;775;806;759;764;760;384;585;-253;100;230;852;141;
24;776;806;751;764;762;384;582;-250;122;231;851;137;
25;776;806;750;765;765;384;573;-252;122;231;851;136;
26;776;807;751;765;767;384;577;-248;117;231;851;137;
27;777;806;754;765;769;384;572;-249;113;231;852;141;
28;776;806;764;765;771;384;582;-251;105;230;851;148;
29;774;806;771;765;772;384;574;-248;75;231;851;156;
30;772;806;779;765;773;384;582;-248;65;230;851;165;
31;770;805;791;765;773;384;584;-247;35;230;851;175;
32;766;805;804;765;772;384;585;-245;19;230;851;183;
33;762;804;817;765;770;384;584;-247;-10;230;851;190;
34;759;804;825;765;767;384;576;-240;-17;230;851;193;
35;759;804;823;765;764;384;577;-242;-25;230;852;194;
36;761;804;815;765;761;384;579;-240;-11;230;851;191;
37;764;804;812;765;758;384;577;-246;-5;231;851;185;
38;768;805;799;765;757;385;584;-240;10;230;851;177;
39;772;805;781;765;756;384;587;-248;46;230;851;167;
40;775;806;765;765;757;384;578;-253;51;230;852;158;
41;776;806;750;765;759;384;583;-248;83;230;851;151;
42;776;807;743;765;762;384;579;-249;89;230;851;147;
43;776;807;741;765;765;384;576;-245;101;230;850;146;
44;778;805;747;764;769;384;579;-247;95;230;850;149;
45;777;806;751;765;771;384;582;-247;77;230;850;156;
46;776;806;764;765;773;384;584;-248;61;230;851;166;
47;774;805;779;765;775;384;581;-246;38;230;850;177;
48;771;806;794;765;775;383;584;-243;3;230;851;189;
49;765;804;815;765;774;384;580;-244;-25;230;851;200;
50;760;803;832;765;771;384;574;-243;-51;231;851;208;
51;756;804;835;765;767;384;575;-235;-69;231;851;212;
52;756;803;836;765;763;384;578;-244;-69;231;851;213;
53;760;803;829;765;760;384;569;-244;-69;230;851;209;
54;762;805;816;765;757;384;571;-246;-40;230;851;202;
55;768;804;801;765;756;384;581;-245;-26;230;851;192;
56;772;805;784;765;755;384;584;-243;10;231;851;181;
57;774;806;768;764;756;384;582;-250;33;230;851;171;
58;776;806;753;765;758;384;576;-247;57;230;851;162;
59;776;807;745;765;761;384;578;-246;66;230;851;156;
60;775;807;743;765;764;384;583;-249;66;230;851;154;
61;774;807;748;765;767;384;582;-242;80;230;851;155;
62;774;807;756;765;770;384;584;-243;67;231;851;160;
63;775;805;763;765;772;384;581;-250;44;231;851;168;
64;774;805;771;765;774;384;588;-247;38;231;851;178;
65;772;805;785;765;774;384;586;-243;-2;231;851;189;
66;766;805;806;765;774;384;583;-246;-20;230;851;200;
67;761;805;822;765;772;384;576;-248;-53;230;851;209;
68;758;804;834;765;769;384;579;-246;-72;230;851;215;
69;755;805;832;765;765;384;572;-238;-82;230;851;217;
70;758;805;827;765;762;384;569;-246;-78;230;851;216;
71;761;803;817;765;759;384;575;-247;-65;230;851;211;
72;765;804;805;764;757;384;575;-245;-54;230;851;204;
73;768;805;795;765;756;384;585;-244;-25;230;851;194;
74;771;805;775;765;757;384;586;-244;-9;230;851;185;
75;773;806;757;765;758;384;587;-247;22;230;851;177;
76;773;807;748;765;761;384;587;-249;24;231;852;172;
77;773;807;745;765;764;384;584;-247;39;231;851;170;
78;773;806;754;765;767;384;590;-247;35;231;851;172;
79;772;807;759;765;770;384;590;-247;28;231;851;177;
80;772;806;769;765;772;384;584;-252;11;230;851;185;
81;769;805;788;765;773;384;583;-248;-7;230;851;195;
82;764;804;814;765;772;384;585;-244;-44;230;851;205;
83;759;805;824;765;770;384;581;-246;-53;230;851;211;
84;757;803;833;765;767;384;568;-238;-74;230;851;215;
85;757;804;832;765;763;384;579;-246;-77;230;851;215;
86;760;803;828;765;760;384;581;-238;-63;230;851;211;
87;763;805;813;765;757;385;581;-244;-56;230;851;204;
88;769;804;792;765;756;385;583;-248;-20;231;852;195;
89;771;805;775;765;756;384;582;-246;-14;231;851;185;
90;773;806;758;765;758;384;582;-249;19;231;852;177;
91;774;806;745;765;761;384;587;-246;32;231;851;172;
92;773;807;744;765;765;384;582;-243;40;230;851;171;
93;773;806;755;765;768;384;586;-245;36;230;851;173;
94;772;807;758;765;771;384;585;-248;29;231;851;179;
95;772;806;769;765;773;384;583;-243;3;230;851;187;
96;770;805;788;765;773;384;583;-240;-16;230;851;197;
97;764;804;812;765;773;384;578;-242;-48;230;852;207;
98;759;804;825;765;771;384;582;-249;-63;230;851;214;
99;757;803;832;765;767;384;579;-241;-79;230;852;219;
0;756;803;833;765;764;384;576;-241;-88;230;850;220;
1;757;803;830;765;761;384;573;-242;-81;231;851;217;
2;761;804;815;765;758;384;577;-241;-73;231;850;211;
3;767;804;798;765;757;384;585;-242;-43;231;851;203;
4;769;806;780;765;757;385;580;-248;-35;231;850;194;
5;771;806;765;765;758;384;582;-241;-1;231;851;186;
6;772;806;752;765;760;384;580;-243;8;230;851;180;
7;772;807;746;765;763;384;581;-248;20;230;851;178;
8;771;806;751;765;767;384;585;-249;18;231;850;178;
9;771;807;760;765;769;384;587;-249;14;230;850;183;
10;771;805;771;765;771;384;580;-243;-3;230;849;190;
11;769;805;785;765;772;384;582;-240;-23;231;850;199;
12;765;805;803;765;772;384;587;-241;-44;230;851;208;
13;761;804;824;765;770;384;582;-243;-60;230;850;216;
14;756;804;830;765;767;384;573;-241;-85;231;851;220;
15;756;803;833;765;764;384;573;-245;-94;231;851;221;
16;757;803;828;765;761;384;575;-242;-78;231;851;218;
17;761;804;816;765;759;385;575;-244;-78;231;851;212;
18;767;804;794;765;757;384;575;-244;-44;231;850;204;
19;770;806;772;765;758;384;580;-243;-32;231;851;196;
20;772;807;754;764;760;384;586;-245;-10;231;851;189;
21;772;807;747;765;763;384;584;-242;-1;231;851;186;
22;771;807;747;765;766;384;583;-247;-7;230;851;187;
23;772;806;758;765;769;384;585;-242;-10;230;851;190;
24;770;805;773;765;771;384;582;-242;-34;230;851;197;
25;767;806;788;765;772;384;584;-241;-44;230;851;206;
26;764;804;804;765;772;384;580;-244;-54;231;850;214;
27;761;804;815;765;770;384;579;-239;-85;231;851;221;
28;759;804;819;765;768;384;572;-245;-101;231;850;226;
29;757;804;820;765;766;384;570;-241;-112;231;851;228;
30;757;804;818;765;764;384;569;-241;-114;231;850;228;
31;759;805;816;765;762;384;569;-235;-106;231;851;227;
32;760;805;812;765;761;384;570;-239;-103;231;850;223;
33;763;804;805;765;759;384;575;-239;-82;231;851;217;
34;764;805;799;765;758;384;576;-244;-77;231;850;210;
35;765;805;797;765;758;384;580;-242;-49;230;851;203;
36;767;805;791;765;757;384;585;-245;-29;231;851;194;
37;768;806;788;765;757;384;582;-248;-1;231;851;186;
38;770;805;787;765;757;384;583;-245;9;231;850;177;
39;771;805;783;765;757;384;582;-248;45;230;851;168;
40;772;805;780;765;758;384;588;-242;53;231;851;160;
41;773;805;780;765;757;384;579;-249;82;231;851;152;
42;774;805;780;765;757;384;573;-248;100;231;850;143;
43;775;805;776;764;758;384;578;-249;111;231;850;135;
44;776;805;773;765;758;384;567;-249;135;231;851;128;
45;777;805;771;765;758;384;564;-251;147;231;850;120;
46;779;806;768;765;759;384;556;-249;171;231;850;114;
47;780;806;761;765;760;384;554;-239;180;231;849;108;
48;781;805;756;765;761;384;551;-244;196;231;849;103;
49;781;806;753;765;763;384;544;-247;205;231;850;101;
50;782;806;752;765;765;384;546;-248;208;231;850;100;
51;781;807;752;765;767;384;549;-245;209;231;850;101;
52;781;805;753;765;768;384;554;-247;196;231;851;105;
53;782;806;754;765;771;384;550;-249;187;231;851;111;
54;781;806;757;765;772;384;562;-248;162;231;851;119;
55;781;806;764;765;774;384;573;-248;152;231;851;129;
56;779;805;773;765;775;384;575;-248;113;231;851;140;
57;777;806;778;765;775;384;583;-245;93;231;851;152;
58;775;805;784;765;775;384;587;-248;57;231;850;164;
59;772;805;793;765;775;384;582;-247;35;230;851;177;
60;769;805;800;765;774;384;583;-248;16;231;850;188;
61;765;805;809;765;773;384;584;-240;-24;230;851;198;
62;761;804;821;765;771;384;580;-247;-37;230;850;206;
63;757;803;832;765;768;384;582;-242;-62;231;851;211;
64;756;804;834;765;764;384;577;-240;-63;231;850;211;
65;756;804;835;765;761;384;573;-244;-58;231;851;209;
66;761;804;826;765;757;384;577;-241;-56;231;850;202;
67;768;804;816;765;755;384;588;-249;-22;231;851;191;
68;772;805;804;764;752;384;582;-247;0;231;850;178;
69;778;805;795;765;751;385;587;-245;47;231;851;162;
70;783;805;783;765;751;385;584;-246;78;231;851;146;
71;787;806;766;765;751;385;580;-247;136;231;851;131;
72;789;806;747;765;753;384;567;-241;158;231;851;116;
73;788;806;731;765;756;384;548;-247;194;231;851;104;
74;787;807;723;765;760;384;549;-251;210;230;851;98;
75;787;807;721;765;765;384;547;-251;212;231;850;96;
76;787;806;730;765;769;384;549;-253;216;231;851;99;
77;787;808;731;765;773;384;545;-250;201;231;850;107;
78;788;806;747;765;776;384;558;-251;176;231;851;119;
79;788;805;759;765;778;384;561;-247;147;231;850;134;
80;786;806;772;765;780;383;572;-249;95;231;851;151;
81;783;805;786;765;780;384;584;-246;72;231;850;168;
82;777;805;805;765;780;384;584;-246;0;231;851;186;
83;769;805;823;765;778;384;584;-240;-22;231;850;202;
84;761;804;838;765;774;384;575;-243;-71;231;851;215;
85;755;804;847;765;770;384;572;-239;-88;231;851;223;
86;753;802;853;765;765;384;572;-238;-109;231;851;225;
87;754;804;847;765;760;384;570;-243;-94;231;851;223;
88;761;803;833;765;756;385;581;-239;-78;231;851;215;
89;768;805;818;765;753;385;572;-244;-61;231;851;203;
90;772;805;808;765;751;385;581;-240;-9;230;851;188;
91;779;805;795;764;750;384;587;-247;22;231;851;171;
92;784;806;783;765;750;385;583;-251;48;231;850;154;
93;787;806;768;764;750;385;576;-246;107;231;851;137;
94;789;806;750;765;752;385;571;-248;129;231;850;121;
95;789;807;732;764;755;384;558;-245;176;231;851;109;
96;788;807;722;765;759;384;553;-246;200;231;850;101;
97;787;807;714;765;764;384;547;-248;213;231;851;97;
98;784;808;726;765;769;384;546;-247;208;231;850;100;
99;786;808;734;765;773;384;550;-248;190;231;851;108;
0;787;806;750;765;776;384;552;-247;171;231;850;120;
1;786;805;765;765;777;384;573;-247;136;231;850;134;
2;783;806;777;765;778;384;578;-246;107;231;850;149;
3;779;805;792;765;778;384;586;-245;53;231;850;165;
4;774;805;804;765;777;384;584;-239;25;231;850;180;
5;768;804;814;765;775;384;588;-246;-15;231;851;194;
6;762;804;827;765;773;384;582;-246;-38;231;851;205;
7;758;804;833;765;770;384;580;-243;-66;231;850;211;
8;755;804;837;765;766;384;576;-239;-71;231;850;214;
9;756;804;833;765;762;384;576;-244;-68;231;850;213;
10;760;803;831;765;758;384;572;-248;-57;231;850;208;
11;764;805;820;765;755;384;578;-241;-56;231;850;198;
12;770;805;811;765;753;384;582;-246;-13;231;850;186;
13;775;805;798;765;752;385;582;-247;9;231;850;172;
14;780;806;784;765;751;385;584;-253;64;231;851;156;
15;784;805;769;765;752;385;579;-250;92;231;850;140;
16;786;806;751;765;753;384;566;-250;141;231;850;126;
17;786;806;737;764;756;385;560;-251;154;231;850;115;
18;786;806;727;765;760;384;553;-248;188;231;850;109;
19;785;807;724;765;764;384;558;-255;189;231;850;106;
20;783;808;730;765;768;384;563;-245;187;231;850;109;
21;784;808;735;765;772;384;557;-251;182;231;851;116;
22;786;806;749;765;775;384;567;-249;144;231;850;126;
23;785;805;763;765;777;384;575;-247;126;231;850;140;
24;782;805;778;765;778;384;582;-242;71;231;849;156;
25;778;805;793;765;778;384;580;-245;48;231;850;171;
26;772;805;810;765;777;384;582;-250;17;231;850;186;
27;765;804;825;765;774;384;582;-247;-20;231;850;199;
28;759;804;832;765;771;384;575;-244;-48;231;849;208;
29;756;804;839;765;767;384;579;-244;-57;231;851;212;
30;756;803;839;765;763;384;580;-241;-72;231;850;212;
31;760;803;836;765;759;384;574;-249;-63;231;850;208;
32;762;805;822;765;756;385;583;-239;-51;231;849;200;
33;770;803;812;765;753;385;582;-243;-14;231;850;188;
34;775;805;806;765;752;385;589;-246;12;231;850;173;
35;780;805;794;765;750;385;583;-243;71;231;850;157;
36;785;805;779;765;750;385;580;-247;96;231;850;140;
37;788;806;765;765;751;384;568;-247;149;231;850;123;
38;791;807;748;764;752;384;560;-252;172;231;850;109;
39;791;807;728;765;755;384;544;-246;213;231;850;96;
40;790;807;718;765;760;384;538;-249;225;231;850;89;
41;789;807;715;765;765;384;533;-251;238;231;850;87;
42;788;806;726;765;769;384;540;-250;235;231;850;90;
43;789;808;727;765;773;384;546;-252;229;231;849;99;
44;790;807;744;765;777;384;555;-253;191;231;850;111;
45;791;806;759;765;779;383;560;-248;168;231;850;127;
46;789;805;774;765;780;384;574;-250;112;231;850;145;
47;785;805;792;765;780;384;582;-247;82;231;848;163;
48;777;805;808;765;780;384;586;-246;19;231;849;181;
49;768;804;828;765;777;384;583;-249;-10;231;850;197;
50;760;803;843;765;773;384;575;-239;-56;231;850;208;
51;754;804;847;765;769;384;582;-245;-68;231;850;214;
52;753;802;850;765;764;384;573;-246;-79;231;850;216;
53;756;803;847;765;759;384;575;-241;-75;231;850;211;
54;762;804;832;764;755;384;580;-252;-45;231;850;203;
55;772;803;817;765;753;384;584;-242;-22;231;850;190;
56;777;805;798;765;751;384;584;-247;19;231;850;174;
57;782;806;789;764;750;385;581;-242;54;231;850;157;
58;786;806;778;765;750;385;578;-253;80;231;850;139;
59;789;807;763;765;751;385;572;-245;136;231;850;123;
60;791;807;742;765;753;385;566;-246;167;231;850;109;
61;791;806;724;765;756;384;550;-248;209;231;850;96;
62;790;807;713;765;761;384;544;-249;222;231;850;90;
63;788;807;714;765;766;384;539;-249;232;231;850;90;
64;791;804;725;765;771;384;542;-244;224;231;850;95;
65;790;807;737;765;775;384;549;-251;200;231;850;105;
66;789;807;751;765;777;384;556;-249;183;231;850;120;
67;789;805;766;765;779;384;574;-254;133;231;851;135;
68;786;805;781;765;780;384;574;-253;102;231;850;153;
69;780;805;800;765;780;384;583;-248;39;231;850;171;
70;772;805;819;765;778;383;582;-248;11;231;850;187;
71;763;804;839;765;774;384;580;-246;-37;231;850;200;
72;756;803;844;765;770;384;579;-244;-51;231;850;208;
73;754;803;848;765;765;384;575;-240;-64;231;850;211;
74;755;805;837;765;761;384;577;-246;-58;231;850;209;
75;762;803;831;765;757;385;575;-240;-59;231;850;201;
76;767;804;824;765;754;385;579;-246;-15;231;850;190;
77;774;806;807;765;751;385;586;-245;-3;231;850;175;
78;783;804;794;765;750;385;583;-248;53;231;850;158;
79;787;805;782;765;749;385;578;-250;88;231;850;140;
80;789;806;768;765;750;385;567;-248;146;231;850;122;
81;792;806;753;764;751;385;566;-253;171;231;850;106;
82;793;806;737;765;754;384;544;-249;217;231;851;92;
83;792;807;726;765;757;385;535;-249;233;231;850;82;
84;790;807;722;765;761;384;521;-248;256;231;850;77;
85;790;807;725;765;765;384;521;-252;260;231;851;76;
86;791;805;732;765;769;384;528;-248;258;231;850;80;
87;787;808;740;765;773;384;531;-250;241;231;851;88;
88;788;807;752;765;775;384;548;-248;214;231;850;99;
89;788;805;762;765;776;383;550;-254;191;231;850;112;
90;785;805;775;765;777;384;567;-254;149;231;850;125;
91;782;805;784;765;777;384;572;-247;126;231;851;140;
92;776;805;794;765;777;384;574;-252;101;231;850;154;
93;772;805;803;765;775;384;583;-247;52;231;850;167;
94;767;805;811;765;774;384;586;-245;35;231;850;178;
95;764;805;813;765;771;384;582;-246;-1;231;851;187;
96;762;805;812;765;769;384;583;-244;-11;231;850;193;
97;761;804;810;765;767;384;584;-244;-25;231;850;197;
98;761;805;809;765;765;384;587;-245;-30;231;850;199;
99;762;804;808;765;764;384;582;-246;-41;231;850;198;
0;762;805;800;765;762;384;584;-243;-30;231;849;197;
1;763;804;799;765;761;384;581;-241;-24;231;850;193;
2;764;805;797;764;760;384;584;-239;-9;231;850;189;
3;766;805;792;765;760;384;581;-239;0;231;850;183;
4;767;805;789;765;760;384;591;-245;15;231;850;178;
5;769;805;785;765;759;384;585;-249;28;231;850;172;
6;770;805;782;765;759;384;581;-242;46;231;850;165;
7;771;805;780;765;759;384;579;-247;58;231;850;159;
8;771;806;777;765;760;384;579;-251;77;231;850;153;
9;772;805;775;765;760;384;581;-252;86;231;849;148;
10;773;805;772;765;761;384;571;-243;99;231;850;142;
11;773;806;771;765;761;384;581;-246;112;231;849;138;
12;773;805;770;765;762;384;570;-247;121;231;850;135;
13;774;805;770;765;763;384;568;-246;124;231;849;133;
14;774;805;770;765;763;384;570;-242;130;231;850;131;
15;774;806;772;765;764;384;573;-247;140;231;850;130;
16;773;806;772;765;765;384;573;-250;141;231;850;129;
17;773;806;774;765;765;384;570;-251;136;231;850;129;
18;773;805;776;765;765;384;571;-249;137;231;850;130;
19;773;805;777;765;765;384;568;-252;138;231;850;130;
20;772;805;778;765;765;384;570;-246;132;231;850;131;
21;772;805;779;765;765;384;568;-253;137;231;850;132;
22;772;805;779;765;765;384;570;-246;132;231;850;132;
23;772;805;779;765;765;384;568;-249;130;231;850;132;
24;772;805;779;765;765;384;574;-250;125;231;849;132;
25;772;805;779;765;765;384;566;-247;131;231;849;133;
26;772;806;778;765;765;384;569;-248;123;231;849;133;
27;772;805;778;765;765;384;577;-251;124;231;850;133;
28;772;805;777;765;765;384;570;-250;129;231;849;133;
29;772;805;778;765;765;384;574;-248;126;231;849;133;
30;772;805;778;765;765;384;572;-243;125;231;849;133;
31;772;805;778;765;765;384;572;-245;128;231;850;133;
32;772;806;779;765;765;384;573;-246;127;231;850;133;
33;772;805;778;765;765;384;573;-245;128;231;849;133;
34;772;805;778;765;765;384;567;-244;130;231;850;133;
35;772;806;778;765;765;384;569;-247;128;231;850;134;
36;772;805;778;765;765;384;573;-244;127;231;850;133;
37;771;805;778;765;765;384;574;-250;125;231;849;133;
38;772;805;778;765;765;384;572;-246;132;231;849;134;
39;772;805;778;765;765;384;565;-244;123;231;850;134;
40;772;806;778;765;765;384;572;-254;125;231;850;134;
41;772;805;778;765;765;384;567;-246;121;231;849;134;
42;772;805;778;765;765;384;570;-244;134;231;849;134;
43;772;806;779;765;765;384;569;-253;129;231;849;134;
44;772;806;779;765;765;384;570;-250;128;231;850;134;
45;773;805;777;765;765;384;572;-247;128;231;848;134;
46;772;805;778;765;765;384;571;-251;129;231;849;134;
47;772;805;778;765;765;384;571;-254;129;231;849;134;
48;772;805;777;765;765;384;572;-241;122;231;849;134;
49;772;805;778;765;765;384;573;-243;119;231;849;134;
50;772;805;778;765;765;384;569;-250;125;231;850;134;
51;772;806;778;765;765;384;574;-245;126;231;850;134;
52;772;805;778;765;765;384;575;-250;126;231;850;134;
53;772;805;778;765;765;384;568;-247;123;231;850;134;
54;772;805;778;765;765;384;581;-247;127;231;850;134;
55;772;805;778;765;765;384;570;-249;123;231;850;134;
56;772;805;779;765;765;384;571;-250;128;231;849;134;
57;772;805;778;765;765;384;576;-247;131;231;850;134;
58;772;805;778;765;765;384;565;-253;125;231;849;134;
59;772;805;778;765;765;384;574;-245;120;231;850;134;
60;772;805;778;765;765;384;576;-248;123;231;849;134;
61;772;806;779;765;765;384;572;-245;125;231;850;135;
62;772;805;778;765;765;384;580;-246;123;231;849;135;
63;772;805;778;765;765;384;575;-247;120;231;850;135;
64;772;805;778;765;765;384;579;-252;125;231;849;135;
65;772;805;778;765;765;384;579;-249;128;231;850;135;
66;772;805;779;765;765;384;572;-246;117;231;849;135;
67;772;805;778;765;765;384;577;-251;123;231;850;135;
68;772;805;779;765;765;384;577;-250;121;231;850;135;
69;772;806;778;765;765;384;572;-248;124;231;850;135;
70;772;805;778;765;765;384;573;-244;123;231;850;135;
71;772;805;778;765;765;384;574;-253;120;231;850;135;
72;772;805;778;765;765;384;567;-240;120;231;850;135;
73;772;805;778;765;765;384;576;-251;126;231;850;135;
74;772;805;778;765;765;384;577;-248;122;231;850;135;
75;772;805;778;765;765;384;577;-246;129;231;849;135;
76;772;805;778;765;765;384;571;-245;127;231;850;135;
77;772;805;778;765;765;384;574;-246;130;231;849;135;
78;772;805;779;765;765;384;575;-251;122;231;850;135;
79;772;805;779;765;765;384;576;-256;121;231;850;135;
80;772;806;779;765;765;384;578;-251;122;231;850;135;
81;772;806;779;765;764;384;571;-252;115;231;849;135;
82;772;805;778;765;765;384;572;-251;120;231;850;135;
83;772;805;778;765;765;384;574;-257;121;231;850;135;
