WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
89;762;806;798;766;767;385;561;-247;-87;253;838;222;
90;763;806;799;766;766;385;560;-239;-94;253;839;223;
91;762;806;800;766;766;384;559;-244;-89;253;839;223;
92;762;806;802;766;765;384;557;-246;-95;253;839;224;
93;762;806;802;766;765;385;560;-245;-94;253;838;223;
94;762;806;803;766;764;384;556;-243;-94;253;839;222;
95;762;806;804;765;763;385;560;-246;-87;253;838;220;
96;763;806;803;766;762;384;563;-243;-80;253;839;217;
97;763;806;801;765;762;385;569;-248;-74;253;838;213;
98;764;806;801;765;761;385;562;-248;-59;253;839;208;
99;766;806;797;765;760;384;570;-248;-52;253;838;203;
0;767;806;792;765;760;385;565;-251;-28;253;838;196;
1;768;806;785;765;760;385;570;-248;-20;253;837;190;
2;770;806;781;765;760;385;567;-248;5;253;838;183;
3;770;807;773;765;761;385;576;-248;11;253;838;178;
4;771;807;764;766;763;385;571;-249;24;253;839;174;
5;773;807;759;766;765;384;571;-249;31;253;838;172;
6;773;807;758;765;767;384;579;-251;34;253;838;173;
7;773;806;762;766;769;384;574;-253;29;253;839;176;
8;772;806;769;766;771;384;572;-248;12;253;839;182;
9;770;807;781;766;772;384;571;-246;3;253;838;189;
10;768;806;794;766;772;384;566;-249;-29;253;838;198;
11;764;806;809;766;771;384;569;-248;-43;253;838;205;
12;760;806;824;766;769;384;568;-247;-53;253;838;210;
13;758;805;832;766;766;384;562;-252;-66;253;838;212;
14;759;806;826;766;763;385;567;-248;-57;253;837;211;
15;763;805;814;766;760;385;563;-246;-49;253;839;206;
16;767;805;799;765;759;385;565;-244;-39;253;838;198;
17;770;807;780;766;759;385;572;-249;-14;253;838;191;
18;773;807;761;765;760;384;573;-249;-1;253;837;183;
19;773;808;754;765;763;385;573;-254;14;253;839;179;
20;772;808;754;765;765;384;575;-247;20;253;838;178;
21;772;807;760;765;768;384;573;-248;18;253;838;180;
22;771;808;765;766;770;384;571;-246;8;253;839;184;
23;771;806;778;766;772;384;569;-247;-7;253;838;192;
24;767;806;796;766;772;384;572;-247;-30;253;838;199;
25;762;806;817;766;771;384;572;-240;-53;253;838;206;
26;759;804;829;766;768;385;567;-247;-59;253;838;210;
27;758;804;833;765;765;385;572;-247;-63;253;838;211;
28;759;805;828;765;761;385;564;-244;-56;253;838;209;
29;763;805;816;765;759;385;572;-245;-35;253;837;202;
30;770;806;793;765;757;385;571;-248;-25;253;838;193;
31;773;807;769;766;758;385;572;-247;-7;253;838;184;
32;774;807;751;765;760;385;573;-252;18;252;838;177;
33;774;808;743;766;764;384;568;-246;24;253;837;174;
34;775;809;743;766;767;384;571;-248;30;253;838;174;
35;775;807;753;766;771;384;569;-247;25;253;838;179;
36;774;806;771;766;773;384;571;-248;0;253;838;187;
37;770;806;788;766;774;384;570;-249;-12;253;837;197;
38;766;805;808;766;774;384;575;-246;-49;253;838;207;
39;761;805;828;766;772;384;565;-242;-58;253;838;214;
40;757;804;839;766;768;384;568;-245;-81;253;838;219;
41;757;805;840;766;764;385;555;-255;-85;253;838;219;
42;761;804;834;766;761;385;565;-246;-70;253;838;215;
43;762;807;818;766;758;385;567;-249;-64;253;838;208;
44;770;805;795;765;756;385;569;-245;-30;253;838;197;
45;774;806;770;766;756;385;572;-253;-18;253;837;187;
46;775;808;749;765;759;385;570;-247;23;253;838;179;
47;775;808;740;766;763;385;578;-246;23;253;838;174;
48;775;809;737;765;767;384;570;-247;30;253;837;174;
49;777;807;744;766;771;384;577;-250;21;253;838;179;
50;775;807;765;766;773;384;562;-251;12;253;838;187;
51;771;807;787;766;775;384;573;-247;-13;253;838;197;
52;767;806;808;766;774;384;567;-247;-40;253;838;208;
53;761;805;833;766;772;384;561;-252;-69;253;838;217;
54;756;803;846;765;768;384;567;-242;-81;253;838;221;
55;754;805;843;765;764;385;561;-246;-88;253;838;221;
56;762;803;834;765;760;385;560;-242;-79;253;838;216;
57;764;808;809;766;757;385;571;-248;-52;252;838;208;
58;771;806;783;765;757;385;569;-247;-36;253;838;198;
59;775;807;754;765;759;385;572;-246;-13;253;838;190;
60;774;809;742;765;762;385;576;-247;0;253;838;184;
61;773;808;746;766;766;384;573;-250;12;253;838;183;
62;775;806;755;766;769;384;571;-248;5;253;838;186;
63;772;808;763;766;772;384;576;-249;-11;253;839;192;
64;770;807;783;766;773;384;565;-251;-29;253;838;201;
65;767;805;802;766;773;384;571;-254;-64;253;838;210;
66;763;805;815;766;772;384;561;-244;-72;253;839;217;
67;760;805;822;766;770;384;567;-250;-86;253;838;224;
68;759;805;823;766;767;384;558;-244;-96;253;838;227;
69;758;805;820;765;765;384;560;-244;-103;253;838;228;
70;760;805;814;766;764;385;558;-241;-103;253;838;226;
71;761;806;807;765;762;385;553;-249;-93;253;838;223;
72;763;806;801;766;761;385;562;-248;-74;253;839;218;
73;765;806;797;766;761;385;569;-248;-68;253;838;213;
74;766;807;792;765;760;385;561;-246;-57;253;838;208;
75;767;807;790;766;760;384;570;-249;-49;253;838;202;
76;767;807;787;766;761;384;571;-251;-24;253;839;196;
77;768;807;785;766;761;385;572;-246;-16;253;839;191;
78;768;806;784;765;761;384;572;-244;4;253;839;186;
79;768;806;784;765;762;385;573;-249;6;253;839;182;
80;769;805;783;765;762;385;571;-247;24;253;839;177;
81;769;806;782;765;762;385;575;-248;29;253;839;173;
82;769;806;783;766;762;384;572;-252;41;253;839;169;
83;770;806;784;765;763;384;573;-254;48;252;839;165;
84;770;806;784;765;762;385;570;-247;56;253;838;162;
85;770;807;783;766;763;385;567;-254;65;253;838;158;
86;770;806;782;766;763;385;566;-250;74;253;838;155;
87;771;806;782;765;762;385;572;-245;80;253;839;151;
88;771;806;783;765;762;385;566;-254;86;253;838;147;
89;772;807;782;766;762;384;570;-253;105;253;839;143;
90;773;806;781;765;762;385;563;-254;102;253;838;139;
91;774;806;780;765;762;385;566;-247;121;253;839;136;
92;775;806;779;765;762;384;561;-249;127;253;838;132;
93;775;806;774;765;762;385;559;-252;131;253;839;128;
94;776;806;772;766;763;384;560;-258;143;253;838;125;
95;777;807;765;765;763;385;552;-255;149;252;838;122;
96;779;807;754;766;765;384;557;-256;151;253;839;121;
97;778;808;755;765;767;384;557;-254;152;253;839;122;
98;778;806;762;766;769;384;549;-252;146;253;839;125;
99;778;807;763;766;770;384;554;-251;134;253;839;130;
0;776;807;771;766;771;384;564;-245;124;253;838;136;
1;774;807;783;765;771;384;568;-255;108;253;838;143;
2;771;806;799;766;771;384;571;-249;93;253;838;150;
3;766;805;817;766;769;384;565;-251;81;253;838;155;
4;764;805;826;766;765;385;574;-248;71;253;838;157;
5;764;807;819;765;762;385;572;-253;71;253;838;154;
6;771;804;812;765;759;385;572;-251;92;253;839;147;
7;775;806;793;765;757;385;568;-255;99;253;838;137;
8;780;807;768;765;757;385;557;-249;136;253;837;127;
9;784;807;744;765;759;385;549;-250;159;253;838;118;
10;784;808;730;765;762;385;544;-255;172;253;839;113;
11;784;809;732;765;766;384;549;-249;180;253;838;112;
12;784;807;743;766;769;384;545;-248;169;253;838;116;
13;781;809;752;766;773;384;550;-258;163;253;838;122;
14;779;807;773;766;774;384;564;-248;134;253;839;132;
15;776;806;795;766;774;384;561;-250;114;253;839;141;
16;768;806;816;765;772;384;566;-249;87;253;836;150;
17;764;805;830;766;768;384;565;-246;81;253;838;154;
18;764;803;832;765;764;384;564;-257;77;253;838;154;
19;765;806;821;765;760;385;571;-250;84;253;839;150;
20;772;806;803;765;758;385;566;-251;104;253;837;141;
21;779;805;779;766;757;385;566;-250;117;253;838;132;
22;783;807;751;765;758;385;564;-249;141;253;838;122;
23;784;808;731;766;761;385;548;-254;165;253;838;116;
24;784;808;727;765;765;385;546;-250;171;253;837;114;
25;783;809;739;765;769;384;550;-256;167;253;838;117;
26;781;810;748;766;772;384;551;-252;164;253;838;123;
27;780;807;772;766;774;384;561;-254;133;253;838;133;
28;774;805;799;766;774;384;564;-249;121;253;837;142;
29;766;805;826;766;771;384;570;-251;89;253;838;150;
30;763;804;839;765;767;384;572;-248;84;253;838;153;
31;763;804;825;765;762;385;573;-247;85;253;838;152;
32;772;804;803;766;759;385;565;-250;89;253;838;145;
33;777;806;771;765;758;385;566;-250;117;253;838;137;
34;781;808;740;766;760;385;552;-254;125;253;838;130;
35;781;808;731;765;764;384;556;-254;139;252;838;126;
36;781;809;732;765;768;384;559;-244;139;253;838;128;
37;780;808;749;766;771;384;559;-253;123;253;838;134;
38;778;807;776;766;773;384;562;-254;121;253;838;143;
39;772;806;801;766;773;384;564;-250;99;253;838;152;
40;766;806;821;766;770;384;576;-249;71;253;838;159;
41;763;804;833;766;766;384;574;-251;58;253;838;161;
42;765;804;818;766;763;385;571;-249;54;253;838;160;
43;770;805;795;765;761;385;571;-254;67;252;837;155;
44;775;807;766;766;760;385;568;-248;87;253;837;149;
45;776;807;750;766;763;385;569;-248;97;252;837;144;
46;776;807;753;766;765;384;564;-251;103;252;838;142;
47;775;808;761;765;767;384;562;-249;103;253;838;143;
48;774;807;771;765;769;384;561;-250;97;252;838;147;
49;772;806;785;766;769;384;566;-249;90;253;837;151;
50;769;807;795;766;768;384;570;-252;75;253;838;154;
51;767;807;799;766;767;384;571;-248;74;253;838;157;
52;767;806;800;766;765;384;567;-247;71;253;838;157;
53;769;806;796;766;764;384;568;-250;71;253;838;156;
54;769;806;795;765;763;384;568;-249;76;253;838;153;
55;770;806;788;766;762;385;566;-250;82;253;838;150;
56;772;805;784;765;762;385;561;-246;100;253;838;145;
57;773;806;781;765;762;385;565;-249;97;253;838;140;
58;774;806;778;765;762;385;562;-254;115;253;838;136;
59;774;807;777;766;762;385;560;-246;128;252;838;132;
60;775;807;775;766;762;385;554;-246;135;253;838;127;
61;776;807;774;766;762;384;553;-252;149;253;838;124;
62;777;806;773;765;762;385;551;-255;152;253;838;120;
63;777;807;771;766;763;384;547;-253;164;253;838;118;
64;778;807;771;765;763;385;550;-250;170;253;838;115;
65;778;807;770;766;764;384;548;-250;175;253;838;113;
66;778;807;768;765;765;384;549;-260;177;253;838;112;
67;778;807;766;765;765;385;546;-252;180;253;839;111;
68;778;806;767;766;766;384;545;-252;174;252;838;112;
69;778;806;768;766;767;384;550;-251;181;253;839;113;
70;778;806;769;766;767;384;544;-250;180;253;839;116;
71;777;806;769;766;768;385;553;-256;165;253;838;119;
72;776;807;775;766;769;384;551;-249;154;252;838;122;
73;774;806;784;766;769;384;560;-251;144;253;839;126;
74;772;806;792;766;768;384;559;-249;137;253;839;130;
75;771;806;799;765;767;384;557;-254;135;253;838;132;
76;771;805;804;766;765;385;558;-256;132;253;839;132;
77;770;806;801;765;763;385;561;-255;136;253;838;129;
78;774;805;795;765;761;385;559;-253;141;253;839;124;
79;777;806;786;765;760;385;558;-256;152;253;838;118;
80;779;807;775;765;759;385;557;-254;172;253;839;111;
81;782;806;761;765;760;385;540;-248;187;253;838;104;
82;784;807;748;765;762;385;538;-253;204;253;839;99;
83;785;808;741;765;764;384;532;-248;212;253;838;97;
84;784;809;740;765;767;384;534;-257;214;252;839;97;
85;783;807;753;765;770;384;538;-254;207;253;838;101;
86;781;808;762;766;771;384;541;-246;191;253;839;107;
87;780;807;774;766;772;384;543;-249;176;253;839;115;
88;776;806;793;766;771;384;557;-253;159;253;839;121;
89;771;806;810;766;769;384;561;-251;154;253;838;126;
90;768;805;819;765;766;385;553;-251;137;253;838;129;
91;769;805;813;765;763;385;561;-253;143;253;839;127;
92;771;806;812;765;760;385;557;-250;158;253;839;122;
93;775;807;799;765;758;385;551;-251;167;253;839;114;
94;783;805;779;766;756;385;543;-247;181;253;838;104;
95;787;807;757;765;757;385;533;-246;208;252;839;94;
96;788;808;741;765;759;385;526;-257;220;252;838;86;
97;789;808;734;765;762;385;515;-248;251;253;839;81;
98;788;808;734;766;765;384;518;-252;252;253;838;80;
99;787;808;743;765;768;384;522;-257;244;252;839;82;
0;788;808;746;766;771;384;515;-252;241;253;838;87;
1;786;807;762;766;773;384;534;-250;216;253;838;96;
2;782;806;780;766;773;384;534;-251;208;253;838;104;
3;777;806;795;765;772;384;546;-255;184;253;837;112;
4;772;805;811;765;770;384;551;-255;175;253;839;118;
5;770;805;817;766;767;384;556;-255;160;253;838;120;
6;772;804;812;766;763;385;554;-254;164;253;839;120;
7;774;806;799;765;761;385;547;-245;173;253;838;115;
8;777;807;790;765;759;385;540;-251;177;253;839;108;
9;782;806;771;765;759;385;535;-255;207;253;838;100;
10;786;807;752;765;760;385;525;-253;215;253;838;93;
11;786;808;739;765;762;385;526;-252;233;253;837;88;
12;787;808;734;766;765;384;526;-256;235;253;838;86;
13;785;809;739;765;769;385;524;-248;234;253;838;88;
14;786;808;745;766;771;384;526;-248;224;253;838;94;
15;784;806;766;766;773;384;534;-249;213;253;837;103;
16;779;806;788;766;773;384;541;-252;184;253;839;111;
17;774;806;806;766;771;384;543;-250;171;252;838;119;
18;770;804;821;766;768;384;547;-255;158;253;838;122;
19;769;804;825;766;764;384;551;-251;150;252;837;122;
20;771;806;808;766;761;385;550;-251;161;252;838;119;
21;777;806;795;765;758;385;547;-251;174;253;838;111;
22;782;806;775;765;757;385;529;-250;199;253;838;101;
23;786;808;751;766;759;385;532;-249;211;253;838;93;
24;788;807;736;765;761;385;527;-248;229;253;838;86;
25;789;808;731;766;764;384;520;-249;233;253;838;84;
26;789;809;732;765;768;384;528;-252;236;253;838;85;
27;788;807;747;766;771;384;519;-247;231;253;838;90;
28;786;807;759;766;773;384;531;-252;212;253;838;98;
29;781;807;778;766;773;384;542;-249;194;253;838;107;
30;776;806;799;766;772;384;538;-254;186;253;838;115;
31;771;804;818;766;770;384;555;-247;160;253;838;121;
32;769;804;824;766;766;385;557;-255;151;253;838;123;
33;769;806;815;766;762;385;550;-249;151;253;838;121;
34;774;806;806;765;759;385;550;-252;164;253;838;115;
35;780;806;781;765;758;385;543;-248;182;253;838;106;
36;785;807;756;765;758;385;540;-255;201;253;838;97;
37;787;807;739;765;761;385;528;-261;223;253;838;91;
38;787;808;733;765;764;385;526;-249;231;253;838;88;
39;787;808;731;765;767;384;522;-251;229;253;838;88;
40;787;807;748;766;770;384;528;-248;231;253;838;92;
41;784;808;760;766;772;384;538;-250;210;253;838;100;
42;780;807;778;766;773;384;534;-252;194;253;838;108;
43;776;806;800;766;772;384;550;-255;171;252;838;116;
44;771;805;820;765;769;384;552;-254;161;252;838;121;
45;769;804;823;766;765;385;558;-250;155;253;838;122;
46;770;806;818;766;761;385;546;-245;161;253;837;119;
47;777;804;800;765;759;385;545;-250;181;253;837;112;
48;782;806;776;765;757;385;544;-253;195;253;838;103;
49;785;807;755;766;758;385;545;-252;204;253;838;95;
50;788;808;735;765;760;385;528;-248;230;253;838;88;
51;789;808;727;766;764;385;514;-252;239;253;837;85;
52;788;809;730;766;768;384;522;-253;236;253;838;86;
53;787;808;745;766;771;384;524;-249;230;253;838;92;
54;785;807;763;766;773;384;539;-252;212;253;838;101;
55;779;807;787;766;773;384;543;-253;200;253;838;110;
56;773;806;812;766;771;384;549;-245;169;253;838;117;
57;769;804;826;766;768;384;552;-251;159;253;838;121;
58;770;802;825;766;764;384;554;-250;153;253;838;120;
59;773;805;805;765;760;385;556;-252;158;253;838;116;
60;777;806;795;765;758;385;542;-258;185;253;838;108;
61;782;806;780;765;757;385;540;-253;204;253;838;98;
62;786;807;763;765;757;385;520;-251;233;253;838;88;
63;788;807;752;765;759;385;518;-247;252;253;838;80;
64;789;807;745;765;761;385;506;-246;260;253;838;73;
65;790;808;743;766;763;385;511;-249;267;253;838;70;
66;789;808;743;765;765;385;504;-250;271;253;838;69;
67;787;809;748;766;768;384;498;-254;268;253;838;70;
68;788;807;755;766;769;384;504;-249;274;253;838;74;
69;787;807;759;766;771;384;519;-250;258;252;838;80;
70;786;806;762;766;772;384;518;-254;242;253;838;87;
71;785;806;767;766;772;384;523;-249;226;253;838;95;
72;783;805;771;766;773;384;530;-250;215;253;838;104;
73;782;806;773;765;773;384;540;-249;185;253;838;112;
74;780;806;777;766;773;384;545;-249;176;253;838;120;
75;778;806;780;766;773;384;554;-249;139;252;838;129;
76;777;807;782;766;773;384;568;-250;134;253;838;138;
77;775;807;784;766;773;384;571;-249;92;253;838;147;
78;773;806;786;766;773;384;566;-247;85;253;839;156;
79;772;806;787;766;773;384;573;-254;52;253;839;164;
80;771;806;789;766;772;384;571;-249;41;253;838;172;
81;769;806;791;765;772;384;569;-254;17;253;838;180;
82;768;806;793;766;772;384;570;-242;7;253;839;187;
83;767;806;793;765;771;384;571;-249;-24;253;838;194;
84;766;806;795;766;771;384;575;-245;-24;253;838;200;
85;765;806;797;766;770;384;565;-248;-40;253;838;206;
86;765;806;797;766;770;384;567;-247;-55;253;839;211;
87;764;806;799;766;769;384;563;-249;-68;253;838;216;
88;763;806;801;766;769;385;568;-248;-82;252;839;221;
89;762;805;804;766;768;384;566;-245;-92;253;838;224;
90;761;806;806;766;767;384;556;-246;-99;253;839;227;
91;761;806;807;765;767;384;554;-245;-106;253;838;228;
92;760;806;810;765;766;384;566;-247;-106;252;839;229;
93;760;806;810;765;764;384;558;-244;-106;253;838;229;
94;761;805;811;766;763;385;561;-240;-104;253;839;227;
95;762;806;809;765;762;384;558;-247;-103;253;839;223;
96;763;806;804;766;761;385;562;-249;-77;253;838;218;
97;765;806;801;765;760;385;560;-248;-61;253;839;212;
98;766;806;801;765;759;384;566;-248;-48;253;839;205;
99;767;806;797;765;759;385;561;-247;-28;253;839;197;
0;769;806;792;765;758;384;573;-247;-9;253;838;189;
1;770;806;790;765;758;385;571;-249;3;252;838;180;
2;772;806;788;765;758;385;572;-255;45;253;837;171;
3;774;806;784;765;757;385;571;-253;56;253;839;161;
4;775;806;780;765;758;385;570;-254;68;253;838;152;
5;777;807;777;765;758;385;563;-252;95;253;838;143;
6;777;806;774;765;759;385;562;-259;111;253;838;134;
7;778;806;773;765;759;385;561;-250;143;253;838;127;
8;779;807;772;765;759;385;553;-249;148;253;837;119;
9;780;806;769;766;760;385;547;-253;167;253;838;113;
10;780;807;767;766;760;384;545;-251;179;253;838;106;
11;781;807;766;765;761;385;543;-255;202;253;839;101;
12;781;807;765;765;762;384;539;-248;209;253;838;97;
13;782;807;763;766;763;384;540;-253;223;253;838;94;
14;782;807;761;766;764;384;529;-258;221;253;838;93;
15;782;807;761;765;765;385;533;-254;219;253;838;92;
16;782;807;761;766;766;385;525;-260;230;253;838;92;
17;781;807;762;765;767;384;530;-249;225;253;837;93;
18;782;807;764;766;768;384;532;-247;217;253;838;95;
19;781;807;765;766;769;384;532;-251;212;253;838;99;
20;781;806;765;766;769;384;539;-248;202;253;838;103;
21;781;806;767;766;770;384;542;-245;197;253;837;108;
22;779;807;770;766;771;384;543;-255;179;253;838;115;
23;779;807;770;766;772;384;550;-249;165;253;838;121;
24;779;807;772;766;772;384;551;-254;148;253;838;128;
25;778;806;774;766;773;384;557;-243;135;253;837;136;
26;776;807;776;766;773;384;565;-251;103;253;838;146;
27;776;807;779;766;774;384;566;-258;89;253;838;155;
28;774;806;782;766;774;384;571;-247;57;252;838;165;
29;773;807;785;766;774;384;570;-246;41;253;837;175;
30;772;806;788;766;774;384;577;-249;4;253;838;185;
31;770;806;792;766;774;384;568;-251;-7;253;838;195;
32;768;806;797;766;774;384;572;-249;-46;253;838;205;
33;766;806;801;766;773;384;563;-246;-56;253;838;214;
34;764;806;806;766;772;384;555;-248;-84;253;838;223;
35;763;806;810;766;772;384;555;-248;-101;253;838;230;
36;761;806;814;766;770;384;552;-243;-120;252;838;236;
37;760;806;816;765;769;384;553;-245;-132;252;838;240;
38;759;806;817;766;767;384;550;-247;-140;252;838;243;
39;759;805;817;766;766;384;543;-243;-140;252;838;243;
40;759;806;814;765;764;385;550;-245;-141;253;838;243;
41;761;805;811;766;763;384;551;-246;-135;253;838;241;
42;761;806;808;766;762;385;550;-243;-130;253;838;237;
43;762;806;805;766;762;385;560;-244;-123;253;838;234;
44;763;805;804;765;761;385;549;-242;-117;253;837;228;
45;764;806;800;766;760;384;550;-245;-91;253;838;222;
46;766;805;798;766;760;385;561;-243;-84;253;837;216;
47;766;806;794;765;759;385;563;-247;-57;253;838;209;
48;767;806;792;765;759;385;568;-249;-42;253;838;202;
49;768;806;790;765;759;385;569;-249;-22;252;838;194;
50;769;806;788;766;759;385;574;-248;-17;253;838;187;
51;770;806;786;765;759;385;567;-247;12;253;838;180;
52;771;806;784;765;759;385;580;-251;26;253;838;172;
53;771;806;782;765;759;385;570;-257;55;253;838;165;
54;772;807;779;765;760;385;570;-253;64;253;838;159;
55;773;807;778;765;760;385;565;-251;79;253;838;152;
56;774;806;778;765;761;385;564;-246;95;253;838;146;
57;774;806;778;765;761;384;568;-252;100;253;838;140;
58;774;807;776;765;761;385;559;-245;120;253;838;135;
59;776;807;777;766;761;385;563;-249;129;253;838;130;
60;776;806;776;765;761;384;558;-247;143;253;838;125;
61;776;806;776;765;761;385;554;-251;148;253;838;121;
62;777;806;775;765;762;385;549;-253;167;253;838;117;
63;777;807;775;765;762;384;549;-253;171;252;838;112;
64;778;806;775;766;762;385;540;-251;184;253;838;108;
65;779;806;775;766;762;385;540;-249;193;253;838;104;
66;779;807;775;765;762;385;540;-255;200;252;838;100;
67;780;806;774;765;762;385;529;-251;204;252;838;96;
68;781;806;773;765;762;385;535;-254;220;253;838;93;
69;781;807;772;766;762;384;532;-255;227;253;838;89;
70;782;806;769;766;762;385;527;-252;238;253;838;85;
71;783;807;767;766;763;385;522;-250;241;253;838;82;
72;784;807;768;766;763;384;504;-249;245;253;838;79;
73;784;807;767;766;764;385;512;-255;251;253;839;77;
74;784;807;764;765;764;384;503;-249;257;253;838;75;
75;785;807;764;766;765;385;507;-252;261;253;839;74;
76;785;807;764;765;765;384;515;-248;262;252;838;74;
77;784;807;765;766;766;384;507;-251;263;253;839;74;
78;784;806;767;765;766;384;507;-248;260;253;838;75;
79;784;806;769;765;767;384;511;-251;251;253;839;77;
80;783;806;770;766;767;384;512;-246;254;252;838;78;
81;783;807;768;766;767;384;511;-255;248;253;838;80;
82;782;806;769;766;768;384;523;-248;245;253;838;83;
83;782;806;770;766;768;384;524;-252;242;253;838;86;
84;782;807;772;766;768;384;524;-250;233;253;838;89;
85;781;806;772;766;768;384;526;-252;227;253;838;92;
86;780;806;773;765;768;384;527;-252;222;253;839;96;
87;780;807;774;766;768;384;533;-259;213;253;839;99;
88;779;806;775;765;768;384;535;-253;203;253;839;102;
89;778;806;776;765;768;384;539;-247;197;252;839;106;
90;778;807;777;766;768;384;546;-250;188;253;838;109;
91;777;806;777;766;768;384;543;-250;179;252;839;111;
92;777;806;777;766;768;384;547;-254;175;253;839;115;
93;776;807;777;766;768;385;546;-254;164;252;838;118;
94;776;807;777;766;768;384;553;-252;158;253;839;120;
95;775;806;778;766;768;384;546;-251;154;253;838;123;
96;775;806;778;765;768;384;554;-255;143;253;839;125;
97;774;806;779;766;768;384;559;-251;137;253;838;129;
98;774;806;780;766;768;384;553;-246;139;253;839;132;
99;773;806;780;766;768;384;564;-250;128;253;838;134;
0;773;806;780;766;768;385;561;-250;125;253;838;136;
1;772;806;782;766;768;385;559;-247;116;252;837;139;
2;772;806;782;766;767;384;563;-250;106;253;838;141;
3;772;806;781;765;767;384;565;-248;104;253;838;144;
4;772;806;781;766;767;384;572;-250;96;253;838;146;
5;771;806;782;766;767;384;567;-254;89;253;839;149;
6;771;806;783;766;767;384;565;-250;86;253;839;151;
7;771;807;783;765;767;384;568;-253;79;253;838;153;
8;770;806;783;766;767;384;571;-247;75;253;838;155;
9;771;807;783;765;767;385;569;-249;69;253;838;157;
10;770;806;783;766;767;384;571;-249;62;253;838;159;
11;770;806;784;766;767;384;568;-256;60;253;838;161;
12;769;806;784;765;767;384;568;-250;57;253;837;163;
13;769;806;785;765;767;384;573;-249;56;253;838;165;
14;769;806;785;765;767;384;572;-246;53;253;838;167;
15;769;807;785;765;767;385;562;-253;42;253;838;168;
16;768;806;785;766;767;385;567;-249;41;253;837;170;
17;768;806;786;766;767;384;572;-243;27;253;838;172;
18;768;806;786;766;767;384;568;-251;27;253;838;174;
19;768;806;786;765;767;384;567;-247;24;253;838;176;
20;767;807;786;765;767;385;566;-253;22;253;837;178;
21;767;806;786;765;767;384;574;-247;18;253;838;180;
22;767;806;787;766;767;384;575;-247;9;253;838;182;
23;767;806;787;766;767;384;573;-243;6;253;838;184;
24;767;806;787;766;767;384;567;-244;-4;253;838;186;
25;766;806;788;766;767;384;568;-247;-7;253;838;188;
26;766;806;788;766;767;384;574;-243;-10;253;838;190;
27;766;806;788;765;767;384;578;-246;-21;252;838;193;
28;766;806;788;766;767;384;572;-251;-22;253;838;195;
29;766;806;789;765;768;384;572;-242;-23;253;838;197;
30;765;806;790;766;768;384;567;-246;-33;253;839;199;
31;765;806;791;765;768;384;569;-249;-31;253;837;202;
32;765;806;791;766;768;384;569;-248;-43;253;838;205;
33;765;806;791;766;767;385;566;-248;-50;253;838;207;
34;765;806;793;765;768;385;565;-245;-55;253;838;209;
35;764;806;794;766;768;384;561;-249;-58;253;837;212;
36;764;806;794;766;767;384;566;-241;-72;253;838;214;
37;763;806;795;766;767;384;565;-245;-73;253;838;217;
38;763;806;797;766;767;384;565;-245;-80;253;838;219;
39;763;806;799;766;766;384;559;-248;-86;253;837;221;
40;762;806;799;766;767;385;566;-246;-92;253;838;222;
41;762;806;799;765;766;384;562;-245;-98;253;838;223;
42;762;806;800;765;766;384;560;-244;-91;253;838;224;
43;762;806;799;766;765;384;556;-243;-97;253;837;224;
44;763;806;798;766;765;385;556;-246;-90;252;838;224;
45;763;806;797;766;765;384;558;-251;-89;253;838;223;
46;762;806;797;765;765;384;555;-245;-89;253;837;223;
47;763;806;796;765;765;385;562;-242;-87;253;838;222;
48;763;806;796;766;764;385;557;-240;-84;253;837;220;
49;763;806;795;766;764;384;565;-242;-84;253;838;219;
50;764;806;794;765;764;384;561;-246;-80;253;837;217;
51;764;806;794;766;764;385;557;-247;-73;253;838;216;
52;764;806;793;766;764;385;559;-246;-69;253;838;214;
53;764;806;793;766;764;385;563;-242;-71;253;838;212;
54;764;806;792;766;764;384;566;-244;-66;252;838;211;
55;765;806;791;765;764;384;565;-247;-53;253;838;209;
56;764;806;791;766;764;385;560;-251;-56;253;838;208;
57;765;806;791;766;764;384;570;-246;-50;253;838;206;
58;765;806;791;766;764;385;570;-244;-51;252;838;205;
59;764;806;791;765;764;384;571;-248;-40;253;838;203;
60;765;806;790;766;764;384;570;-248;-39;253;838;202;
61;765;806;790;765;764;384;570;-253;-42;253;838;200;
62;765;806;789;765;764;384;569;-257;-32;253;838;199;
63;765;806;789;765;765;384;565;-248;-28;253;838;197;
64;765;806;789;766;764;385;572;-247;-30;253;838;196;
65;766;806;789;766;764;384;569;-249;-23;252;838;195;
66;766;806;789;765;764;385;567;-250;-22;253;838;194;
67;766;806;788;765;764;384;573;-249;-16;253;838;193;
68;766;806;788;765;764;384;574;-247;-15;253;838;192;
69;766;806;788;766;764;384;567;-252;-10;253;838;190;
70;766;806;788;765;764;385;572;-247;-9;253;839;189;
71;766;806;788;766;765;384;571;-248;-5;253;838;188;
72;766;806;788;766;764;385;570;-248;-1;253;838;187;
73;767;807;788;766;765;385;571;-248;3;253;838;186;
74;767;806;787;766;765;385;574;-251;5;253;838;185;
75;767;806;787;766;765;384;566;-250;1;253;838;184;
76;767;806;788;766;765;384;569;-249;7;253;838;183;
77;767;806;787;765;764;384;570;-247;7;253;839;182;
78;767;806;787;765;765;385;571;-243;11;253;838;181;
79;767;806;786;766;765;384;571;-251;11;253;838;180;
80;767;806;786;765;765;384;569;-248;22;253;838;179;
