WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
90;772;807;770;766;763;385;566;-254;68;253;829;157;
91;773;807;768;766;764;385;572;-256;72;252;828;155;
92;773;807;768;766;765;385;577;-259;79;252;829;154;
93;773;807;769;766;766;385;567;-259;75;252;828;154;
94;772;806;775;766;767;385;574;-255;73;252;828;156;
95;772;808;770;766;769;385;568;-259;70;253;828;159;
96;772;807;771;766;770;385;571;-258;57;253;829;163;
97;772;807;774;766;770;385;572;-259;55;252;828;168;
98;771;807;778;766;771;385;569;-254;28;252;829;175;
99;771;807;781;766;772;385;576;-255;22;252;829;182;
0;770;806;784;766;773;385;576;-253;-11;252;828;189;
1;769;806;789;766;773;385;573;-257;-24;252;828;198;
2;768;806;794;766;773;385;570;-255;-48;252;828;206;
3;766;806;797;766;773;385;562;-257;-61;253;828;214;
4;765;806;802;766;772;385;562;-249;-87;252;828;222;
5;764;806;806;766;771;385;561;-249;-96;252;828;228;
6;762;806;809;766;770;385;557;-250;-104;252;828;234;
7;761;806;812;766;769;385;556;-257;-127;252;828;238;
8;760;806;815;766;768;385;549;-256;-129;253;828;241;
9;760;806;816;766;767;385;542;-247;-139;253;828;243;
10;759;806;814;766;765;385;554;-249;-145;253;828;243;
11;760;807;810;766;764;385;545;-245;-138;252;828;243;
12;761;806;810;766;763;385;550;-248;-131;252;828;241;
13;762;806;808;766;762;385;544;-245;-123;252;828;237;
14;762;806;806;766;761;385;552;-253;-119;252;828;233;
15;764;806;803;766;760;385;560;-250;-102;252;827;227;
16;764;806;802;766;760;385;567;-253;-89;252;829;220;
17;766;806;798;766;759;385;564;-248;-64;252;828;213;
18;768;806;796;766;759;385;567;-252;-57;252;828;206;
19;768;806;788;766;759;386;564;-256;-22;253;827;197;
20;770;807;779;766;759;385;573;-254;-12;253;828;190;
21;771;807;773;766;760;385;573;-254;10;253;828;183;
22;772;807;768;766;762;385;576;-260;25;253;828;177;
23;772;807;764;766;763;385;572;-254;31;252;827;173;
24;772;807;762;766;765;385;573;-257;36;252;828;172;
25;772;807;765;766;767;385;572;-254;36;253;828;173;
26;772;806;767;766;769;385;572;-255;32;252;828;175;
27;772;807;769;766;770;385;577;-259;25;253;827;180;
28;771;808;774;766;772;385;572;-258;5;253;828;187;
29;771;806;782;766;773;385;572;-255;-7;252;828;194;
30;769;807;789;766;773;385;572;-255;-32;253;828;203;
31;768;806;794;766;773;385;570;-248;-47;253;828;212;
32;765;806;803;766;773;385;569;-255;-80;253;828;220;
33;763;806;811;766;772;385;558;-250;-89;253;828;228;
34;761;806;816;766;770;385;557;-245;-107;253;828;234;
35;759;806;820;766;768;385;547;-248;-122;252;827;237;
36;758;806;823;766;766;385;547;-248;-129;253;828;238;
37;759;806;820;766;764;385;555;-254;-125;252;828;237;
38;760;806;816;766;763;385;547;-254;-118;252;828;236;
39;762;806;811;766;761;385;553;-249;-113;252;828;232;
40;763;806;805;766;760;385;561;-251;-96;253;827;226;
41;765;806;802;766;759;385;568;-252;-81;253;828;219;
42;766;806;799;766;759;385;565;-255;-74;252;828;211;
43;768;807;795;766;758;385;566;-252;-49;253;828;203;
44;770;806;793;766;758;385;567;-255;-30;253;827;194;
45;771;806;788;765;758;385;566;-255;-2;253;828;185;
46;772;806;784;766;758;385;575;-250;18;253;827;177;
47;773;807;776;766;759;385;565;-255;37;253;828;168;
48;774;807;767;766;760;385;573;-258;56;252;827;160;
49;775;807;762;766;761;385;571;-260;75;253;828;155;
50;775;808;759;766;763;385;572;-256;84;253;828;151;
51;775;807;758;766;765;385;566;-258;89;253;828;150;
52;774;808;761;766;767;385;569;-260;87;252;828;151;
53;775;807;762;766;769;385;574;-260;79;253;828;154;
54;775;807;767;766;771;385;567;-257;78;253;828;160;
55;773;807;772;766;772;385;576;-263;49;252;828;166;
56;773;806;777;766;773;385;572;-253;41;252;828;175;
57;772;806;784;766;774;385;572;-251;4;253;828;184;
58;770;806;792;766;774;385;578;-253;-8;253;828;193;
59;768;806;798;766;774;385;577;-250;-23;253;828;203;
60;766;806;804;766;773;385;563;-249;-53;253;828;211;
61;764;806;809;766;772;385;560;-250;-70;253;828;218;
62;762;806;814;766;770;385;560;-248;-85;253;828;224;
63;760;806;817;766;768;385;560;-254;-102;253;828;228;
64;759;805;819;766;766;385;555;-249;-104;253;828;230;
65;760;805;816;766;765;385;556;-251;-101;253;828;230;
66;761;806;814;766;763;385;559;-252;-104;252;828;228;
67;761;807;810;766;762;385;558;-253;-96;252;828;224;
68;764;806;806;766;760;385;564;-247;-76;253;828;218;
69;765;806;803;766;759;385;563;-252;-72;252;828;211;
70;767;806;800;766;759;385;565;-252;-41;253;828;204;
71;769;806;796;766;758;385;562;-251;-21;253;828;194;
72;771;806;791;766;758;385;569;-257;1;253;828;185;
73;772;807;786;766;758;385;572;-251;20;253;828;176;
74;774;807;779;765;758;385;573;-261;48;253;828;166;
75;775;807;773;766;759;385;574;-259;65;253;828;157;
76;776;807;767;766;760;385;571;-260;95;253;828;150;
77;777;807;760;766;761;385;569;-260;96;252;828;143;
78;776;807;757;766;763;385;570;-255;109;252;828;139;
79;776;807;758;766;765;385;560;-264;118;252;828;138;
80;776;807;758;766;767;385;560;-251;119;252;828;138;
81;776;806;765;766;768;385;566;-257;110;253;828;140;
82;775;808;765;766;770;385;572;-256;111;253;828;144;
83;776;807;767;766;771;385;568;-261;91;253;828;150;
84;775;807;772;766;772;385;572;-260;79;253;828;158;
85;773;807;779;766;773;385;570;-252;55;253;828;166;
86;772;806;786;766;773;385;575;-250;42;253;828;174;
87;770;806;791;766;773;385;574;-258;10;253;828;183;
88;769;806;794;766;773;385;571;-254;-5;253;828;191;
89;767;806;800;766;772;385;564;-255;-27;253;828;199;
90;764;806;807;766;771;385;569;-251;-39;252;828;206;
91;762;806;812;766;770;385;562;-260;-57;253;828;211;
92;760;806;817;766;768;385;564;-253;-70;253;828;214;
93;760;805;818;766;766;385;569;-252;-71;252;828;215;
94;761;806;817;766;764;385;571;-251;-72;253;828;214;
95;762;806;813;766;762;385;560;-255;-65;253;828;211;
96;764;806;807;766;760;385;565;-255;-52;253;828;205;
97;766;806;803;766;759;385;566;-251;-38;253;828;198;
98;768;806;800;765;758;385;576;-254;-8;253;828;190;
99;770;807;793;766;757;385;574;-257;1;253;828;181;
0;773;807;788;765;757;385;577;-259;35;253;828;170;
1;775;806;782;766;757;385;577;-260;53;253;827;160;
2;777;806;775;766;758;385;570;-254;84;253;828;151;
3;778;808;765;765;758;385;566;-260;92;253;828;141;
4;779;808;757;766;760;385;556;-257;120;253;828;134;
5;779;808;753;766;762;385;558;-256;126;252;827;130;
6;778;808;753;766;764;385;556;-262;138;253;828;127;
7;778;808;754;766;767;385;557;-259;142;253;828;127;
8;778;806;761;766;768;385;559;-258;133;252;828;130;
9;777;808;762;766;770;385;558;-255;131;253;828;134;
10;777;807;766;766;771;385;562;-261;116;253;828;141;
11;777;807;770;766;773;385;565;-252;102;253;828;149;
12;775;807;775;766;773;385;572;-254;73;253;828;157;
13;774;806;782;766;774;385;571;-256;57;253;828;167;
14;772;806;786;766;774;385;577;-262;35;253;827;177;
15;771;806;791;766;774;385;571;-257;6;253;828;187;
16;769;806;795;766;774;385;567;-255;-14;253;828;196;
17;767;806;800;766;773;385;568;-250;-39;253;828;205;
18;765;806;806;766;773;385;575;-250;-55;253;828;213;
19;763;806;812;766;771;385;563;-254;-76;253;828;220;
20;761;806;816;766;770;385;560;-255;-91;252;828;225;
21;760;805;819;766;768;385;558;-251;-102;253;828;228;
22;759;806;819;766;766;385;553;-252;-105;253;828;229;
23;761;806;813;766;764;385;558;-247;-102;253;828;228;
24;762;806;811;766;762;385;555;-251;-101;253;828;225;
25;763;806;808;766;761;385;557;-258;-78;253;827;220;
26;764;806;804;766;760;385;563;-252;-64;253;828;214;
27;766;806;800;766;759;385;571;-257;-52;253;828;207;
28;768;806;798;765;759;385;577;-254;-42;253;828;198;
29;770;807;793;766;758;385;568;-255;-9;253;828;190;
30;771;806;789;765;758;385;572;-253;7;253;828;181;
31;773;806;785;766;758;385;573;-256;22;253;828;171;
32;774;807;779;766;758;385;572;-253;55;253;828;162;
33;776;807;772;766;759;385;571;-259;64;253;827;154;
34;776;807;765;766;760;385;570;-259;90;253;828;146;
35;777;807;758;766;761;385;565;-253;112;253;827;140;
36;777;807;756;766;763;385;563;-253;119;253;828;137;
37;777;807;756;766;766;385;562;-256;122;253;827;136;
38;776;808;761;766;767;385;561;-259;118;253;828;137;
39;777;807;760;766;769;385;559;-253;115;253;827;140;
40;777;807;764;766;771;385;566;-251;104;253;827;146;
41;775;807;769;766;772;385;564;-257;89;253;827;153;
42;775;807;775;766;773;385;574;-264;63;253;828;161;
43;774;807;781;766;774;385;573;-256;45;253;828;170;
44;772;806;787;766;774;385;569;-262;20;253;828;180;
45;770;807;792;766;774;385;572;-255;4;253;827;189;
46;768;806;799;766;773;385;570;-251;-20;253;827;198;
47;765;806;806;766;772;385;572;-260;-41;253;828;207;
48;763;806;809;766;771;385;571;-256;-60;253;827;213;
49;761;806;814;766;770;385;565;-247;-73;253;828;218;
50;760;805;818;766;768;385;560;-255;-81;253;827;221;
51;760;805;819;766;766;385;554;-256;-83;253;828;222;
52;761;806;815;766;763;385;561;-249;-84;253;827;221;
53;761;806;812;766;762;385;561;-250;-79;252;828;217;
54;764;806;807;766;761;385;564;-252;-71;253;827;212;
55;765;807;804;766;759;385;563;-251;-52;253;828;205;
56;767;806;801;766;758;385;571;-255;-33;253;828;197;
57;770;806;794;766;758;385;573;-259;-6;253;828;188;
58;772;807;789;765;758;385;572;-255;10;253;828;179;
59;773;807;783;766;757;385;569;-256;40;253;828;169;
60;775;807;774;766;758;385;571;-250;51;253;828;160;
61;776;807;766;766;759;385;567;-256;82;253;828;152;
62;777;807;759;766;761;385;569;-255;94;253;828;145;
63;777;807;754;766;763;385;561;-261;110;253;828;141;
64;777;807;753;766;765;385;568;-259;111;253;828;139;
65;776;808;756;766;767;385;562;-259;113;253;828;140;
66;778;806;758;766;769;385;564;-255;105;253;828;144;
67;776;807;763;766;771;385;568;-260;100;253;828;150;
68;775;807;771;766;773;385;572;-255;74;253;828;158;
69;774;807;778;766;773;385;571;-258;61;253;828;166;
70;772;807;786;766;774;385;565;-258;33;253;828;176;
71;769;806;797;766;773;385;574;-257;12;253;828;185;
72;765;806;810;766;772;385;578;-256;-13;253;828;193;
73;762;805;820;766;770;385;574;-255;-25;253;828;199;
74;760;805;827;766;767;385;564;-256;-41;253;828;202;
75;760;805;828;766;764;385;566;-252;-39;253;828;202;
76;762;806;823;766;761;385;570;-249;-33;253;828;198;
77;765;805;815;766;759;385;570;-257;-20;253;828;191;
78;770;806;798;766;757;385;576;-255;10;253;828;182;
79;774;807;782;766;757;385;573;-256;29;253;828;171;
80;776;807;769;766;757;385;568;-256;60;253;828;161;
81;777;808;759;765;759;385;572;-259;73;253;828;153;
82;777;808;752;766;762;385;567;-255;95;253;828;147;
83;777;808;747;766;764;385;565;-255;106;253;828;144;
84;777;808;745;766;767;385;563;-260;96;253;827;144;
85;779;805;750;766;770;385;562;-256;94;252;828;148;
86;777;807;759;766;772;385;565;-260;88;253;828;155;
87;775;808;772;766;774;385;572;-257;56;253;828;164;
88;774;806;785;766;775;385;573;-253;48;253;828;174;
89;771;806;798;766;774;385;573;-255;15;253;828;185;
90;766;806;811;766;773;385;561;-255;-5;253;828;194;
91;762;805;822;766;771;385;574;-256;-33;253;828;201;
92;760;806;827;766;768;385;571;-260;-41;253;828;205;
93;759;805;828;766;765;385;570;-254;-47;253;828;206;
94;761;805;823;766;762;385;571;-249;-37;253;828;202;
95;764;806;814;765;759;385;572;-254;-24;253;828;196;
96;768;806;803;766;758;385;569;-255;-11;253;828;187;
97;772;806;790;766;757;385;567;-252;19;253;828;178;
98;775;807;775;766;757;385;574;-256;33;253;828;167;
99;776;807;762;766;759;385;569;-255;68;253;828;158;
0;777;808;749;766;761;385;568;-261;73;253;828;152;
1;777;808;744;766;764;385;568;-249;98;253;828;149;
2;776;808;747;766;767;385;573;-256;89;253;828;149;
3;778;805;755;766;770;385;569;-259;89;253;827;152;
4;775;807;765;766;772;385;568;-252;74;253;827;158;
5;773;807;779;766;772;385;572;-257;64;253;828;166;
6;772;806;787;766;773;385;571;-254;39;253;828;174;
7;769;807;793;766;773;385;565;-258;21;253;827;183;
8;767;806;803;766;772;385;567;-255;-7;253;827;190;
9;763;806;814;766;770;385;571;-255;-16;253;828;196;
10;761;806;822;766;768;385;569;-253;-33;253;828;200;
11;760;805;823;766;765;385;571;-248;-36;253;827;201;
12;761;805;821;766;763;385;572;-261;-27;253;828;199;
13;764;805;814;766;760;385;573;-255;-19;253;828;193;
14;768;806;805;766;758;385;577;-254;2;253;828;185;
15;772;806;790;766;757;385;569;-255;15;253;828;176;
16;775;807;773;766;758;385;577;-254;48;253;827;166;
17;777;808;756;766;759;385;573;-253;66;253;828;158;
18;777;808;747;766;762;385;575;-255;79;253;828;153;
19;777;808;746;766;765;385;567;-252;91;253;828;151;
20;776;808;751;766;768;385;562;-255;85;253;827;152;
21;775;808;758;766;771;385;570;-255;78;253;828;157;
22;776;807;768;766;772;385;571;-259;61;253;827;165;
23;774;807;776;766;774;385;573;-260;41;253;827;174;
24;772;806;788;766;774;385;571;-250;22;253;827;183;
25;767;806;805;766;773;385;566;-250;-10;253;828;193;
26;763;806;819;766;772;385;566;-257;-23;253;827;201;
27;761;805;828;766;769;385;564;-255;-46;253;827;206;
28;759;805;830;766;766;385;570;-252;-54;253;828;207;
29;761;806;825;766;763;385;563;-255;-45;253;828;206;
30;763;805;817;766;760;385;570;-251;-40;253;827;200;
31;767;806;807;765;758;386;568;-253;-11;253;826;192;
32;771;806;793;766;757;385;577;-260;-2;253;828;183;
33;774;807;774;766;757;385;573;-260;34;253;828;173;
34;776;808;760;766;759;385;571;-262;47;253;828;164;
35;775;808;752;766;761;385;567;-254;72;253;827;158;
36;776;808;750;766;764;385;565;-253;72;253;828;155;
37;775;808;749;766;767;385;567;-254;79;253;828;154;
38;777;805;754;766;769;385;572;-253;73;253;828;158;
39;775;807;759;766;772;385;576;-259;66;253;827;164;
40;774;807;772;766;773;385;571;-256;47;253;828;172;
41;773;806;782;766;774;385;571;-255;26;253;827;182;
42;771;806;793;766;774;385;571;-254;-3;253;828;192;
43;766;807;809;765;773;385;572;-252;-25;253;827;201;
44;763;806;821;766;772;385;569;-250;-51;253;827;209;
45;760;806;826;766;769;385;562;-255;-61;253;827;214;
46;759;805;825;766;766;385;560;-250;-71;253;827;216;
47;759;806;822;766;763;385;565;-251;-74;253;826;215;
48;762;804;818;766;761;385;558;-251;-58;253;828;211;
49;763;806;811;766;759;385;568;-254;-51;253;827;205;
50;767;806;802;766;758;385;573;-250;-26;253;828;197;
51;771;806;786;766;758;385;570;-255;-16;253;828;188;
52;773;807;773;766;758;385;571;-253;15;253;828;179;
53;774;807;764;766;760;385;574;-253;31;253;828;171;
54;774;808;755;766;762;385;568;-262;48;253;828;166;
55;775;807;750;766;765;385;574;-257;49;253;828;164;
56;774;808;754;766;768;385;577;-257;54;253;827;165;
57;774;807;758;766;770;385;574;-260;41;253;828;169;
58;774;807;767;766;772;385;568;-259;39;253;827;176;
59;773;807;775;766;774;385;571;-254;10;253;828;185;
60;772;807;786;766;774;385;572;-254;-6;253;827;195;
61;768;807;801;766;774;385;567;-249;-40;253;828;206;
62;764;806;819;766;773;385;561;-254;-58;253;828;214;
63;759;805;832;766;770;385;563;-254;-80;253;828;221;
64;757;805;834;766;767;385;559;-248;-89;253;827;224;
65;757;805;830;766;764;385;556;-256;-91;253;828;224;
66;761;804;825;766;761;385;566;-251;-89;253;827;219;
67;763;806;814;766;758;385;562;-255;-64;253;828;212;
68;769;806;802;766;757;385;569;-253;-51;253;828;203;
69;772;806;788;766;756;385;570;-260;-16;253;828;192;
70;774;808;771;766;757;385;575;-260;-1;253;828;182;
71;775;808;757;766;759;385;571;-255;32;253;828;173;
72;775;808;749;766;762;385;576;-254;42;253;828;167;
73;775;808;748;766;765;385;570;-257;54;253;828;166;
74;774;808;754;766;768;385;568;-255;54;253;828;167;
75;774;808;760;766;771;385;574;-257;47;253;828;171;
76;774;806;769;766;772;385;575;-258;24;253;828;179;
77;772;807;777;766;774;385;574;-261;11;253;828;188;
78;770;806;791;766;774;385;571;-250;-20;253;828;198;
79;766;806;810;766;774;385;569;-256;-34;253;828;208;
80;761;806;826;766;772;385;561;-255;-66;253;828;216;
81;758;805;833;766;769;385;559;-254;-76;253;828;220;
82;758;805;834;766;765;385;557;-251;-82;253;828;221;
83;758;805;832;766;762;385;566;-248;-81;253;828;218;
84;762;806;822;765;759;385;566;-250;-63;253;828;212;
85;766;806;812;765;757;385;566;-249;-52;253;828;204;
86;771;806;794;766;756;385;575;-255;-18;253;828;193;
87;774;807;774;766;757;385;574;-259;-2;253;828;182;
88;775;808;760;766;758;385;571;-260;31;253;828;173;
89;776;808;750;765;761;385;569;-254;42;253;828;166;
90;775;807;747;766;764;385;570;-258;53;253;828;163;
91;775;808;748;766;767;385;568;-254;59;253;828;163;
92;776;806;755;766;770;385;572;-260;44;253;828;166;
93;774;807;765;766;772;385;576;-254;34;253;828;173;
94;772;807;777;766;773;385;575;-262;29;253;828;182;
95;771;806;787;766;774;385;569;-251;-5;253;828;191;
96;768;806;800;766;774;385;568;-258;-23;253;828;201;
97;765;806;810;766;773;385;562;-258;-45;253;828;210;
98;762;806;816;766;771;385;559;-253;-65;253;828;216;
99;760;806;818;766;769;385;562;-247;-90;253;828;221;
0;760;806;816;766;767;385;559;-254;-89;253;827;224;
1;760;806;813;766;766;385;562;-250;-90;253;828;224;
2;761;806;809;766;765;385;560;-250;-94;253;827;224;
3;762;806;806;766;764;385;557;-248;-88;253;828;222;
4;763;806;801;765;763;385;564;-256;-87;253;828;218;
5;765;807;798;765;762;386;561;-247;-66;253;827;214;
6;765;807;797;766;761;385;568;-252;-56;253;828;209;
7;765;806;795;766;761;385;567;-251;-46;253;828;204;
8;767;806;793;766;761;385;573;-252;-39;253;828;199;
9;768;807;791;766;760;385;568;-255;-17;253;827;193;
10;768;806;790;766;760;385;573;-256;-8;253;828;187;
11;769;806;788;765;760;385;572;-252;9;253;827;181;
12;770;806;786;765;760;385;572;-256;26;253;828;175;
13;770;807;784;766;760;385;572;-259;33;253;827;169;
14;771;807;782;766;761;385;570;-257;54;253;828;163;
15;772;807;781;765;761;385;570;-260;65;253;827;158;
16;773;807;780;766;761;385;573;-251;82;253;828;152;
17;773;807;778;766;761;385;567;-259;90;253;827;147;
18;774;807;779;766;761;385;562;-256;102;253;828;141;
19;774;807;778;766;761;385;565;-257;118;253;827;137;
20;775;807;778;766;762;385;560;-260;126;253;828;133;
21;775;806;779;766;762;385;553;-260;135;253;827;129;
22;776;807;777;766;762;385;553;-251;153;253;828;124;
23;776;807;777;766;762;385;561;-264;158;253;828;120;
24;777;807;776;766;763;385;550;-260;166;253;828;117;
25;777;807;776;766;762;385;545;-255;170;253;827;113;
26;778;806;776;766;762;385;547;-262;185;253;828;110;
27;779;807;775;766;762;385;541;-261;191;253;828;105;
28;779;807;775;766;763;385;545;-258;201;253;828;101;
29;780;807;775;766;763;385;540;-262;207;253;827;98;
30;781;807;774;766;762;385;535;-254;215;253;827;94;
31;781;807;774;766;763;385;531;-254;219;253;828;91;
32;781;807;774;765;763;385;525;-261;230;253;827;88;
33;782;807;773;766;763;385;523;-255;236;253;827;84;
34;783;807;771;766;763;385;522;-259;245;253;827;80;
35;784;807;771;766;763;385;517;-254;259;253;828;77;
36;785;807;770;766;763;385;514;-260;256;253;827;74;
37;785;807;769;766;763;385;509;-266;271;253;827;71;
38;786;807;766;766;763;385;507;-257;276;253;827;68;
39;787;807;764;766;764;385;496;-254;282;253;828;66;
40;787;807;761;766;764;385;494;-255;286;253;828;64;
41;788;808;761;766;765;385;494;-259;291;253;827;63;
42;788;807;760;766;766;385;496;-256;291;253;828;63;
43;788;807;760;766;767;385;496;-258;287;253;828;65;
44;788;807;760;766;768;385;496;-256;281;253;827;67;
45;787;807;760;766;769;385;504;-259;275;253;827;70;
46;787;807;761;766;770;385;504;-257;265;253;827;75;
47;787;807;761;766;771;385;511;-257;252;253;827;80;
48;785;807;765;766;772;385;518;-254;243;253;827;87;
49;784;807;768;766;772;385;521;-261;231;253;827;95;
50;783;807;773;766;773;385;540;-264;212;253;828;103;
51;780;807;778;766;773;385;541;-256;201;253;827;110;
52;778;806;783;766;772;385;547;-258;180;253;828;118;
53;776;806;790;766;772;385;551;-258;157;253;827;124;
54;773;806;796;766;771;385;556;-260;140;253;828;131;
55;770;806;803;766;769;385;556;-260;127;253;827;135;
56;769;806;808;766;767;385;559;-261;119;253;828;137;
57;769;805;812;766;764;385;562;-258;120;253;827;136;
58;769;806;808;766;762;385;556;-258;131;253;828;133;
59;773;806;807;766;759;385;560;-255;133;253;828;126;
60;778;806;796;766;757;385;552;-259;169;253;828;117;
61;784;807;776;765;756;385;546;-255;182;253;828;106;
62;787;807;757;766;757;385;535;-254;217;253;828;95;
63;789;808;745;766;759;385;528;-255;227;253;828;87;
64;788;808;740;766;762;385;514;-260;251;253;828;81;
65;789;808;738;766;764;385;514;-259;248;253;828;79;
66;788;808;737;766;767;385;512;-258;259;253;827;79;
67;788;806;747;766;770;385;521;-261;248;253;828;83;
68;786;808;754;766;772;385;527;-256;236;253;828;90;
69;785;807;766;766;773;385;535;-260;225;253;828;98;
70;781;807;783;766;773;385;545;-255;205;253;827;107;
71;775;807;802;766;772;385;549;-260;176;253;828;115;
72;771;805;817;766;769;385;552;-258;169;253;828;120;
73;769;805;820;766;766;385;558;-262;155;253;828;122;
74;769;806;816;766;762;385;558;-260;156;253;827;120;
75;774;806;812;766;759;385;550;-259;175;253;828;114;
76;781;806;790;766;757;385;543;-255;185;253;828;104;
77;786;807;768;766;757;385;531;-263;217;253;828;94;
78;789;808;745;766;758;385;526;-262;231;253;828;84;
79;790;808;733;766;761;385;510;-258;255;253;828;78;
80;791;808;729;766;765;385;512;-256;258;253;828;76;
81;789;809;732;765;768;385;512;-263;258;253;828;77;
82;789;807;743;766;771;385;519;-265;248;253;828;83;
83;789;806;754;766;773;385;528;-253;223;253;828;91;
84;785;807;772;766;775;385;538;-257;210;253;828;101;
85;779;807;791;766;774;385;541;-255;197;253;828;111;
86;774;805;810;766;772;385;548;-260;168;253;828;119;
87;769;805;820;766;769;385;553;-255;156;253;828;124;
88;768;806;820;766;765;385;554;-254;141;253;828;125;
89;769;807;816;766;762;385;556;-260;146;253;827;123;
90;776;805;807;766;759;385;543;-258;162;253;828;117;
91;780;806;791;766;757;385;554;-252;175;253;828;108;
92;785;807;777;766;756;386;540;-255;205;253;828;97;
93;788;807;760;765;757;385;535;-251;216;253;828;87;
94;790;808;746;766;759;385;514;-258;250;253;828;78;
95;791;808;738;766;761;385;510;-262;263;253;828;73;
96;790;808;735;766;764;385;498;-253;268;253;828;70;
97;790;808;735;766;767;385;502;-255;283;253;828;71;
98;789;806;747;766;770;385;510;-250;265;253;828;74;
99;788;807;754;766;772;385;514;-262;254;253;828;81;
0;786;807;765;766;773;385;521;-257;235;253;828;90;
1;782;807;781;766;773;385;533;-254;216;253;828;99;
2;778;806;799;766;773;385;530;-259;206;253;827;108;
3;773;806;813;766;770;385;543;-254;185;253;828;113;
4;771;805;814;766;767;385;546;-252;168;253;826;115;
5;773;805;812;766;763;385;548;-258;179;253;828;114;
6;775;806;805;766;761;385;547;-262;178;253;827;109;
7;778;807;797;766;758;385;534;-255;194;253;828;101;
8;784;806;783;766;757;385;534;-259;208;253;826;91;
9;788;807;767;766;757;385;524;-259;238;253;828;81;
10;790;808;755;766;758;385;510;-260;255;253;827;72;
11;791;808;748;766;759;385;502;-258;281;253;828;65;
12;792;807;743;766;762;385;494;-260;291;253;826;60;
13;791;808;744;766;764;385;486;-260;303;253;828;58;
14;791;808;749;766;766;385;491;-257;300;253;828;57;
15;789;808;756;766;767;385;485;-256;301;253;828;59;
16;789;807;762;766;769;385;492;-257;293;253;827;62;
17;787;807;766;766;769;385;496;-255;286;253;828;65;
18;787;807;769;766;770;385;503;-253;280;253;828;70;
19;785;807;772;766;770;385;508;-256;265;253;827;74;
20;783;807;775;766;770;385;511;-256;260;253;828;78;
21;783;807;775;766;769;385;513;-256;252;253;827;83;
22;782;807;776;766;769;385;518;-259;245;253;828;86;
23;781;806;777;766;769;385;524;-262;233;253;828;91;
24;781;806;776;766;769;385;535;-258;223;253;827;94;
25;780;807;776;766;768;385;530;-264;221;253;827;97;
26;779;807;777;766;768;385;532;-254;213;253;828;100;
27;779;807;777;766;768;385;530;-256;213;253;827;102;
28;779;807;777;766;767;385;545;-254;196;253;827;105;
29;778;807;778;766;768;385;538;-256;193;253;827;107;
30;778;807;777;766;768;385;534;-257;185;253;828;109;
31;777;807;777;766;767;385;542;-256;183;253;828;111;
32;776;806;779;766;767;385;549;-260;182;253;827;112;
33;777;807;778;766;767;385;545;-253;180;253;828;114;
34;776;807;777;766;767;385;550;-259;170;253;828;116;
35;776;807;777;766;767;385;554;-257;171;253;828;117;
36;776;807;777;766;767;385;555;-261;165;253;827;119;
37;776;807;778;766;767;385;547;-256;162;253;828;120;
38;775;806;778;766;767;385;546;-257;155;253;827;122;
39;775;807;778;766;767;385;557;-259;145;253;828;123;
40;774;807;778;766;767;385;560;-256;154;253;827;125;
41;775;807;779;766;767;385;557;-256;144;253;828;126;
42;774;807;779;766;767;385;559;-259;146;253;827;128;
43;774;807;779;766;767;385;559;-258;136;253;828;130;
44;774;807;779;766;767;385;554;-253;133;253;827;132;
45;773;807;780;766;766;385;556;-258;128;253;826;133;
46;774;807;780;766;767;385;566;-256;122;253;827;134;
47;773;807;780;766;767;385;561;-260;124;253;827;136;
48;773;807;780;766;767;385;564;-258;119;253;827;137;
49;773;807;781;766;767;385;558;-259;114;253;827;139;
50;772;807;781;766;767;385;569;-261;113;253;828;140;
51;772;807;780;766;767;385;561;-257;111;253;828;142;
52;772;807;781;766;767;385;565;-258;102;253;828;143;
53;772;807;781;766;767;385;563;-259;100;253;827;145;
54;772;807;781;766;767;385;570;-255;101;253;828;147;
55;771;807;781;766;767;385;567;-255;91;253;827;149;
56;771;806;782;766;767;385;571;-251;89;253;828;150;
57;771;806;781;766;767;385;575;-260;86;253;827;152;
58;771;807;782;766;767;385;569;-258;79;253;828;154;
59;770;807;783;766;767;385;570;-255;77;253;827;155;
60;771;807;783;766;767;385;566;-251;70;253;828;157;
61;770;807;783;766;767;385;571;-257;72;253;827;159;
62;770;806;783;766;767;385;569;-258;62;253;828;160;
63;769;807;785;766;767;385;567;-252;61;253;827;162;
64;769;806;785;766;767;385;573;-255;54;253;828;164;
65;769;807;786;766;767;385;572;-260;55;253;827;166;
66;768;807;787;766;767;385;574;-259;49;253;828;167;
67;768;807;788;766;767;385;574;-262;40;253;828;168;
68;768;806;788;766;766;385;571;-258;40;253;828;169;
69;768;806;788;766;766;385;571;-255;40;253;828;170;
70;768;806;788;766;766;385;577;-259;40;253;828;170;
71;768;806;787;766;766;385;570;-256;33;253;828;171;
72;768;806;786;766;766;385;572;-257;39;253;828;171;
73;768;807;785;766;766;385;572;-250;34;253;828;171;
74;768;807;786;766;766;385;574;-250;38;253;827;171;
75;769;807;786;766;766;385;572;-263;37;253;828;171;
76;769;806;785;766;766;385;568;-254;40;253;827;171;
77;768;807;786;766;766;385;569;-258;39;253;828;171;
78;768;806;785;766;766;385;577;-259;37;253;827;171;
79;769;807;785;766;766;385;568;-257;37;253;828;171;
80;768;807;785;766;765;385;567;-256;39;253;827;171;
81;768;807;785;766;766;385;569;-252;33;253;828;171;
